"ALBUTEROL, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, CONCENTRATED FORM, 1 MG",4081905IP _1,CDM,0636,RC,00487-9901-30,NDC,J7611,HCPCS,outpatient,1.0000,ME,5.33,3.46,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,0.28,,,,,,0,0.28,13.76,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ALBUTEROL, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, CONCENTRATED FORM, 1 MG",4081905OP _1,CDM,0636,RC,00487-9901-30,NDC,J7611,HCPCS,outpatient,1.0000,ME,1.42,0.92,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,0.72,51.00,,0.72,,,0,0.28,3.67,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALBUTEROL, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE, 1 MG",250IP _1,CDM,0636,RC,00487-9501-01,NDC,J7613,HCPCS,outpatient,1.0000,ME,12.49,8.12,MOLINA MCR ADV,MOLINA MCR ADV,,13.36,,,,,,0,0.07,32.26,other,APC - Medicare Packaging Rules [HCPCS] ( 12.49*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"ALBUTEROL, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE, 1 MG",250OP _1,CDM,0636,RC,76204-0200-01,NDC,J7613,HCPCS,outpatient,2.5000,ML,6.32,4.11,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,6.51,,,,,,0,0.07,16.32,other,APC - Medicare Packaging Rules [HCPCS] ( 6.32*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"ALBUTEROL, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE, 1 MG",31578OP _1,CDM,0636,RC,76204-0011-11,NDC,J7613,HCPCS,outpatient,4.0000,ML,4.33,2.81,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,6.84,,,,,,0,0.07,11.18,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ALBUTEROL, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE, 1 MG",31578OP _1,CDM,0636,RC,76204-0011-11,NDC,J7613,HCPCS,outpatient,4.0000,ML,4.33,2.81,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,11.18,,,,,,0,0.07,11.18,other,APC - Medicare Packaging Rules [HCPCS] ( 4.33*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"ALBUTEROL, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE, 1 MG",4080967OP _1,CDM,0636,RC,60687-0395-79,NDC,J7613,HCPCS,outpatient,2.5000,ML,3.61,2.35,MOLINA MCR ADV,MOLINA MCR ADV,,3.86,,,,,,0,0.07,9.32,other,APC - Medicare Packaging Rules [HCPCS] ( 3.61*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"ALBUTEROL, UP TO 2.5 MG AND IPRATROPIUM BROMIDE, UP TO 0.5 MG, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME",4081744IP _1,CDM,0250,RC,00487-0201-01,NDC,J7620,HCPCS,outpatient,3.0000,ML,13.66,8.88,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,6.15,45.00,,6.15,,,0,3.42,35.28,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALCOHOL AND/OR DRUG SERVICES; INTENSIVE OUTPATIENT (TREATMENT PROGRAM THAT OPERATES AT LEAST 3 HOURS/DAY AND AT LEAST 3 DAYS/WEEK AND IS BASED ON AN INDIVIDUALIZED TREATMENT PLAN), INCLUDING ASSESSMENT, COUNSELING; CRISIS INTERVENTION, AND ACTIVITY THERAP",900H0015_1,CDM,0906,RC,,,H0015,HCPCS,outpatient,,,525.00,341.25,MEDICA ELEVATE,MEDICA ELEVATE,,277.20,52.80,,277.2,,,0,267.75,1355.81,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALCOHOL AND/OR SUBSTANCE (OTHER THAN TOBACCO) MISUSE STRUCTURED ASSESSMENT (E.G., AUDIT, DAST), AND BRIEF INTERVENTION, 5-14 MINUTES",G2011_1,CDM,0989,RC,,,G2011,HCPCS,outpatient,,,40.00,26.00,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,13.87,,,,,,0,13.87,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ALCOHOL AND/OR SUBSTANCE (OTHER THAN TOBACCO) MISUSE STRUCTURED ASSESSMENT (E.G., AUDIT, DAST), AND INTERVENTION, GREATER THAN 30 MINUTES",G0397_1,CDM,0989,RC,,,G0397,HCPCS,outpatient,,,152.00,98.80,MEDICA MCR ADV,MEDICA MCR ADV,,52.94,,,,,,0,52.94,175.01,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ALCOHOL, DRUG ABUSE OR DEPENDENCE, LEFT AMA",894,MS-DRG,,,,,,,inpatient,1,UN,14185.81,9220.78,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,7234.76,51.00,,7234.76,,,0,3745.05,14185.81,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1013243_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,126.84,82.45,AETNA MCR ADV,AETNA MCR ADV,,126.84,,,,,,0,31.71,327.56,other,APC - Medicare Packaging Rules [HCPCS] ( 126.84*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1013243_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,126.84,82.45,MEDICA ELEVATE,MEDICA ELEVATE,,66.97,52.80,,66.97,,,0,31.71,327.56,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1043904_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,130.64,84.92,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.96,60.44,,78.96,,,0,32.66,337.38,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1046291_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,126.84,82.45,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,64.69,51.00,,64.69,,,0,31.71,327.56,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1055305_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,126.84,82.45,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,327.56,,,,,,0,31.71,327.56,other,APC - Medicare Packaging Rules [HCPCS] ( 126.84*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1056846_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,126.84,82.45,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,64.69,51.00,,64.69,,,0,31.71,327.56,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1056846_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,126.84,82.45,UHC MCR ADV,UHC MCR ADV,,126.84,,,,,,0,31.71,327.56,other,APC - Medicare Packaging Rules [HCPCS] ( 126.84*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1056964_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,130.64,84.92,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,66.63,51.00,,66.63,,,0,32.66,337.38,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1060254_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,126.85,82.45,UHC MCAID,UHC MCAID,,31.71,25.00,,31.71,,,0,31.71,327.59,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1061255_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,142.29,92.49,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,86.00,60.44,,86,,,0,35.57,367.46,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1061336_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,198.80,129.22,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,204.76,,,,,,0,49.70,513.40,other,APC - Medicare Packaging Rules [HCPCS] ( 198.80*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1071288_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,164.34,106.82,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,115.04,70.00,,115.04,,,0,41.09,424.41,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1071288_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,164.34,106.82,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,73.95,45.00,,73.95,,,0,41.09,424.41,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"AMNIOEXCEL, AMNIOEXCEL PLUS OR BIODEXCEL, PER SQUARE CENTIMETER",T1068642_1,CDM,0636,RC,,,Q4137,HCPCS,outpatient,,,207.00,134.55,AETNA MCR ADV,AETNA MCR ADV,,207.00,,,,,,0,51.75,534.58,other,APC - Medicare Packaging Rules [HCPCS] ( 207.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"AMNIOTIC MEMBRANE FOR SURGICAL RECONSTRUCTION, PER PROCEDURE",T050364_1,CDM,0278,RC,,,V2790,HCPCS,outpatient,,,5512.50,3583.13,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,3307.50,60.00,,3307.5,,,0,1378.13,14236.03,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"AMNIOTIC MEMBRANE FOR SURGICAL RECONSTRUCTION, PER PROCEDURE",T1003453_1,CDM,0278,RC,,,V2790,HCPCS,outpatient,,,2902.50,1886.63,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,1741.50,60.00,,1741.5,,,0,725.63,7495.71,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"AMNIOTIC MEMBRANE FOR SURGICAL RECONSTRUCTION, PER PROCEDURE",T1003897_1,CDM,0278,RC,,,V2790,HCPCS,outpatient,,,3645.00,2369.25,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,2551.50,70.00,,2551.5,,,0,911.25,9413.21,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"AMNIOTIC MEMBRANE FOR SURGICAL RECONSTRUCTION, PER PROCEDURE",T1003897_1,CDM,0278,RC,,,V2790,HCPCS,outpatient,,,3645.00,2369.25,UHC MCAID,UHC MCAID,,911.25,25.00,,911.25,,,0,911.25,9413.21,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"AMNIOTIC MEMBRANE FOR SURGICAL RECONSTRUCTION, PER PROCEDURE",T1039177_1,CDM,0278,RC,,,V2790,HCPCS,outpatient,,,4720.50,3068.33,UHC MCAID,UHC MCAID,,1180.13,25.00,,1180.13,,,0,1180.13,12190.69,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"AMNIOTIC MEMBRANE FOR SURGICAL RECONSTRUCTION, PER PROCEDURE",T1062739_1,CDM,0278,RC,,,V2790,HCPCS,outpatient,,,4027.50,2617.88,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,10401.02,,,,,,0,1006.88,10401.02,other,APC - Medicare Packaging Rules [HCPCS] ( 4027.50*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"AMNIOTIC MEMBRANE FOR SURGICAL RECONSTRUCTION, PER PROCEDURE",T1062739_1,CDM,0278,RC,,,V2790,HCPCS,outpatient,,,4027.50,2617.88,MEDICA MCR ADV,MEDICA MCR ADV,,4027.50,,,,,,0,1006.88,10401.02,other,APC - Medicare Packaging Rules [HCPCS] ( 4027.50*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"AMNIOTIC MEMBRANE FOR SURGICAL RECONSTRUCTION, PER PROCEDURE",V2790_1,CDM,0989,RC,,,V2790,HCPCS,outpatient,,,2700.00,1755.00,MEDICA ELEVATE,MEDICA ELEVATE,,73.60,,,,,,0,73.60,2781.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"AMPUTATION OF LOWER LIMB FOR ENDOCRINE, NUTRITIONAL AND METABOLIC DISORDERS WITH MCC",616,MS-DRG,,,,,,,inpatient,1,UN,184318.32,119806.91,BCBS MCR ADV,BCBS MCR ADV,,31127.73,,,,,,0,31127.73,129022.82,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"AMPUTATION OF LOWER LIMB FOR ENDOCRINE, NUTRITIONAL AND METABOLIC DISORDERS WITH MCC",616,MS-DRG,,,,,,,inpatient,1,UN,184318.32,119806.91,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,88552.06,,,,,,0,31127.73,129022.82,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ANNUAL ALCOHOL MISUSE SCREENING, 5 TO 15 MINUTES",G0442_1,CDM,0989,RC,,,G0442,HCPCS,outpatient,,,20.00,13.00,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,20.60,,,,,,0,7.68,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ANNUAL DEPRESSION SCREENING, 5 TO 15 MINUTES",995G0444_1,CDM,0519,RC,,,G0444,HCPCS,outpatient,,,84.00,54.60,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,58.80,70.00,,58.8,,,0,0.01,216.93,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ANNUAL DEPRESSION SCREENING, 5 TO 15 MINUTES",G0444_1,CDM,0989,RC,,,G0444,HCPCS,outpatient,,,54.00,35.10,MEDICA MCAID,MEDICA MCAID,,54.00,,,,,,0,7.68,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ANNUAL DEPRESSION SCREENING, 5 TO 15 MINUTES",G0444_1,CDM,0989,RC,,,G0444,HCPCS,outpatient,,,54.00,35.10,UHC MCAID,UHC MCAID,,54.00,,,,,,0,7.68,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ANNUAL WELLNESS VISIT, INCLUDES A PERSONALIZED PREVENTION PLAN OF SERVICE (PPS), SUBSEQUENT VISIT",G0439_1,CDM,0989,RC,,,G0439,HCPCS,outpatient,,,275.00,178.75,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,345.10,,,,,,0,78.57,345.10,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ANNUAL WELLNESS VISIT; INCLUDES A PERSONALIZED PREVENTION PLAN OF SERVICE (PPS), INITIAL VISIT",G0438_1,CDM,0989,RC,,,G0438,HCPCS,outpatient,,,395.00,256.75,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,164.52,,,,,,0,78.57,439.36,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ANNUAL WELLNESS VISIT; INCLUDES A PERSONALIZED PREVENTION PLAN OF SERVICE (PPS), INITIAL VISIT",G0438_1,CDM,0989,RC,,,G0438,HCPCS,outpatient,,,395.00,256.75,MEDICA ELEVATE,MEDICA ELEVATE,,439.36,,,,,,0,78.57,439.36,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ANORECTAL MANOMETRY, WITH RECTAL SENSATION AND RECTAL BALLOON EXPULSION TEST, WHEN PERFORMED",40989117_1,CDM,0750,RC,,,91125,HCPCS,outpatient,,,720.00,468.00,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,720.00,,,,,,0,180.00,1859.40,other,APC - Medicare Packaging Rules [HCPCS] ( 720.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"ANTIEMETIC DRUG, ORAL, NOT OTHERWISE SPECIFIED",169788IP _1,CDM,0250,RC,99990-0003-17,NDC,J8597,HCPCS,outpatient,50.0000,ME,161.73,105.12,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,166.58,,,,,,0,40.43,417.67,other,APC - Medicare Packaging Rules [HCPCS] ( 161.73*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"ANTITHROMBIN III (HUMAN), PER I.U.",9116IP _1,CDM,0636,RC,13533-0606-12,NDC,J7197,HCPCS,outpatient,250.0000,UN,13067.29,8493.74,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,15680.75,,,,,,0,4.29,33746.28,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ANTITHROMBIN III (HUMAN), PER I.U.",9116IP _1,CDM,0636,RC,13533-0606-12,NDC,J7197,HCPCS,outpatient,250.0000,UN,13067.29,8493.74,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,7840.37,60.00,,7840.37,,,0,4.29,33746.28,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"APLIGRAF, PER SQUARE CENTIMETER",T1033526_1,CDM,0636,RC,,,Q4101,HCPCS,outpatient,,,132.44,86.09,BCBS MCR ADV,BCBS MCR ADV,,132.44,,,,,,0,33.11,342.03,other,APC - Medicare Packaging Rules [HCPCS] ( 132.44*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"APLIGRAF, PER SQUARE CENTIMETER",T1033526_1,CDM,0636,RC,,,Q4101,HCPCS,outpatient,,,132.44,86.09,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,342.03,,,,,,0,33.11,342.03,other,APC - Medicare Packaging Rules [HCPCS] ( 132.44*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"APREPITANT, ORAL, 5 MG",35488OP _1,CDM,0636,RC,00781-2322-06,NDC,J8501,HCPCS,outpatient,80.0000,EA,539.87,350.92,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,556.07,,,,,,0,2.94,1394.21,other,APC - Medicare Packaging Rules [HCPCS] ( 539.87*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"APREPITANT, ORAL, 5 MG",35488OP _1,CDM,0636,RC,00781-2322-06,NDC,J8501,HCPCS,outpatient,80.0000,EA,539.87,350.92,MEDICA MCR ADV,MEDICA MCR ADV,,539.87,,,,,,0,2.94,1394.21,other,APC - Medicare Packaging Rules [HCPCS] ( 539.87*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"APREPITANT, ORAL, 5 MG",35489IP _1,CDM,0636,RC,13668-0593-80,NDC,J8501,HCPCS,outpatient,125.0000,EA,1593.90,1036.04,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,1115.73,70.00,,1115.73,,,0,2.94,4116.25,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"APREPITANT, ORAL, 5 MG",35489OP _1,CDM,0636,RC,13668-0593-80,NDC,J8501,HCPCS,outpatient,125.0000,EA,2305.77,1498.75,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,1383.46,60.00,,1383.46,,,0,2.94,5954.65,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
