"ALBUTEROL, UP TO 2.5 MG AND IPRATROPIUM BROMIDE, UP TO 0.5 MG, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME",4081744OP _1,CDM,0250,RC,00487-0201-01,NDC,J7620,HCPCS,outpatient,3.0000,ML,3.72,2.42,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,1.67,45.00,,1.67,,,0,0.93,9.61,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALCOHOL AND/OR DRUG SERVICES; INTENSIVE OUTPATIENT (TREATMENT PROGRAM THAT OPERATES AT LEAST 3 HOURS/DAY AND AT LEAST 3 DAYS/WEEK AND IS BASED ON AN INDIVIDUALIZED TREATMENT PLAN), INCLUDING ASSESSMENT, COUNSELING; CRISIS INTERVENTION, AND ACTIVITY THERAP",900H0015_1,CDM,0906,RC,,,H0015,HCPCS,outpatient,,,525.00,341.25,AETNA MCR ADV,AETNA MCR ADV,,525.00,,,,,,0,267.75,1355.81,other,APC - Medicare Packaging Rules [HCPCS] ( 525.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"ALCOHOL AND/OR SUBSTANCE (OTHER THAN TOBACCO) MISUSE STRUCTURED ASSESSMENT (E.G., AUDIT, DAST), AND BRIEF INTERVENTION, 5-14 MINUTES",G2011_1,CDM,0989,RC,,,G2011,HCPCS,outpatient,,,40.00,26.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.57,,,,,,0,13.87,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ALCOHOL, DRUG ABUSE OR DEPENDENCE WITHOUT REHABILITATION THERAPY WITH MCC",896,MS-DRG,,,,,,,inpatient,1,UN,32727.38,21272.80,MEDICA MCR ADV,MEDICA MCR ADV,,15576.36,,,,,,0,8640.03,32727.38,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ALCOHOL, DRUG ABUSE OR DEPENDENCE WITHOUT REHABILITATION THERAPY WITHOUT MCC",897,MS-DRG,,,,,,,inpatient,1,UN,18910.03,12291.52,UHC MCR ADV,UHC MCR ADV,,7879.67,,,,,,0,4992.25,39387.41,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1011713_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,126.84,82.45,MEDICA MCR ADV,MEDICA MCR ADV,,126.84,,,,,,0,31.71,327.56,other,APC - Medicare Packaging Rules [HCPCS] ( 126.84*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1044033_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,130.64,84.92,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,66.63,51.00,,66.63,,,0,32.66,337.38,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1045481_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,126.84,82.45,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,76.10,60.00,,76.1,,,0,31.71,327.56,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1045481_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,126.84,82.45,UHC MCAID,UHC MCAID,,31.71,25.00,,31.71,,,0,31.71,327.56,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1046291_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,126.84,82.45,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,76.10,60.00,,76.1,,,0,31.71,327.56,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1056846_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,126.84,82.45,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,76.66,60.44,,76.66,,,0,31.71,327.56,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1060253_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,130.64,84.92,MEDICA MCR ADV,MEDICA MCR ADV,,130.64,,,,,,0,32.66,337.38,other,APC - Medicare Packaging Rules [HCPCS] ( 130.64*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1060254_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,126.85,82.45,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,76.11,60.00,,76.11,,,0,31.71,327.59,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1060254_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,126.85,82.45,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,57.08,45.00,,57.08,,,0,31.71,327.59,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1060256_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,130.64,84.92,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.96,60.44,,78.96,,,0,32.66,337.38,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1061255_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,142.29,92.49,AETNA MCR ADV,AETNA MCR ADV,,142.29,,,,,,0,35.57,367.46,other,APC - Medicare Packaging Rules [HCPCS] ( 142.29*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1061255_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,142.29,92.49,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,99.60,70.00,,99.6,,,0,35.57,367.46,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1061335_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,328.50,213.53,BCBS MCR ADV,BCBS MCR ADV,,328.50,,,,,,0,82.13,848.35,other,APC - Medicare Packaging Rules [HCPCS] ( 328.50*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1061335_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,328.50,213.53,MOLINA MCR ADV,MOLINA MCR ADV,,351.50,,,,,,0,82.13,848.35,other,APC - Medicare Packaging Rules [HCPCS] ( 328.50*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1061337_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,198.80,129.22,UHC MCAID,UHC MCAID,,49.70,25.00,,49.7,,,0,49.70,513.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",T1062313_1,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,120.38,78.25,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,144.46,,,,,,0,30.10,310.88,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLOSKIN, PER SQUARE CENTIMETER",T1026077_1,CDM,0636,RC,,,Q4115,HCPCS,outpatient,,,33.19,21.57,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,20.06,60.44,,20.06,,,0,8.30,134.77,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"AMINOLEVULINIC ACID HCL FOR TOPICAL ADMINISTRATION, 20%, SINGLE UNIT DOSAGE FORM (354 MG)",29588OP _1,CDM,0636,RC,67308-0101-01,NDC,J7308,HCPCS,outpatient,1.0000,ME,949.16,616.95,AETNA MCR ADV,AETNA MCR ADV,,949.16,,,,,,0,237.29,2451.21,other,APC - Medicare Packaging Rules [HCPCS] ( 949.16*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"AMNIOEXCEL, AMNIOEXCEL PLUS OR BIODEXCEL, PER SQUARE CENTIMETER",T1068642_1,CDM,0636,RC,,,Q4137,HCPCS,outpatient,,,207.00,134.55,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,144.90,70.00,,144.9,,,0,51.75,534.58,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"AMNIOEXCEL, AMNIOEXCEL PLUS OR BIODEXCEL, PER SQUARE CENTIMETER",T1069742_1,CDM,0636,RC,,,Q4137,HCPCS,outpatient,,,179.28,116.53,BCBS MCR ADV,BCBS MCR ADV,,179.28,,,,,,0,44.82,462.99,other,APC - Medicare Packaging Rules [HCPCS] ( 179.28*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"AMNIOTIC MEMBRANE FOR SURGICAL RECONSTRUCTION, PER PROCEDURE",57120519_1,CDM,0278,RC,,,V2790,HCPCS,outpatient,,,2787.60,1811.94,MEDICA MCR ADV,MEDICA MCR ADV,,2787.60,,,,,,0,696.90,7198.98,other,APC - Medicare Packaging Rules [HCPCS] ( 2787.60*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"AMNIOTIC MEMBRANE FOR SURGICAL RECONSTRUCTION, PER PROCEDURE",57120519_1,CDM,0278,RC,,,V2790,HCPCS,outpatient,,,2787.60,1811.94,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,1421.68,51.00,,1421.68,,,0,696.90,7198.98,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"AMNIOTIC MEMBRANE FOR SURGICAL RECONSTRUCTION, PER PROCEDURE",T050364_1,CDM,0278,RC,,,V2790,HCPCS,outpatient,,,5512.50,3583.13,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,3331.76,60.44,,3331.76,,,0,1378.13,14236.03,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"AMNIOTIC MEMBRANE FOR SURGICAL RECONSTRUCTION, PER PROCEDURE",T050364_1,CDM,0278,RC,,,V2790,HCPCS,outpatient,,,5512.50,3583.13,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,2976.75,54.00,,2976.75,,,0,1378.13,14236.03,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"AMNIOTIC MEMBRANE FOR SURGICAL RECONSTRUCTION, PER PROCEDURE",T1006599_1,CDM,0278,RC,,,V2790,HCPCS,outpatient,,,4050.00,2632.50,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,2187.00,54.00,,2187,,,0,1012.50,10459.13,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"AMNIOTIC MEMBRANE FOR SURGICAL RECONSTRUCTION, PER PROCEDURE",T1006599_1,CDM,0278,RC,,,V2790,HCPCS,outpatient,,,4050.00,2632.50,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,2430.00,60.00,,2430,,,0,1012.50,10459.13,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"AMNIOTIC MEMBRANE FOR SURGICAL RECONSTRUCTION, PER PROCEDURE",V2790_1,CDM,0989,RC,,,V2790,HCPCS,outpatient,,,2700.00,1755.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,76.53,,,,,,0,73.60,2781.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"AMPUTATION OF LOWER LIMB FOR ENDOCRINE, NUTRITIONAL AND METABOLIC DISORDERS WITH CC",617,MS-DRG,,,,,,,inpatient,1,UN,77014.14,50059.19,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,40367.43,,,,,,0,16693.87,53909.90,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"AMPUTATION OF LOWER LIMB FOR ENDOCRINE, NUTRITIONAL AND METABOLIC DISORDERS WITH CC",617,MS-DRG,,,,,,,inpatient,1,UN,77014.14,50059.19,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,53909.90,70.00,,53909.9,,,0,16693.87,53909.90,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"AMPUTATION OF LOWER LIMB FOR ENDOCRINE, NUTRITIONAL AND METABOLIC DISORDERS WITH MCC",616,MS-DRG,,,,,,,inpatient,1,UN,184318.32,119806.91,MOLINA MCR ADV,MOLINA MCR ADV,,33306.66,,,,,,0,31127.73,129022.82,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ANKLE FOOT ORTHOSIS, MULTILIGAMENTOUS ANKLE SUPPORT, PREFABRICATED, OFF-THE-SHELF",L1906_1,CDM,0989,RC,,,L1906,HCPCS,outpatient,,,92.50,60.13,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,138.20,,,,,,0,51.58,284.81,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ANKLE ORTHOSIS, ANKLE GAUNTLET OR SIMILAR, WITH OR WITHOUT JOINTS, PREFABRICATED, OFF-THE-SHELF",L1902_1,CDM,0989,RC,,,L1902,HCPCS,outpatient,,,61.75,40.14,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,94.91,,,,,,0,36.14,199.52,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ANKLE ORTHOSIS, ANKLE GAUNTLET OR SIMILAR, WITH OR WITHOUT JOINTS, PREFABRICATED, OFF-THE-SHELF",L1902_1,CDM,0989,RC,,,L1902,HCPCS,outpatient,,,61.75,40.14,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,36.14,,,,,,0,36.14,199.52,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ANNUAL ALCOHOL MISUSE SCREENING, 5 TO 15 MINUTES",G0442_1,CDM,0989,RC,,,G0442,HCPCS,outpatient,,,20.00,13.00,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,24.99,,,,,,0,7.68,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ANNUAL DEPRESSION SCREENING, 5 TO 15 MINUTES",G0444_1,CDM,0989,RC,,,G0444,HCPCS,outpatient,,,54.00,35.10,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,27.00,,,27,,,0,7.68,78.57,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ANNUAL, FACE-TO-FACE INTENSIVE BEHAVIORAL THERAPY FOR CARDIOVASCULAR DISEASE, INDIVIDUAL, 15 MINUTES",G0446_1,CDM,0989,RC,,,G0446,HCPCS,outpatient,,,64.60,41.99,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,62.86,,,,,,0,25.17,80.08,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ANTI-INHIBITOR, PER I.U.",116307IP _1,CDM,0636,RC,64193-0325-01,NDC,J7198,HCPCS,outpatient,1.0000,EA,20306.87,13199.47,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,52442.49,,,,,,0,2.59,52442.49,other,APC - Medicare Packaging Rules [HCPCS] ( 20306.87*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"ANTI-INHIBITOR, PER I.U.",116307IP _1,CDM,0636,RC,64193-0325-01,NDC,J7198,HCPCS,outpatient,1.0000,EA,20306.87,13199.47,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,10356.50,51.00,,10356.5,,,0,2.59,52442.49,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ANTI-INHIBITOR, PER I.U.",116307IP _1,CDM,0636,RC,64193-0325-01,NDC,J7198,HCPCS,outpatient,1.0000,EA,20306.87,13199.47,UHC MCR ADV,UHC MCR ADV,,20306.87,,,,,,0,2.59,52442.49,other,APC - Medicare Packaging Rules [HCPCS] ( 20306.87*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"APREPITANT, ORAL, 5 MG",35488IP _1,CDM,0636,RC,68462-0584-40,NDC,J8501,HCPCS,outpatient,5.0000,ME,996.04,647.43,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,1195.25,,,,,,0,2.94,2572.27,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"APREPITANT, ORAL, 5 MG",35488IP _1,CDM,0636,RC,68462-0584-40,NDC,J8501,HCPCS,outpatient,5.0000,ME,996.04,647.43,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,2572.27,,,,,,0,2.94,2572.27,other,APC - Medicare Packaging Rules [HCPCS] ( 996.04*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"APREPITANT, ORAL, 5 MG",35489OP _1,CDM,0636,RC,13668-0593-80,NDC,J8501,HCPCS,outpatient,125.0000,EA,2305.77,1498.75,AETNA MCR ADV,AETNA MCR ADV,,2305.77,,,,,,0,2.94,5954.65,other,APC - Medicare Packaging Rules [HCPCS] ( 2305.77*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"APREPITANT, ORAL, 5 MG",76843OP _1,CDM,0636,RC,68462-0583-40,NDC,J8501,HCPCS,outpatient,40.0000,EA,787.84,512.10,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,472.70,60.00,,472.7,,,0,2.94,2034.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ARTHROFLEX, PER SQUARE CENTIMETER",T1051543_1,CDM,0636,RC,,,Q4125,HCPCS,outpatient,,,640.61,416.40,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,659.83,,,,,,0,134.77,1654.38,other,APC - Medicare Packaging Rules [HCPCS] ( 640.61*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"ARTHROFLEX, PER SQUARE CENTIMETER",T1068092_1,CDM,0636,RC,,,Q4125,HCPCS,outpatient,,,707.14,459.64,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,728.35,,,,,,0,134.77,1826.19,other,APC - Medicare Packaging Rules [HCPCS] ( 707.14*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"ARTHROFLEX, PER SQUARE CENTIMETER",T1068092_1,CDM,0636,RC,,,Q4125,HCPCS,outpatient,,,707.14,459.64,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,707.14,,,,,,0,134.77,1826.19,other,APC - Medicare Packaging Rules [HCPCS] ( 707.14*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"ARTHROFLEX, PER SQUARE CENTIMETER",T1069672_1,CDM,0636,RC,,,Q4125,HCPCS,outpatient,,,483.33,314.16,UHC MCR ADV,UHC MCR ADV,,483.33,,,,,,0,120.83,1248.20,other,APC - Medicare Packaging Rules [HCPCS] ( 483.33*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"ARTHROSCOPY, KNEE, SURGICAL, FOR REMOVAL OF LOOSE BODY, FOREIGN BODY, DEBRIDEMENT/SHAVING OF ARTICULAR CARTILAGE (CHONDROPLASTY) AT THE TIME OF OTHER SURGICAL KNEE ARTHROSCOPY IN A DIFFERENT COMPARTMENT OF THE SAME KNEE",G0289_1,CDM,0989,RC,,,G0289,HCPCS,outpatient,,,370.20,240.63,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,65.63,,,,,,0,65.63,381.31,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
