"ALCOHOL, DRUG ABUSE OR DEPENDENCE WITHOUT REHABILITATION THERAPY WITHOUT MCC",897,MS-DRG,,,,,,,inpatient,1,UN,23802.83,11901.41,BCBS BCS,BCBS BCS,,12172.93,,,,,,0,722.22,17390.28,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ALCOHOL, DRUG ABUSE OR DEPENDENCE WITHOUT REHABILITATION THERAPY WITHOUT MCC",897,MS-DRG,,,,,,,inpatient,1,UN,23802.83,11901.41,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,12637.28,,,,,,0,722.22,17390.28,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ALCOHOL, DRUG ABUSE OR DEPENDENCE, LEFT AMA",894,MS-DRG,,,,,,,inpatient,1,UN,17934.09,8967.05,BCBS MCR ADV,BCBS MCR ADV,,7356.54,,,,,,0,624.89,12152.31,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",27804116,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,116.07,58.04,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,48.63,41.90,,48.63,,,0,34.82,173.93,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",SUP-179690,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,2101.58,1050.79,AETNA PREFERRED,AETNA PREFERRED,,907.88,43.20,,40256,828.37,43145.1,1 through 10,131.73,2837.13,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"ALLODERM, PER SQUARE CENTIMETER",SUP-179690,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,2101.58,1050.79,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,1281.96,33.00,,1281.96,,,0,131.73,2837.13,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"AMINOLEVULINIC ACID HCL FOR TOPICAL ADMINISTRATION, 20%, SINGLE UNIT DOSAGE FORM (354 MG)",6342151,CDM,0636,RC,,,J7308,HCPCS,outpatient,,,686.00,343.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,525.53,,,,,,0,205.80,926.10,other,Medicare OPPS Percent [HCPCS] ( 389.28*1.35 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
"AMINOLEVULINIC ACID HCL FOR TOPICAL ADMINISTRATION, 20%, SINGLE UNIT DOSAGE FORM (354 MG)",6342151,CDM,0636,RC,,,J7308,HCPCS,outpatient,,,686.00,343.00,BCBS MCAID,BCBS MCAID,,236.24,,,,,,0,205.80,926.10,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"AMPUTATION OF LOWER LIMB FOR ENDOCRINE, NUTRITIONAL AND METABOLIC DISORDERS WITH CC",617,MS-DRG,,,,,,,inpatient,1,UN,79315.15,39657.58,MERIDIAN DNSP,MERIDIAN DNSP,,23418.53,,,,,,0,4868.64,40450.73,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"AMPUTATION OF LOWER LIMB FOR ENDOCRINE, NUTRITIONAL AND METABOLIC DISORDERS WITH CC",617,MS-DRG,,,,,,,inpatient,1,UN,79315.15,39657.58,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,22303.36,,,,,,0,4868.64,40450.73,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"AMPUTATION OF LOWER LIMB FOR ENDOCRINE, NUTRITIONAL AND METABOLIC DISORDERS WITH MCC",616,MS-DRG,,,,,,,inpatient,1,UN,123676.51,61838.26,AETNA PREFERRED,AETNA PREFERRED,,53428.25,43.20,,53428.25,,,0,8771.18,68698.29,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"AMPUTATION OF LOWER LIMB FOR ENDOCRINE, NUTRITIONAL AND METABOLIC DISORDERS WITH MCC",616,MS-DRG,,,,,,,inpatient,1,UN,123676.51,61838.26,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,49922.13,,,,,,0,8771.18,68698.29,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ANTITHROMBIN III (HUMAN), PER I.U.",RX-350919,CDM,0636,RC,99999-3003-91,NDC,J7197,HCPCS,outpatient,1.0000,UN,10.59,5.30,AETNA PREFERRED,AETNA PREFERRED,,4.58,43.20,,4.58,,,0,3.18,5897.78,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"APREPITANT, ORAL, 5 MG",RX-55152,CDM,0250,RC,00781-2322-06,NDC,J8501,HCPCS,outpatient,5.0000,ME,14.77,7.38,BCBS MCR ADV,BCBS MCR ADV,,14.77,,,,,,0,4.43,19.94,other,APC - Medicare Packaging Rules [HCPCS] ( 14.77*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"APREPITANT, ORAL, 5 MG",RX-55153,CDM,0250,RC,00781-2323-06,NDC,J8501,HCPCS,outpatient,5.0000,ME,15.44,7.72,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,9.84,63.70,,9.84,,,0,4.57,20.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"APREPITANT, ORAL, 5 MG",RX-55153,CDM,0250,RC,00781-2323-06,NDC,J8501,HCPCS,outpatient,5.0000,ME,15.44,7.72,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,4.63,30.00,,4.63,,,0,4.57,20.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"APREPITANT, ORAL, 5 MG",RX-55153,CDM,0250,RC,00781-2323-06,NDC,J8501,HCPCS,outpatient,5.0000,ME,15.44,7.72,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,4.57,,,,,,0,4.57,20.84,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"APREPITANT, ORAL, 5 MG",RX-950043,CDM,0636,RC,00781-4063-36,NDC,J8501,HCPCS,outpatient,1.0000,EA,153.42,76.71,AETNA MCR ADV,AETNA MCR ADV,,153.42,,,,,,0,4.57,207.11,other,APC - Medicare Packaging Rules [HCPCS] ( 153.42*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
"AUDITORY OSSEOINTEGRATED DEVICE, INCLUDES ALL INTERNAL AND EXTERNAL COMPONENTS",27808690,CDM,0278,RC,,,L8690,HCPCS,outpatient,,,5936.80,2968.40,CIGNA CTA,CIGNA CTA,,3027.77,51.00,,35030.52,35030.52,35030.52,1 through 10,1781.04,7966.53,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"AZATHIOPRINE, ORAL, 50 MG",RX-355026,CDM,0250,RC,99999-2001-38,NDC,J7500,HCPCS,outpatient,50.0000,ME,24.00,12.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,7.68,32.00,,7.68,,,0,0.10,32.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"AZITHROMYCIN DIHYDRATE, ORAL, CAPSULES/POWDER, 1 GRAM",RX-600266,CDM,0250,RC,05976-2314-01,NDC,Q0144,HCPCS,outpatient,1.0000,GM,37.85,18.92,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,37.85,,,,,,0,11.35,51.09,other,APC - Medicare Packaging Rules [HCPCS] ( 37.85*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
"Acupuncture, each additional 15 minutes",6521206,CDM,0940,RC,,,97811,HCPCS,outpatient,,,38.00,19.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,12.16,32.00,,12.16,,,0,11.40,51.30,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Acupuncture, initial 15 minutes",6521205,CDM,0940,RC,,,97810,HCPCS,outpatient,,,80.00,40.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,25.60,32.00,,25.6,,,0,24.00,108.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Acupuncture, initial 15 minutes",6521205,CDM,0940,RC,,,97810,HCPCS,outpatient,,,80.00,40.00,CIGNA CTA,CIGNA CTA,,40.80,51.00,,40.8,,,0,24.00,108.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Acupuncture, initial 15 minutes",6521205,CDM,0940,RC,,,97810,HCPCS,outpatient,,,80.00,40.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,24.00,30.00,,24,,,0,24.00,108.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of additional new drug or substance into vein, 1 hour or less",6342127,CDM,0335,RC,,,96417,HCPCS,outpatient,,,952.00,476.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,517.89,54.40,,76.78,29.68,517.89,437,79.47,1285.20,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Administration of additional new drug or substance into vein, 1 hour or less",6342127,CDM,0335,RC,,,96417,HCPCS,outpatient,,,952.00,476.00,BCBS BCO,BCBS BCO,,466.48,49.00,,466.48,,,0,79.47,1285.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of chemotherapy into vein, 1 hour or less",3359641300,CDM,0335,RC,,,96413,HCPCS,outpatient,,,1875.00,937.50,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,976.88,52.10,,976.88,,,0,42.23,2531.25,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of chemotherapy into vein, 1 hour or less",6183003,CDM,0335,RC,,,96413,HCPCS,outpatient,,,1875.00,937.50,BCBS MCAID,BCBS MCAID,,369.72,,,,,,0,42.23,2531.25,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of chemotherapy into vein, 1 hour or less",6183003,CDM,0335,RC,,,96413,HCPCS,outpatient,,,1875.00,937.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,425.30,,,,,,0,42.23,2531.25,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of chemotherapy into vein, each additional hour",3359641500,CDM,0335,RC,,,96415,HCPCS,outpatient,,,843.00,421.50,UHC EXCH,UHC EXCH,,1138.05,,,,,,0,79.47,1138.05,other,APC - Medicare Packaging Rules [HCPCS] ( 843.00*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of chemotherapy into vein, each additional hour",3359641500,CDM,0335,RC,,,96415,HCPCS,outpatient,,,843.00,421.50,UHC MCR ADV,UHC MCR ADV,,843.00,,,,,,0,79.47,1138.05,other,APC - Medicare Packaging Rules [HCPCS] ( 843.00*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of chemotherapy into vein, each additional hour",3359641500,CDM,0335,RC,,,96415,HCPCS,outpatient,,,843.00,421.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,893.58,,,,,,0,79.47,1138.05,other,APC - Medicare Packaging Rules [HCPCS] ( 843.00*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of chemotherapy into vein, each additional hour",6183004,CDM,0335,RC,,,96415,HCPCS,outpatient,,,843.00,421.50,BCBS MCAID,BCBS MCAID,,579.19,,,,,,0,79.47,1138.05,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of developmental test, each additional 30 minutes",7841029,CDM,0918,RC,,,96113,HCPCS,outpatient,,,352.00,176.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,232.32,66.00,,232.32,,,0,48.09,776.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of developmental test, each additional 30 minutes",7841029,CDM,0918,RC,,,96113,HCPCS,outpatient,,,352.00,176.00,CIGNA CTA,CIGNA CTA,,179.52,51.00,,179.52,,,0,48.09,776.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of developmental test, first hour",7841028,CDM,0440,RC,,,96112,HCPCS,outpatient,,,507.00,253.50,BCBS MCR ADV,BCBS MCR ADV,,507.00,,,,,,0,142.02,776.84,other,APC - Medicare Packaging Rules [HCPCS] ( 507.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of psychological or neuropsychological test by technician, each additional 30 minutes",7841037,CDM,0918,RC,,,96139,HCPCS,outpatient,,,369.00,184.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,48.03,,,,,,0,36.65,776.84,other,Medicare OPPS Percent [HCPCS] ( 35.58*1.35 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of psychological or neuropsychological test by technician, each additional 30 minutes",7841037,CDM,0918,RC,,,96139,HCPCS,outpatient,,,369.00,184.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,732.86,,,,,,0,36.65,776.84,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of psychological or neuropsychological test by technician, first 30 minutes",7841036,CDM,0918,RC,,,96138,HCPCS,outpatient,,,624.00,312.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,411.84,66.00,,411.84,,,0,187.20,842.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of psychological or neuropsychological test by technician, first 30 minutes",7841036,CDM,0918,RC,,,96138,HCPCS,outpatient,,,624.00,312.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,575.20,,,,,,0,187.20,842.40,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of psychological or neuropsychological test by technician, first 30 minutes",7841036,CDM,0918,RC,,,96138,HCPCS,outpatient,,,624.00,312.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,624.00,,,,,,0,187.20,842.40,other,APC - Medicare Packaging Rules [HCPCS] ( 624.00*1 ) Term Line 24 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of psychological or neuropsychological test, first 30 minutes",7841034,CDM,0918,RC,,,96136,HCPCS,outpatient,,,431.00,215.50,BCBS MCR ADV,BCBS MCR ADV,,431.00,,,,,,0,129.30,776.84,other,APC - Medicare Packaging Rules [HCPCS] ( 431.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of psychological or neuropsychological test, first 30 minutes",7841034,CDM,0918,RC,,,96136,HCPCS,outpatient,,,431.00,215.50,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,224.55,52.10,,224.55,,,0,129.30,776.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of psychological or neuropsychological test, first 30 minutes",7841034,CDM,0918,RC,,,96136,HCPCS,outpatient,,,431.00,215.50,UHC EXCH,UHC EXCH,,581.85,,,,,,0,129.30,776.84,other,APC - Medicare Packaging Rules [HCPCS] ( 431.00*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of vaccine, each additional vaccine",6091138,CDM,0771,RC,,,90472,HCPCS,outpatient,,,120.00,60.00,BCBS BCO,BCBS BCO,,58.80,49.00,,58.8,,,0,17.05,162.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of vaccine, each additional vaccine",7719047200,CDM,0771,RC,,,90472,HCPCS,outpatient,,,120.00,60.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,75.36,62.80,,75.36,,,0,17.05,162.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Alcohols levels, 1 or 2",3018032100,CDM,0301,RC,,,80321,HCPCS,outpatient,,,412.00,206.00,UHC EXCH,UHC EXCH,,556.20,,,,,,0,14.24,556.20,other,APC - Medicare Packaging Rules [HCPCS] ( 412.00*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
"Alcohols levels, 1 or 2",3018032100,CDM,0301,RC,,,80321,HCPCS,outpatient,,,412.00,206.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,412.00,,,,,,0,14.24,556.20,other,APC - Medicare Packaging Rules [HCPCS] ( 412.00*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
"Alpha-1-antitrypsin (protein) blood test, phenotype",3018210400,CDM,0301,RC,,,82104,HCPCS,outpatient,,,180.00,90.00,BCBS BCS,BCBS BCS,,29.81,,,,,,0,12.17,243.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Alpha-1-antitrypsin (protein) blood test, total",3018210300,CDM,0301,RC,,,82103,HCPCS,outpatient,,,56.00,28.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,33.13,,,,,,0,7.53,75.60,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Alpha-fetoprotein (AFP) level, serum",3018210500,CDM,0301,RC,,,82105,HCPCS,outpatient,,,161.00,80.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,12.17,,,,,,0,12.17,217.35,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Amino acid analysis, quantitative, each specimen",3018213100,CDM,0301,RC,,,82131,HCPCS,outpatient,,,344.00,172.00,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,12.17,,,,,,0,12.17,464.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis for antibody to Epstein-Barr virus (mononucleosis virus), early antigen",3008666300,CDM,0302,RC,,,86663,HCPCS,outpatient,,,94.00,47.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,13.51,,,,,,0,11.72,126.90,other,Fee Schedule – % Lab Medicare  Term Line 146 | There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis for antibody to Epstein-Barr virus (mononucleosis virus), nuclear antigen",3028666400,CDM,0302,RC,,,86664,HCPCS,outpatient,,,138.00,69.00,AETNA PREFERRED,AETNA PREFERRED,,59.62,43.20,,59.62,,,0,11.72,186.30,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis for antibody to Herpes simplex virus, type 1",3028669500,CDM,0302,RC,,,86695,HCPCS,outpatient,,,96.00,48.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,58.56,61.00,,58.56,,,0,11.72,129.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis for antibody to Herpes simplex virus, type 2",3028669600,CDM,0302,RC,,,86696,HCPCS,outpatient,,,110.00,55.00,BCBS MCAID,BCBS MCAID,,11.72,,,,,,0,11.72,148.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis for antibody to Herpes simplex virus, type 2",3028669600,CDM,0302,RC,,,86696,HCPCS,outpatient,,,110.00,55.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,62.89,,,,,,0,11.72,148.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis for antibody to Human T-cell lymphotropic virus, type 1 (HTLV-1)",3028668700,CDM,0302,RC,,,86687,HCPCS,outpatient,,,79.00,39.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,83.74,,,,,,0,7.18,106.65,other,APC - Medicare Packaging Rules [HCPCS] ( 79.00*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis for antibody to Human T-cell lymphotropic virus, type 2 (HTLV-2)",3028668800,CDM,0302,RC,,,86688,HCPCS,outpatient,,,89.00,44.50,BCBS MCR ADV,BCBS MCR ADV,,89.00,,,,,,0,11.72,120.15,other,APC - Medicare Packaging Rules [HCPCS] ( 89.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis for antibody to Human T-cell lymphotropic virus, type 2 (HTLV-2)",3028668800,CDM,0302,RC,,,86688,HCPCS,outpatient,,,89.00,44.50,CIGNA CTA,CIGNA CTA,,45.39,51.00,,45.39,,,0,11.72,120.15,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis for antibody to Human T-cell lymphotropic virus, type 2 (HTLV-2)",3028668800,CDM,0302,RC,,,86688,HCPCS,outpatient,,,89.00,44.50,UHC EXCH,UHC EXCH,,120.15,,,,,,0,11.72,120.15,other,APC - Medicare Packaging Rules [HCPCS] ( 89.00*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis for antibody, Treponema pallidum",3028678000,CDM,0302,RC,,,86780,HCPCS,outpatient,,,120.00,60.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,65.28,54.40,,51.43,8.58,65.28,623,11.72,162.00,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Analysis of data from CT study of heart blood vessels to assess severity of heart artery disease, with interpretation and report",3527558000,CDM,0352,RC,,,75580,HCPCS,outpatient,,,4382.00,2191.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,4644.92,,,,,,0,425.00,5915.70,other,APC - Medicare Packaging Rules [HCPCS] ( 4382.00*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis of substance using immunoassay technique, multiple step method",3018351604,CDM,0301,RC,,,83516,HCPCS,outpatient,,,64.00,32.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,37.47,,,,,,0,7.38,86.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis of substance using immunoassay technique, multiple step method",3018351611,CDM,0301,RC,,,83516,HCPCS,outpatient,,,64.00,32.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,30.81,,,,,,0,7.38,86.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis of substance using immunoassay technique, multiple step method",3018351614,CDM,0301,RC,,,83516,HCPCS,outpatient,,,64.00,32.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,11.88,,,,,,0,7.38,86.40,other,Fee Schedule – % Lab Medicare  Term Line 146 | There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis of substance using immunoassay technique, multiple step method",3018351614,CDM,0301,RC,,,83516,HCPCS,outpatient,,,64.00,32.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,39.04,61.00,,39.04,,,0,7.38,86.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis of substance using immunoassay technique, multiple step method",3018351614,CDM,0301,RC,,,83516,HCPCS,outpatient,,,64.00,32.00,CIGNA MCR ADV,CIGNA MCR ADV,,64.00,,,,,,0,7.38,86.40,other,APC - Medicare Packaging Rules [HCPCS] ( 64.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis of substance using immunoassay technique, multiple step method",3018351617,CDM,0301,RC,,,83516,HCPCS,outpatient,,,64.00,32.00,MOLINA MCAID,MOLINA MCAID,,12.90,,,,,,0,7.38,86.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Antibody evaluation, each additional single antibody stain procedure",3128835000,CDM,0312,RC,,,88350,HCPCS,outpatient,,,403.00,201.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,177.32,44.00,,177.32,,,0,40.47,544.05,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
