"ALCOHOL, DRUG ABUSE OR DEPENDENCE WITHOUT REHABILITATION THERAPY WITH MCC",896,MS-DRG,,,,,,,inpatient,1,UN,49659.13,24829.57,CIGNA CTA,CIGNA CTA,,25326.16,51.00,,25326.16,,,0,1375.26,34376.72,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALCOHOL, DRUG ABUSE OR DEPENDENCE, LEFT AMA",894,MS-DRG,,,,,,,inpatient,1,UN,17934.09,8967.05,AETNA PREFERRED,AETNA PREFERRED,,7747.53,43.20,,7747.53,,,0,624.89,12152.31,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALCOHOL, DRUG ABUSE OR DEPENDENCE, LEFT AMA",894,MS-DRG,,,,,,,inpatient,1,UN,17934.09,8967.05,BCBS BCO,BCBS BCO,,9455.84,,,,,,0,624.89,12152.31,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ALCOHOL, DRUG ABUSE OR DEPENDENCE, LEFT AMA",894,MS-DRG,,,,,,,inpatient,1,UN,17934.09,8967.05,BCBS EXCH/BCE,BCBS EXCH/BCE,,8962.32,,,,,,0,624.89,12152.31,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ALCOHOL, DRUG ABUSE OR DEPENDENCE, LEFT AMA",894,MS-DRG,,,,,,,inpatient,1,UN,17934.09,8967.05,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,6400.34,,,,,,0,624.89,12152.31,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",27804116,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,116.07,58.04,AETNA MCR ADV,AETNA MCR ADV,,116.07,,,,,,0,34.82,173.93,other,APC - Medicare Packaging Rules [HCPCS] ( 116.07*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
"AMINOLEVULINIC ACID HCL FOR TOPICAL ADMINISTRATION, 20%, SINGLE UNIT DOSAGE FORM (354 MG)",6342151,CDM,0636,RC,,,J7308,HCPCS,outpatient,,,686.00,343.00,MOLINA MCAID,MOLINA MCAID,,250.41,,,,,,0,205.80,926.10,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"AMNIOTIC MEMBRANE FOR SURGICAL RECONSTRUCTION, PER PROCEDURE",27802790,CDM,0278,RC,,,V2790,HCPCS,outpatient,,,3880.56,1940.28,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,2367.14,33.00,,2367.14,,,0,1164.17,5238.75,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"AMPUTATION OF LOWER LIMB FOR ENDOCRINE, NUTRITIONAL AND METABOLIC DISORDERS WITH CC",617,MS-DRG,,,,,,,inpatient,1,UN,79315.15,39657.58,CIGNA EXCH IFP,CIGNA EXCH IFP,,26380.58,,,,,,0,4868.64,40450.73,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"AMPUTATION OF LOWER LIMB FOR ENDOCRINE, NUTRITIONAL AND METABOLIC DISORDERS WITH MCC",616,MS-DRG,,,,,,,inpatient,1,UN,123676.51,61838.26,AETNA FIDE-SNP,AETNA FIDE-SNP,,42834.93,,,,,,0,8771.18,68698.29,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"AMPUTATION OF LOWER LIMB FOR ENDOCRINE, NUTRITIONAL AND METABOLIC DISORDERS WITH MCC",616,MS-DRG,,,,,,,inpatient,1,UN,123676.51,61838.26,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,68698.29,,,,,,0,8771.18,68698.29,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"AMPUTATION OF LOWER LIMB FOR ENDOCRINE, NUTRITIONAL AND METABOLIC DISORDERS WITH MCC",616,MS-DRG,,,,,,,inpatient,1,UN,123676.51,61838.26,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,41587.31,,,,,,0,8771.18,68698.29,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"AMPUTATION OF LOWER LIMB FOR ENDOCRINE, NUTRITIONAL AND METABOLIC DISORDERS WITH MCC",616,MS-DRG,,,,,,,inpatient,1,UN,123676.51,61838.26,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,41587.31,,,,,,0,8771.18,68698.29,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ANKLE FOOT ORTHOSIS, PLASTIC OR OTHER MATERIAL, PREFABRICATED, INCLUDES FITTING AND ADJUSTMENT",4184100,CDM,0274,RC,,,L1930,HCPCS,outpatient,,,246.00,123.00,BCBS BCS,BCBS BCS,,115.62,30.00,,115.62,,,0,73.80,421.06,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ANKLE FOOT ORTHOSIS, PLASTIC OR OTHER MATERIAL, PREFABRICATED, INCLUDES FITTING AND ADJUSTMENT",4184100,CDM,0274,RC,,,L1930,HCPCS,outpatient,,,246.00,123.00,CIGNA CTA,CIGNA CTA,,125.46,51.00,,125.46,,,0,73.80,421.06,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ANTI-INHIBITOR, PER I.U.",3673033,CDM,0636,RC,,,J7198,HCPCS,outpatient,,,7.00,3.50,AETNA MCR ADV,AETNA MCR ADV,,7.00,,,,,,0,2.10,5897.78,other,APC - Medicare Packaging Rules [HCPCS] ( 7.00*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
"ANTI-INHIBITOR, PER I.U.",3673033,CDM,0636,RC,,,J7198,HCPCS,outpatient,,,7.00,3.50,CIGNA CTA,CIGNA CTA,,3.57,51.00,,3.57,,,0,2.10,5897.78,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ANTI-INHIBITOR, PER I.U.",3673033,CDM,0636,RC,,,J7198,HCPCS,outpatient,,,7.00,3.50,UHC MCR ADV,UHC MCR ADV,,7.00,,,,,,0,2.10,5897.78,other,APC - Medicare Packaging Rules [HCPCS] ( 7.00*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
"ANTIEMETIC DRUG, ORAL, NOT OTHERWISE SPECIFIED",RX-19967,CDM,0250,RC,00904-5306-61,NDC,J8597,HCPCS,outpatient,25.0000,ME,20.00,10.00,AETNA MCR ADV,AETNA MCR ADV,,20.00,,,,,,0,0.28,27.00,other,APC - Medicare Packaging Rules [HCPCS] ( 20.00*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
"ANTITHROMBIN III (HUMAN), PER I.U.",RX-350919,CDM,0636,RC,99999-3003-91,NDC,J7197,HCPCS,outpatient,1.0000,UN,10.59,5.30,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,10.59,,,,,,0,3.18,5897.78,other,APC - Medicare Packaging Rules [HCPCS] ( 10.59*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
"APLIGRAF, PER SQUARE CENTIMETER",7187090,CDM,0278,RC,,,Q4101,HCPCS,outpatient,,,98.00,49.00,UHC MCR ADV,UHC MCR ADV,,98.00,,,,,,0,29.40,173.93,other,APC - Medicare Packaging Rules [HCPCS] ( 98.00*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
"APREPITANT, ORAL, 5 MG",RX-55153,CDM,0250,RC,00781-2323-06,NDC,J8501,HCPCS,outpatient,5.0000,ME,15.44,7.72,CIGNA MCR ADV,CIGNA MCR ADV,,15.44,,,,,,0,4.57,20.84,other,APC - Medicare Packaging Rules [HCPCS] ( 15.44*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"APREPITANT, ORAL, 5 MG",RX-950043,CDM,0636,RC,00781-4063-36,NDC,J8501,HCPCS,outpatient,1.0000,EA,153.42,76.71,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,153.42,,,,,,0,4.57,207.11,other,APC - Medicare Packaging Rules [HCPCS] ( 153.42*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"APREPITANT, ORAL, 5 MG",RX-950043,CDM,0636,RC,00781-4063-36,NDC,J8501,HCPCS,outpatient,1.0000,EA,153.42,76.71,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,4.57,,,,,,0,4.57,207.11,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"AXICABTAGENE CILOLEUCEL, UP TO 200 MILLION AUTOLOGOUS ANTI-CD19 CAR POSITIVE VIABLE T CELLS, INCLUDING LEUKAPHERESIS AND DOSE PREPARATION PROCEDURES, PER THERAPEUTIC DOSE",RX-154911,CDM,0891,RC,,,Q2041,HCPCS,outpatient,,,2961420.00,1480710.00,UHC MCR ADV,UHC MCR ADV,,2961420.00,,,,,,0,56281.85,3997917.00,other,APC - Medicare Packaging Rules [HCPCS] ( 2961420.00*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
"AZITHROMYCIN DIHYDRATE, ORAL, CAPSULES/POWDER, 1 GRAM",RX-600266,CDM,0250,RC,05976-2314-01,NDC,Q0144,HCPCS,outpatient,1.0000,GM,37.85,18.92,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,24.11,63.70,,24.11,,,0,11.35,51.09,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Acupuncture, initial 15 minutes",6521205,CDM,0940,RC,,,97810,HCPCS,outpatient,,,80.00,40.00,CIGNA MCR ADV,CIGNA MCR ADV,,80.00,,,,,,0,24.00,108.00,other,APC - Medicare Packaging Rules [HCPCS] ( 80.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of additional new drug or substance into vein, 1 hour or less",3359641700,CDM,0335,RC,,,96417,HCPCS,outpatient,,,952.00,476.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,495.99,52.10,,495.99,,,0,79.47,1285.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of additional new drug or substance into vein, 1 hour or less",6342127,CDM,0335,RC,,,96417,HCPCS,outpatient,,,952.00,476.00,UHC EXCH,UHC EXCH,,1285.20,,,,,,0,79.47,1285.20,other,APC - Medicare Packaging Rules [HCPCS] ( 952.00*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of chemotherapy into growth, 1-7",6183081,CDM,0331,RC,,,96405,HCPCS,outpatient,,,612.00,306.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,318.85,52.10,,318.85,,,0,58.14,826.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of chemotherapy into growth, 1-7",6183081,CDM,0331,RC,,,96405,HCPCS,outpatient,,,612.00,306.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,80.24,,,,,,0,58.14,826.20,other,Medicare OPPS Percent [HCPCS] ( 77.1571*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of chemotherapy into growth, 1-7",6183081,CDM,0331,RC,,,96405,HCPCS,outpatient,,,612.00,306.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,648.72,,,,,,0,58.14,826.20,other,APC - Medicare Packaging Rules [HCPCS] ( 612.00*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of chemotherapy into vein, 1 hour or less",3359641300,CDM,0335,RC,,,96413,HCPCS,outpatient,,,1875.00,937.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,1194.38,63.70,,352.22,140.89,1020,1564,42.23,2531.25,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Administration of chemotherapy into vein, 1 hour or less",3359641300,CDM,0335,RC,,,96413,HCPCS,outpatient,,,1875.00,937.50,AETNA MCR ADV,AETNA MCR ADV,,1875.00,,,,,,0,42.23,2531.25,other,APC - Medicare Packaging Rules [HCPCS] ( 1875.00*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of chemotherapy into vein, 1 hour or less",3359641300,CDM,0335,RC,,,96413,HCPCS,outpatient,,,1875.00,937.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,477.85,,,,,,0,42.23,2531.25,other,Medicare OPPS Percent [HCPCS] ( 353.962*1.35 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of chemotherapy into vein, each additional hour",3359641500,CDM,0335,RC,,,96415,HCPCS,outpatient,,,843.00,421.50,CIGNA MCR ADV,CIGNA MCR ADV,,843.00,,,,,,0,79.47,1138.05,other,APC - Medicare Packaging Rules [HCPCS] ( 843.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of chemotherapy into vein, each additional hour",6183004,CDM,0335,RC,,,96415,HCPCS,outpatient,,,843.00,421.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,514.23,61.00,,514.23,,,0,79.47,1138.05,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of chemotherapy into vein, each additional hour",6183004,CDM,0335,RC,,,96415,HCPCS,outpatient,,,843.00,421.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,529.40,62.80,,529.4,,,0,79.47,1138.05,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of developmental test, each additional 30 minutes",7841029,CDM,0918,RC,,,96113,HCPCS,outpatient,,,352.00,176.00,AETNA MCR ADV,AETNA MCR ADV,,352.00,,,,,,0,48.09,776.84,other,APC - Medicare Packaging Rules [HCPCS] ( 352.00*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of developmental test, each additional 30 minutes",7841029,CDM,0918,RC,,,96113,HCPCS,outpatient,,,352.00,176.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,112.64,32.00,,112.64,,,0,48.09,776.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of psychological or neuropsychological test by technician, first 30 minutes",7841036,CDM,0918,RC,,,96138,HCPCS,outpatient,,,624.00,312.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,646.27,,,,,,0,187.20,842.40,other,Medicare OPPS Percent [HCPCS] ( 478.718*1.35 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of psychological or neuropsychological test by technician, first 30 minutes",7841036,CDM,0918,RC,,,96138,HCPCS,outpatient,,,624.00,312.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,391.87,62.80,,391.87,,,0,187.20,842.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of psychological or neuropsychological test by technician, first 30 minutes",7841036,CDM,0918,RC,,,96138,HCPCS,outpatient,,,624.00,312.00,UHC MCR ADV,UHC MCR ADV,,624.00,,,,,,0,187.20,842.40,other,APC - Medicare Packaging Rules [HCPCS] ( 624.00*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of psychological or neuropsychological test, first 30 minutes",7841034,CDM,0918,RC,,,96136,HCPCS,outpatient,,,431.00,215.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,431.00,,,,,,0,129.30,776.84,other,APC - Medicare Packaging Rules [HCPCS] ( 431.00*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of severe acute respiratory syndrome coronavirus 2 (COVID-19) vaccine by intramuscular injection, single dose",7719048000,CDM,0771,RC,,,90480,HCPCS,outpatient,,,120.00,60.00,AETNA PREFERRED,AETNA PREFERRED,,51.84,43.20,,43.28,43.28,47.47,25,36.00,162.00,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Administration of severe acute respiratory syndrome coronavirus 2 (COVID-19) vaccine by intramuscular injection, single dose",7719048000,CDM,0771,RC,,,90480,HCPCS,outpatient,,,120.00,60.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,58.79,,,,,,0,36.00,162.00,other,Medicare OPPS Percent [HCPCS] ( 43.5503*1.35 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of vaccine, each additional vaccine",6091138,CDM,0771,RC,,,90472,HCPCS,outpatient,,,120.00,60.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,22.34,,,,,,0,17.05,162.00,other,Medicare OPPS Percent [HCPCS] ( 16.55*1.35 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of vaccine, each additional vaccine",6091138,CDM,0771,RC,,,90472,HCPCS,outpatient,,,120.00,60.00,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,48.76,,,,,,0,17.05,162.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of vaccine, each additional vaccine",7719047200,CDM,0771,RC,,,90472,HCPCS,outpatient,,,120.00,60.00,CIGNA MCR ADV,CIGNA MCR ADV,,120.00,,,,,,0,17.05,162.00,other,APC - Medicare Packaging Rules [HCPCS] ( 120.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Alcohols levels, 1 or 2",3018032100,CDM,0301,RC,,,80321,HCPCS,outpatient,,,412.00,206.00,CIGNA MCR ADV,CIGNA MCR ADV,,412.00,,,,,,0,14.24,556.20,other,APC - Medicare Packaging Rules [HCPCS] ( 412.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Alpha-1-antitrypsin (protein) blood test, phenotype",3018210400,CDM,0301,RC,,,82104,HCPCS,outpatient,,,180.00,90.00,CIGNA MCR ADV,CIGNA MCR ADV,,180.00,,,,,,0,12.17,243.00,other,APC - Medicare Packaging Rules [HCPCS] ( 180.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Amino acid level, 6 or more amino acids, quantitative, each specimen",3018213900,CDM,0301,RC,,,82139,HCPCS,outpatient,,,821.00,410.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,870.26,,,,,,0,12.17,1108.35,other,APC - Medicare Packaging Rules [HCPCS] ( 821.00*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis for antibody to Herpes simplex virus, type 1",3028669500,CDM,0302,RC,,,86695,HCPCS,outpatient,,,96.00,48.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,13.59,,,,,,0,11.72,129.60,other,Fee Schedule – % Lab Medicare  Term Line 146 | There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis for antibody to Herpes simplex virus, type 1",3028669500,CDM,0302,RC,,,86695,HCPCS,outpatient,,,96.00,48.00,CIGNA CTA,CIGNA CTA,,48.96,51.00,,50.02,26.34,52.8,1 through 10,11.72,129.60,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Analysis for antibody to Herpes simplex virus, type 1",3028669500,CDM,0302,RC,,,86695,HCPCS,outpatient,,,96.00,48.00,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,11.72,,,,,,0,11.72,129.60,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis for antibody to Herpes simplex virus, type 1",3028669500,CDM,0302,RC,,,86695,HCPCS,outpatient,,,96.00,48.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,47.48,,,,,,0,11.72,129.60,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
