"ALBUTEROL, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, CONCENTRATED FORM, 1 MG",RX-65233,CDM,0250,RC,00487-9901-30,NDC,J7611,HCPCS,outpatient,1.0000,ME,7.89,3.95,BCBS EXCH/BCE,BCBS EXCH/BCE,,2.53,32.00,,2.53,,,0,0.43,10.66,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALBUTEROL, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE, 1 MG",RX-700017,CDM,0250,RC,00487-9501-01,NDC,J7613,HCPCS,outpatient,1.0000,ME,3.96,1.98,AETNA PREFERRED,AETNA PREFERRED,,1.71,43.20,,1.71,,,0,0.12,5.34,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALBUTEROL, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE, 1 MG",RX-700017,CDM,0250,RC,00487-9501-01,NDC,J7613,HCPCS,outpatient,1.0000,ME,3.96,1.98,BCBS BCS,BCBS BCS,,1.86,47.00,,1.86,,,0,0.12,5.34,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALBUTEROL, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE, 1 MG",RX-700017,CDM,0250,RC,00487-9501-01,NDC,J7613,HCPCS,outpatient,1.0000,ME,3.96,1.98,CIGNA MCR ADV,CIGNA MCR ADV,,3.96,,,,,,0,0.12,5.34,other,APC - Medicare Packaging Rules [HCPCS] ( 3.96*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"ALBUTEROL, UP TO 2.5 MG AND IPRATROPIUM BROMIDE, UP TO 0.5 MG, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME",RX-3189,CDM,0250,RC,06068-7405-79,NDC,J7620,HCPCS,outpatient,3.0000,ME,12.07,6.03,BCBS BCS,BCBS BCS,,5.67,47.00,,5.67,,,0,0.33,27.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALCOHOL, DRUG ABUSE OR DEPENDENCE, LEFT AMA",894,MS-DRG,,,,,,,inpatient,1,UN,17934.09,8967.05,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,10801.92,,,,,,0,624.89,12152.31,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ALCOHOL, DRUG ABUSE OR DEPENDENCE, LEFT AMA",894,MS-DRG,,,,,,,inpatient,1,UN,17934.09,8967.05,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,9931.34,,,,,,0,624.89,12152.31,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ALCOHOL, DRUG ABUSE OR DEPENDENCE, LEFT AMA",894,MS-DRG,,,,,,,inpatient,1,UN,17934.09,8967.05,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,9160.74,49.30,,9160.74,,,0,624.89,12152.31,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",27804116,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,116.07,58.04,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,34.82,30.00,,34.82,,,0,34.82,173.93,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALLODERM, PER SQUARE CENTIMETER",27804116,CDM,0278,RC,,,Q4116,HCPCS,outpatient,,,116.07,58.04,MERIDIAN DNSP,MERIDIAN DNSP,,134.28,,,,,,0,34.82,173.93,other,Medicare OPPS Percent [HCPCS] ( 127.89*1.05 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"AMINOLEVULINIC ACID HCL FOR TOPICAL ADMINISTRATION, 20%, SINGLE UNIT DOSAGE FORM (354 MG)",6342151,CDM,0636,RC,,,J7308,HCPCS,outpatient,,,686.00,343.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,373.18,54.40,,603.78,198.954,787.858,1 through 10,205.80,926.10,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"AMINOLEVULINIC ACID HCL FOR TOPICAL ADMINISTRATION, 20%, SINGLE UNIT DOSAGE FORM (354 MG)",6342151,CDM,0636,RC,,,J7308,HCPCS,outpatient,,,686.00,343.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,404.85,,,,,,0,205.80,926.10,other,Medicare OPPS Percent [HCPCS] ( 389.28*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"AMINOLEVULINIC ACID HCL FOR TOPICAL ADMINISTRATION, 20%, SINGLE UNIT DOSAGE FORM (354 MG)",6342151,CDM,0636,RC,,,J7308,HCPCS,outpatient,,,686.00,343.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,643.22,,,,,,0,205.80,926.10,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"AMNIOTIC MEMBRANE FOR SURGICAL RECONSTRUCTION, PER PROCEDURE",27802790,CDM,0278,RC,,,V2790,HCPCS,outpatient,,,3880.56,1940.28,AETNA MCR ADV,AETNA MCR ADV,,3880.56,,,,,,0,1164.17,5238.75,other,APC - Medicare Packaging Rules [HCPCS] ( 3880.56*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
"ANKLE FOOT ORTHOSIS, PLASTIC OR OTHER MATERIAL, PREFABRICATED, INCLUDES FITTING AND ADJUSTMENT",4184100,CDM,0274,RC,,,L1930,HCPCS,outpatient,,,246.00,123.00,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,421.06,,,,,,0,73.80,421.06,other,Medicare DME % Fee: 309.60 * 136 % | There were zero instances of the item or service in the 15 months prior to posting the file
"ANTI-INHIBITOR, PER I.U.",3673033,CDM,0636,RC,,,J7198,HCPCS,outpatient,,,7.00,3.50,BCBS BCO,BCBS BCO,,3.43,49.00,,3.43,,,0,2.10,5897.78,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ANTI-INHIBITOR, PER I.U.",3673033,CDM,0636,RC,,,J7198,HCPCS,outpatient,,,7.00,3.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,3.33,,,,,,0,2.10,5897.78,other,Medicare OPPS Percent [HCPCS] ( 2.447*1.36 ) Term Line 28 | There were zero instances of the item or service in the 15 months prior to posting the file
"ANTIEMETIC DRUG, ORAL, NOT OTHERWISE SPECIFIED",RX-19967,CDM,0250,RC,00904-5306-61,NDC,J8597,HCPCS,outpatient,25.0000,ME,10.62,5.31,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,5.53,52.10,,5.53,,,0,0.28,27.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ANTIEMETIC DRUG, ORAL, NOT OTHERWISE SPECIFIED",RX-19967,CDM,0250,RC,00904-5306-61,NDC,J8597,HCPCS,outpatient,25.0000,ME,9.04,4.52,UHC MCR ADV,UHC MCR ADV,,9.04,,,,,,0,0.28,27.00,other,APC - Medicare Packaging Rules [HCPCS] ( 9.04*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
"ANTIEMETIC DRUG, ORAL, NOT OTHERWISE SPECIFIED",RX-3970,CDM,0250,RC,00904-2056-61,NDC,J8597,HCPCS,outpatient,50.0000,ME,11.06,5.53,CIGNA MCR ADV,CIGNA MCR ADV,,11.06,,,,,,0,0.77,14.93,other,APC - Medicare Packaging Rules [HCPCS] ( 11.06*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"ANTITHROMBIN III (HUMAN), PER I.U.",RX-350919,CDM,0636,RC,99999-3003-91,NDC,J7197,HCPCS,outpatient,1.0000,UN,10.59,5.30,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,4.34,,,,,,0,3.18,5897.78,other,Medicare OPPS Percent [HCPCS] ( 4.174*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"APLIGRAF, PER SQUARE CENTIMETER",6342107,CDM,0278,RC,,,Q4101,HCPCS,outpatient,,,98.00,49.00,MERIDIAN DNSP,MERIDIAN DNSP,,134.28,,,,,,0,29.40,173.93,other,Medicare OPPS Percent [HCPCS] ( 127.89*1.05 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"APLIGRAF, PER SQUARE CENTIMETER",6342107,CDM,0278,RC,,,Q4101,HCPCS,outpatient,,,98.00,49.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,133.01,,,,,,0,29.40,173.93,other,Medicare OPPS Percent [HCPCS] ( 127.89*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"APLIGRAF, PER SQUARE CENTIMETER",7187090,CDM,0278,RC,,,Q4101,HCPCS,outpatient,,,98.00,49.00,MERIDIAN DNSP,MERIDIAN DNSP,,134.28,,,,,,0,29.40,173.93,other,Medicare OPPS Percent [HCPCS] ( 127.89*1.05 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"APREPITANT, ORAL, 5 MG",RX-55152,CDM,0250,RC,00781-2322-06,NDC,J8501,HCPCS,outpatient,5.0000,ME,14.77,7.38,BCBS BCO,BCBS BCO,,7.24,49.00,,7.24,,,0,4.43,19.94,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"APREPITANT, ORAL, 5 MG",RX-55152,CDM,0250,RC,00781-2322-06,NDC,J8501,HCPCS,outpatient,5.0000,ME,14.77,7.38,UHC MCR ADV,UHC MCR ADV,,14.77,,,,,,0,4.43,19.94,other,APC - Medicare Packaging Rules [HCPCS] ( 14.77*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
"APREPITANT, ORAL, 5 MG",RX-55152,CDM,0250,RC,00781-2322-06,NDC,J8501,HCPCS,outpatient,5.0000,ME,14.77,7.38,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,15.65,,,,,,0,4.43,19.94,other,APC - Medicare Packaging Rules [HCPCS] ( 14.77*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
"APREPITANT, ORAL, 5 MG",RX-55153,CDM,0250,RC,00781-2323-06,NDC,J8501,HCPCS,outpatient,5.0000,ME,15.44,7.72,UHC MCR ADV,UHC MCR ADV,,15.44,,,,,,0,4.57,20.84,other,APC - Medicare Packaging Rules [HCPCS] ( 15.44*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
"APREPITANT, ORAL, 5 MG",RX-950043,CDM,0636,RC,00781-4063-36,NDC,J8501,HCPCS,outpatient,1.0000,EA,153.42,76.71,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,97.73,63.70,,97.73,,,0,4.57,207.11,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"APREPITANT, ORAL, 5 MG",RX-950043,CDM,0636,RC,00781-4063-36,NDC,J8501,HCPCS,outpatient,1.0000,EA,153.42,76.71,BCBS BCS,BCBS BCS,,72.11,47.00,,72.11,,,0,4.57,207.11,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"AUDITORY OSSEOINTEGRATED DEVICE, INCLUDES ALL INTERNAL AND EXTERNAL COMPONENTS",27808690,CDM,0278,RC,,,L8690,HCPCS,outpatient,,,5936.80,2968.40,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,3781.74,63.70,,3781.74,,,0,1781.04,7966.53,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"AZITHROMYCIN DIHYDRATE, ORAL, CAPSULES/POWDER, 1 GRAM",RX-28623,CDM,0250,RC,00093-2026-31,NDC,Q0144,HCPCS,outpatient,1.0000,GM,34.30,17.15,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,22.64,66.00,,22.64,,,0,10.29,46.31,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of additional new drug or substance into vein, 1 hour or less",3359641700,CDM,0335,RC,,,96417,HCPCS,outpatient,,,952.00,476.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,285.60,30.00,,285.6,,,0,79.47,1285.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of additional new drug or substance into vein, 1 hour or less",3359641700,CDM,0335,RC,,,96417,HCPCS,outpatient,,,952.00,476.00,MERIDIAN DNSP,MERIDIAN DNSP,,81.02,,,,,,0,79.47,1285.20,other,Medicare OPPS Percent [HCPCS] ( 77.1571*1.05 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of additional new drug or substance into vein, 1 hour or less",6342127,CDM,0335,RC,,,96417,HCPCS,outpatient,,,952.00,476.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,628.32,66.00,,628.32,,,0,79.47,1285.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of chemotherapy into vein, 1 hour or less",6183003,CDM,0335,RC,,,96413,HCPCS,outpatient,,,1875.00,937.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,369.72,,,,,,0,42.23,2531.25,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of chemotherapy into vein, each additional hour",3359641500,CDM,0335,RC,,,96415,HCPCS,outpatient,,,843.00,421.50,MERIDIAN DNSP,MERIDIAN DNSP,,81.02,,,,,,0,79.47,1138.05,other,Medicare OPPS Percent [HCPCS] ( 77.1571*1.05 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of chemotherapy into vein, each additional hour",6183004,CDM,0335,RC,,,96415,HCPCS,outpatient,,,843.00,421.50,MERIDIAN DNSP,MERIDIAN DNSP,,81.02,,,,,,0,79.47,1138.05,other,Medicare OPPS Percent [HCPCS] ( 77.1571*1.05 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of chemotherapy into vein, each additional hour",6183004,CDM,0335,RC,,,96415,HCPCS,outpatient,,,843.00,421.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,579.19,,,,,,0,79.47,1138.05,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of developmental test, each additional 30 minutes",7841029,CDM,0918,RC,,,96113,HCPCS,outpatient,,,352.00,176.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,183.39,52.10,,183.39,,,0,48.09,776.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of developmental test, each additional 30 minutes",7841029,CDM,0918,RC,,,96113,HCPCS,outpatient,,,352.00,176.00,CIGNA MCR ADV,CIGNA MCR ADV,,352.00,,,,,,0,48.09,776.84,other,APC - Medicare Packaging Rules [HCPCS] ( 352.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of developmental test, each additional 30 minutes",7841029,CDM,0918,RC,,,96113,HCPCS,outpatient,,,352.00,176.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,105.60,30.00,,105.6,,,0,48.09,776.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of developmental test, each additional 30 minutes",7841029,CDM,0918,RC,,,96113,HCPCS,outpatient,,,352.00,176.00,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,732.86,,,,,,0,48.09,776.84,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of developmental test, each additional 30 minutes",7841029,CDM,0918,RC,,,96113,HCPCS,outpatient,,,352.00,176.00,UHC MCR ADV,UHC MCR ADV,,352.00,,,,,,0,48.09,776.84,other,APC - Medicare Packaging Rules [HCPCS] ( 352.00*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of psychological or neuropsychological test by technician, each additional 30 minutes",7841037,CDM,0918,RC,,,96139,HCPCS,outpatient,,,369.00,184.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,225.09,61.00,,225.09,,,0,36.65,776.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of psychological or neuropsychological test by technician, each additional 30 minutes",7841037,CDM,0918,RC,,,96139,HCPCS,outpatient,,,369.00,184.50,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,369.00,,,,,,0,36.65,776.84,other,APC - Medicare Packaging Rules [HCPCS] ( 369.00*1 ) Term Line 24 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of psychological or neuropsychological test, each additional 30 minutes",7841035,CDM,0918,RC,,,96137,HCPCS,outpatient,,,365.00,182.50,BCBS MCR ADV,BCBS MCR ADV,,365.00,,,,,,0,16.97,776.84,other,APC - Medicare Packaging Rules [HCPCS] ( 365.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of psychological or neuropsychological test, each additional 30 minutes",7841035,CDM,0918,RC,,,96137,HCPCS,outpatient,,,365.00,182.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,732.86,,,,,,0,16.97,776.84,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of vaccine, each additional vaccine",6091138,CDM,0771,RC,,,90472,HCPCS,outpatient,,,120.00,60.00,AETNA PREFERRED,AETNA PREFERRED,,51.84,43.20,,65.28,65.28,130.56,23,17.05,162.00,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Administration of vaccine, each additional vaccine",6091138,CDM,0771,RC,,,90472,HCPCS,outpatient,,,120.00,60.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,36.00,30.00,,36,,,0,17.05,162.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of vaccine, each additional vaccine",6091138,CDM,0771,RC,,,90472,HCPCS,outpatient,,,120.00,60.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,120.00,,,,,,0,17.05,162.00,other,APC - Medicare Packaging Rules [HCPCS] ( 120.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"Alcohols levels, 1 or 2",3018032100,CDM,0301,RC,,,80321,HCPCS,outpatient,,,412.00,206.00,AETNA MCR ADV,AETNA MCR ADV,,412.00,,,,,,0,14.24,556.20,other,APC - Medicare Packaging Rules [HCPCS] ( 412.00*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
"Alpha-1-antitrypsin (protein) blood test, total",3018210300,CDM,0301,RC,,,82103,HCPCS,outpatient,,,56.00,28.00,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,35.67,63.70,,35.67,,,0,7.53,75.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Alpha-1-antitrypsin (protein) blood test, total",3018210300,CDM,0301,RC,,,82103,HCPCS,outpatient,,,56.00,28.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,7.53,,,,,,0,7.53,75.60,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Alpha-1-antitrypsin (protein) blood test, total",3018210300,CDM,0301,RC,,,82103,HCPCS,outpatient,,,56.00,28.00,MERIDIAN DNSP,MERIDIAN DNSP,,14.11,,,,,,0,7.53,75.60,other,Fee Schedule – % Lab Medicare  Term Line 147 | There were zero instances of the item or service in the 15 months prior to posting the file
"Alpha-fetoprotein (AFP) level, serum",3018210500,CDM,0301,RC,,,82105,HCPCS,outpatient,,,161.00,80.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,22.81,,,,,,0,12.17,217.35,other,Fee Schedule – % Lab Medicare  Term Line 127 | There were zero instances of the item or service in the 15 months prior to posting the file
"Amino acid level, 6 or more amino acids, quantitative, each specimen",3018213900,CDM,0301,RC,,,82139,HCPCS,outpatient,,,821.00,410.50,BCBS BCS,BCBS BCS,,385.87,47.00,,385.87,,,0,12.17,1108.35,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis for antibody to Epstein-Barr virus (mononucleosis virus), early antigen",3008666300,CDM,0302,RC,,,86663,HCPCS,outpatient,,,94.00,47.00,AETNA MCR ADV,AETNA MCR ADV,,94.00,,,,,,0,11.72,126.90,other,APC - Medicare Packaging Rules [HCPCS] ( 94.00*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis for antibody to Epstein-Barr virus (mononucleosis virus), early antigen",3008666300,CDM,0302,RC,,,86663,HCPCS,outpatient,,,94.00,47.00,MERIDIAN DNSP,MERIDIAN DNSP,,13.78,,,,,,0,11.72,126.90,other,Fee Schedule – % Lab Medicare  Term Line 147 | There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis for antibody to Epstein-Barr virus (mononucleosis virus), nuclear antigen",3028666400,CDM,0302,RC,,,86664,HCPCS,outpatient,,,138.00,69.00,CIGNA CTA,CIGNA CTA,,70.38,51.00,,35.82,35.82,35.82,1 through 10,11.72,186.30,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Analysis for antibody to Epstein-Barr virus (mononucleosis virus), nuclear antigen",3028666400,CDM,0302,RC,,,86664,HCPCS,outpatient,,,138.00,69.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,138.00,,,,,,0,11.72,186.30,other,APC - Medicare Packaging Rules [HCPCS] ( 138.00*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis for antibody to Epstein-Barr virus (mononucleosis virus), viral capsid",3028666500,CDM,0302,RC,,,86665,HCPCS,outpatient,,,107.00,53.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,19.41,,,,,,0,11.72,144.45,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis for antibody to Herpes simplex virus, type 2",3028669600,CDM,0302,RC,,,86696,HCPCS,outpatient,,,110.00,55.00,BCBS BCO,BCBS BCO,,41.98,,,,,,0,11.72,148.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis for antibody to Herpes simplex virus, type 2",3028669600,CDM,0302,RC,,,86696,HCPCS,outpatient,,,110.00,55.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,110.00,,,,,,0,11.72,148.50,other,APC - Medicare Packaging Rules [HCPCS] ( 110.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis for antibody to Human T-cell lymphotropic virus, type 2 (HTLV-2)",3028668800,CDM,0302,RC,,,86688,HCPCS,outpatient,,,89.00,44.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,54.29,61.00,,54.29,,,0,11.72,120.15,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis for antibody to Human T-cell lymphotropic virus, type 2 (HTLV-2)",3028668800,CDM,0302,RC,,,86688,HCPCS,outpatient,,,89.00,44.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,12.46,,,,,,0,11.72,120.15,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis of data from CT study of heart blood vessels to assess severity of heart artery disease, with interpretation and report",3527558000,CDM,0352,RC,,,75580,HCPCS,outpatient,,,4382.00,2191.00,BCBS MCR ADV,BCBS MCR ADV,,4382.00,,,,,,0,425.00,5915.70,other,APC - Medicare Packaging Rules [HCPCS] ( 4382.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
