"BUPivacaine-EPINEPHrine (PF) 0.5 %-1:200,000 solution 30 mL Vial",0250,RC,00409904517,NDC,25000003,CDM,,,,outpatient,30,ML,24.00,8.40,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,6.87,17.88,No services performed during 15-month lookback period.,,facility
"BUPivacaine-EPINEPHrine (PF) 0.5 %-1:200,000 solution 30 mL Vial",0250,RC,63323046201,NDC,25000003,CDM,,,,inpatient,30,ML,36.89,12.92,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,12.65,12.65,No services performed during 15-month lookback period.,,facility
"BUPivacaine-EPINEPHrine 0.5 %-1:200,000 solution 50 mL Vial",0250,RC,00409904601,NDC,25000003,CDM,,,,outpatient,50,ML,26.31,9.21,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,7.54,19.60,No services performed during 15-month lookback period.,,facility
"Battery charger, dual mode",E2367,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,225.45,,,,,,,fee schedule,225.45,225.45,,,facility
"Bio-K Plus 50 billion cell capsule,delayed release(DR/EC) 15 each Bottle",0250,RC,26608000150,NDC,25000003,CDM,,,,outpatient,1,EA,6.00,2.10,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,1.72,4.47,No services performed during 15-month lookback period.,,facility
"Bio-K Plus 50 billion cell capsule,delayed release(DR/EC) 15 each Bottle",0250,RC,99930208201,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
"Bio-K Plus 50 billion cell capsule,delayed release(DR/EC) 15 each Bottle",0250,RC,99930208201,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
"Bio-K Plus 50 billion cell capsule,delayed release(DR/EC) 20 each Bottle",0250,RC,26608000118,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
"Bio-K Plus 50 billion cell capsule,delayed release(DR/EC) 20 each Bottle",0250,RC,26608000118,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
"Bio-K Plus 50 billion cell capsule,delayed release(DR/EC) 20 each Bottle",0250,RC,26608000118,NDC,25000003,CDM,,,,outpatient,1,EA,6.00,2.10,Aetna Healthcare,HMO/POS/PPO,3.60,60.00,,,,,0,percent of total billed charges,1.72,4.47,No services performed during 15-month lookback period.,,facility
"Brachytx, NS, Non-HDRIr-192",C1719,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,79.16,,,,,,,fee schedule,79.16,1479.55,,,facility
"Brachytx, non-str, HA, I-125",C2634,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,283.40,,,,,,,case rate,174.06,283.40,,,facility
"CARDIAC ARREST, UNEXPLAINED WITH MCC",296,MS-DRG,,,,,,,,inpatient,,,,,Aetna Healthcare,HMO/POS/PPO,46846.07,,,,,,,case rate,6806.00,46846.07,"If the MS DRG submission does not match the MS DRG assigned by the company's grouper, the payment will be calculated using the company-assigned MS DRG. Payment shall be lesser of the contracted DRG rate or Total billed charges | Reimbursement is 61% of charges, when total claim charges is greater than $288,750","If the MS DRG submission does not match the MS DRG assigned by the company's grouper, the payment will be calculated using the company-assigned MS DRG. Payment shall be lesser of the contracted DRG rate or Total billed charges | Reimbursement is 61% of charges, when total claim charges is greater than $288,750",facility
"CARDIAC ARREST, UNEXPLAINED WITH MCC",296,MS-DRG,,,,,,,,inpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,40031.70,,,,,,,case rate,6806.00,46846.07,,,facility
"CATH, DRAINAGE",C1729,HCPCS,0272,RC,27257931,CDM,,,,outpatient,,,441.84,154.65,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,19.20,329.17,No services performed during 15-month lookback period.,,facility
"CATH, DRAINAGE",C1729,HCPCS,0272,RC,27257933,CDM,,,,outpatient,,,441.84,154.65,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,73.4900,73.4900,73.4900,1 through 10,other,19.20,329.17,Service is bundled into other payable services where appropriate,,facility
"CATH,HEMODIALYSIS,SHORT-TERM",C1752,HCPCS,0278,RC,27835603,CDM,,,,outpatient,,,305.40,106.89,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,87.47,227.52,No services performed during 15-month lookback period.,,facility
"CATH,HEMODIALYSIS,SHORT-TERM",C1752,HCPCS,0278,RC,27835604,CDM,,,,outpatient,,,407.49,142.63,Cigna Healthcare,HMO/POS/PPO,241.56,59.28,,,,,0,percent of total billed charges,116.71,303.58,No services performed during 15-month lookback period.,"Not reimbursed if implant charges are less than $1,054.20",facility
"CATH,HEMODIALYSIS,SHORT-TERM",C1752,HCPCS,0278,RC,27835607,CDM,,,,outpatient,,,506.76,177.37,Anthem Blue Cross Blue Shield,HMO/POS/PPO,145.14,28.64,,,,,0,percent of total billed charges,145.14,377.54,No services performed during 15-month lookback period.,,facility
"CATH,HEMODIALYSIS,SHORT-TERM",C1752,HCPCS,0278,RC,27837459,CDM,,,,inpatient,,,220.20,77.07,Denver Health Employer Group,HMO/POS/PPO,75.53,34.30,,,,,0,percent of total billed charges,75.53,154.14,No services performed during 15-month lookback period.,,facility
"CATH,HEMODIALYSIS,SHORT-TERM",C1752,HCPCS,0278,RC,27837462,CDM,,,,outpatient,,,220.20,77.07,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,63.07,164.05,No services performed during 15-month lookback period.,,facility
"CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITH MCC",286,MS-DRG,,,,,,,,inpatient,,,,,United Healthcare,HMO/POS/PPO,6806.00,,,,,,,per diem,6806.00,66368.51,"When eligible charges exceed $288,750,  the contract rate will be a per diem of $10,255 for the entire admission. Excludes: Sex Reassignment Surgery, Eating Disorders, Bariatric Surgery, Nursery, Maternity, Sub-Acute, Rehabilitation, Hospice, Skilled Nursing Service, Nursery and Obstetrics.","When eligible charges exceed $288,750,  the contract rate will be a per diem of $10,255 for the entire admission. Excludes: Sex Reassignment Surgery, Eating Disorders, Bariatric Surgery, Nursery, Maternity, Sub-Acute, Rehabilitation, Hospice, Skilled Nursing Service, Nursery and Obstetrics.",facility
"Choriply, per sq cm",Q4359,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,213.74,,,,,,,case rate,131.27,213.74,,,facility
"Cinacalcet, esrd on dialysis",J0604,HCPCS,,,,,,,,outpatient,,,,,Cigna Healthcare,HMO/POS/PPO,0.03,,,,,,,fee schedule,0.03,1.63,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,facility
"Compounded drug, noc",J7999,HCPCS,,,,,,,,outpatient,,,,,Cigna Healthcare,HMO/POS/PPO,179999.58,,,,,,,fee schedule,179999.58,179999.58,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,facility
"Conform band n/s w<3""/yd",A6442,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,0.23,,,,,,,case rate,0.14,0.37,,,facility
"Corplex, per sq cm",Q4232,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan,Medicare Advantage,131.27,,,,,,,case rate,114.87,453.33,,,facility
"Cygnus disk, per sq cm",Q4362,HCPCS,,,,,,,,outpatient,,,,,CMS,Medicare,131.27,,,,,,,case rate,131.27,213.74,,,facility
"Cygnus matrix, per sq cm",Q4199,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,213.74,,,,,,,case rate,131.27,617.24,,,facility
"D&amp;C, CONIZATION, LAPAROSCOPY AND TUBAL INTERRUPTION WITH CC/MCC",744,MS-DRG,,,,,,,,inpatient,,,,,Aetna Healthcare,Medicare Advantage,33415.69,,,,,,,case rate,6852.00,61458.66,,,facility
"D&amp;C, CONIZATION, LAPAROSCOPY AND TUBAL INTERRUPTION WITHOUT CC/MCC",745,MS-DRG,,,,,,,,inpatient,,,,,CMS,Medicare,24120.18,,,,,,,case rate,6852.00,34117.04,,,facility
"DULoxetine 20 MG capsule,delayed release(DR/EC) 1 each BLIST PACK",0250,RC,50268028611,NDC,25000003,CDM,,,,outpatient,1,EA,19.27,6.75,United Healthcare,HMO/POS/PPO,14.36,74.50,,,,,0,percent of total billed charges,5.52,14.36,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
"DULoxetine 20 MG capsule,delayed release(DR/EC) 1 each BLIST PACK",0250,RC,68084067511,NDC,25000003,CDM,,,,outpatient,1,EA,19.27,6.75,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,5.52,14.36,No services performed during 15-month lookback period.,,facility
"DULoxetine 20 MG capsule,delayed release(DR/EC) 1 each BLIST PACK",0250,RC,68084067511,NDC,25000003,CDM,,,,outpatient,1,EA,19.27,6.75,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,5.52,14.36,No services performed during 15-month lookback period.,,facility
"DULoxetine 20 MG capsule,delayed release(DR/EC) 30 each BLIST PACK",0250,RC,00904645204,NDC,25000003,CDM,,,,outpatient,1,EA,6.00,2.10,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,1.72,4.47,No services performed during 15-month lookback period.,,facility
"DULoxetine 20 MG capsule,delayed release(DR/EC) 30 each BLIST PACK",0250,RC,60687072321,NDC,25000003,CDM,,,,outpatient,1,EA,19.27,6.75,Anthem Blue Cross Blue Shield,HMO/POS/PPO,5.52,28.64,,,,,0,percent of total billed charges,5.52,14.36,No services performed during 15-month lookback period.,,facility
"DULoxetine 20 MG capsule,delayed release(DR/EC) 60 each Bottle",0250,RC,68001041306,NDC,25000003,CDM,,,,inpatient,1,EA,16.50,5.78,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,5.66,5.66,No services performed during 15-month lookback period.,,facility
"DULoxetine 30 MG capsule,delayed release(DR/EC) 100 each BLIST PACK",0250,RC,68084068301,NDC,25000003,CDM,,,,inpatient,1,EA,18.17,6.36,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,6.23,6.23,No services performed during 15-month lookback period.,,facility
"DULoxetine 30 MG capsule,delayed release(DR/EC) 90 each Bottle",0250,RC,68001025605,NDC,25000003,CDM,,,,outpatient,1,EA,18.51,6.48,United Healthcare,HMO/POS/PPO,13.79,74.50,,,,,0,percent of total billed charges,5.30,13.79,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
"DULoxetine 60 MG capsule,delayed release(DR/EC) 1 each BLIST PACK",0250,RC,60687074511,NDC,25000003,CDM,,,,inpatient,1,EA,18.17,6.36,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,6.23,6.23,No services performed during 15-month lookback period.,,facility
"DULoxetine 60 MG capsule,delayed release(DR/EC) 1 each BLIST PACK",0250,RC,60687074511,NDC,25000003,CDM,,,,inpatient,1,EA,18.17,6.36,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,6.23,6.23,No services performed during 15-month lookback period.,,facility
"DULoxetine 60 MG capsule,delayed release(DR/EC) 90 each Bottle",0250,RC,67877026590,NDC,25000003,CDM,,,,inpatient,1,EA,18.38,6.44,Denver Health Employer Group,HMO/POS/PPO,6.30,34.30,,,,,0,percent of total billed charges,6.30,6.30,No services performed during 15-month lookback period.,,facility
"DULoxetine 60 MG capsule,delayed release(DR/EC) 90 each Bottle",0250,RC,67877026590,NDC,25000003,CDM,,,,outpatient,1,EA,18.38,6.44,Anthem Blue Cross Blue Shield,HMO/POS/PPO,5.26,28.64,,,,,0,percent of total billed charges,5.26,13.69,No services performed during 15-month lookback period.,,facility
"Darbepoetin alfa, esrd use",J0882,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,3.07,,,,,,,case rate,3.07,7.53,,,facility
"Dermabind fm, per sq cm",Q4313,HCPCS,,,,,,,,outpatient,,,,,CMS,Medicare,131.27,,,,,,,case rate,131.27,5278.50,,,facility
"Dermabind fm, per sq cm",Q4313,HCPCS,,,,,,,,outpatient,,,,,Cigna Healthcare,HMO/POS/PPO,5278.50,,,,,,,fee schedule,131.27,5278.50,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,facility
"Dermbnd tl+, tlx per sq cm",Q4426,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,131.27,,,,,,,case rate,131.27,213.74,,,facility
"Dialysate solution, non-dex",A4728,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,60.55,,,,,,,fee schedule,60.55,60.55,,,facility
"Driver pneumatic vad, rep",Q0480,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,112341.97,,,,,,,case rate,67103.07,182915.20,,,facility
"Drug test(s), definitive, utilizing (1) drug identification methods able to identify individual drugs and distinguish between structural isomers (but not necessarily stereoisomers), including, but not limited to GC/MS (any type, single or tandem) and LC/MS (any type, single or tandem and excluding i",G0481,HCPCS,,,,,,,,outpatient,,,,,CMS,Medicare,156.59,,,,,,,case rate,156.59,547.57,,,facility
"Dstry eye lesn,fdr vssl tech",G0186,HCPCS,,,,,,,,outpatient,,,,,United Healthcare,HMO/POS/PPO,3603.00,,,,,,,case rate,580.18,3603.00,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,facility
"ECMO OR TRACHEOSTOMY WITH MV &gt;96 HOURS OR PRINCIPAL DIAGNOSIS EXCEPT FACE, MOUTH AND NECK WITH MAJOR O.R. PROCEDURES",003,MS-DRG,,,,,,,,inpatient,,,,,Denver Health Medical Plan,Medicare Advantage,228952.97,,,,,,,case rate,6852.00,636607.42,,,facility
"EPINEPHrine (1:10,000) 0.1 mg/mL syringe 10 mL Syringe",0250,RC,00409492120,NDC,25000003,CDM,,,,inpatient,10,ML,24.00,8.40,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,8.23,8.23,No services performed during 15-month lookback period.,,facility
"EPINEPHrine (1:10,000) 0.1 mg/mL syringe 10 mL Syringe",J0171,HCPCS,0250,RC,00409492120,NDC,25000002,CDM,,inpatient,10,ML,24.00,8.40,Denver Health Employer Group,HMO/POS/PPO,8.23,34.30,,,,,0,percent of total billed charges,8.23,8.23,No services performed during 15-month lookback period.,,facility
"EPINEPHrine (1:10,000) 0.1 mg/mL syringe 10 mL Syringe",J0171,HCPCS,0250,RC,00409492134,NDC,25000002,CDM,,outpatient,10,ML,24.00,8.40,Aetna Healthcare,Medicare Advantage,,,Not reimbursed per the contract,,,,0,other,1.24,8.23,No services performed during 15-month lookback period.,,facility
"EPINEPHrine endotracheal 0.1 mg/mL (1:10,000) syringe 10 mL Syringe",0250,RC,00409493301,NDC,25000003,CDM,,,,outpatient,10,ML,24.00,8.40,Aetna Healthcare,HMO/POS/PPO,14.40,60.00,,,,,0,percent of total billed charges,6.87,17.88,No services performed during 15-month lookback period.,,facility
"EPINEPHrine endotracheal 0.1 mg/mL (1:10,000) syringe 10 mL Syringe",J0171,HCPCS,0250,RC,76329331601,NDC,25000002,CDM,,outpatient,10,ML,27.90,9.77,Aetna Healthcare,Medicare Advantage,,,Not reimbursed per the contract,,,,0,other,1.24,9.57,No services performed during 15-month lookback period.,,facility
"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",392,MS-DRG,,,,,,,,inpatient,,,,,Cigna Healthcare,HMO/POS/PPO,17576.26,,,,,,,fee schedule,6806.00,28806.37,"Reimbursement will be the lesser of the total Billed charges for the inpatient stay or the applicable MS-DRG Case Rate. Stoploss threshold is $314,123.25. Hospital will be reimbursed at 67.2% of total billed charges, less applicable Copayments, Coinsurance and Deductibles, for Covered Services rendered to the participant during the entire covered acute inpatient stay. Stoploss: reimbursed at 67.2% of total billed charges when claim's charge exceeds $331,400","Reimbursement will be the lesser of the total Billed charges for the inpatient stay or the applicable MS-DRG Case Rate. Stoploss threshold is $314,123.25. Hospital will be reimbursed at 67.2% of total billed charges, less applicable Copayments, Coinsurance and Deductibles, for Covered Services rendered to the participant during the entire covered acute inpatient stay. Stoploss: reimbursed at 67.2% of total billed charges when claim's charge exceeds $331,400",facility
"EXTREME IMMATURITY OR RESPIRATORY DISTRESS SYNDROME, NEONATE",790,MS-DRG,,,,,,,,inpatient,,,,,United Healthcare,HMO/POS/PPO,6806.00,,,,,,,per diem,6806.00,178263.40,"When eligible charges exceed $288,750,  the contract rate will be a per diem of $10,255 for the entire admission. Excludes: Sex Reassignment Surgery, Eating Disorders, Bariatric Surgery, Nursery, Maternity, Sub-Acute, Rehabilitation, Hospice, Skilled Nursing Service, Nursery and Obstetrics.","When eligible charges exceed $288,750,  the contract rate will be a per diem of $10,255 for the entire admission. Excludes: Sex Reassignment Surgery, Eating Disorders, Bariatric Surgery, Nursery, Maternity, Sub-Acute, Rehabilitation, Hospice, Skilled Nursing Service, Nursery and Obstetrics.",facility
"Emr pwr cbl combo vad, rep",Q0493,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,188.93,,,,,,,fee schedule,188.93,515.00,,,facility
"Epieffect, per sq cm",Q4278,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan,Medicare Advantage,131.27,,,,,,,case rate,131.27,968.23,,,facility
"Esano a, per sq cm",Q4272,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,484.40,,,,,,,fee schedule,131.27,577.67,,,facility
"Esano a, per sq cm",Q4272,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan,Medicare Advantage,131.27,,,,,,,case rate,131.27,577.67,,,facility
"Ext wear ost skn barr >4sq""",A4408,HCPCS,,,,,,,,outpatient,,,,,CMS,Medicare,14.07,,,,,,,case rate,8.41,22.91,,,facility
"FRACTURE, SPRAIN, STRAIN AND DISLOCATION EXCEPT FEMUR, HIP, PELVIS AND THIGH WITH MCC",562,MS-DRG,,,,,,,,inpatient,,,,,United Healthcare,HMO/POS/PPO,6806.00,,,,,,,per diem,6806.00,42734.03,"When eligible charges exceed $288,750,  the contract rate will be a per diem of $10,255 for the entire admission. Excludes: Sex Reassignment Surgery, Eating Disorders, Bariatric Surgery, Nursery, Maternity, Sub-Acute, Rehabilitation, Hospice, Skilled Nursing Service, Nursery and Obstetrics.","When eligible charges exceed $288,750,  the contract rate will be a per diem of $10,255 for the entire admission. Excludes: Sex Reassignment Surgery, Eating Disorders, Bariatric Surgery, Nursery, Maternity, Sub-Acute, Rehabilitation, Hospice, Skilled Nursing Service, Nursery and Obstetrics.",facility
"Filters elec/combo vad, rep",Q0500,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,22.75,,,,,,,fee schedule,22.75,61.99,,,facility
"Flulaval vacc, 3 yrs & >, im",Q2036,HCPCS,,,,,,,,outpatient,,,,,Anthem Blue Cross Blue Shield,HMO/POS/PPO,0.05,,,,,,,fee schedule,0.05,15.42,,,facility
"Grafix plus, per sq cm",Q4304,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,213.74,,,,,,,case rate,131.27,2672.74,,,facility
