"BUPivacaine-EPINEPHrine (PF) 0.5 %-1:200,000 solution 30 mL Vial",0250,RC,63323046201,NDC,25000003,CDM,,,,outpatient,30,ML,36.89,12.92,United Healthcare,HMO/POS/PPO,27.48,74.50,,,,,0,percent of total billed charges,10.57,27.48,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
"BUPivacaine-EPINEPHrine 0.5 %-1:200,000 solution 50 mL Vial",0250,RC,00409904601,NDC,25000003,CDM,,,,inpatient,50,ML,26.31,9.21,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,9.02,9.02,No services performed during 15-month lookback period.,,facility
"BUPivacaine-EPINEPHrine 0.5 %-1:200,000 solution 50 mL Vial",0250,RC,63323046301,NDC,25000003,CDM,,,,outpatient,50,ML,58.76,20.57,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,16.83,43.78,No services performed during 15-month lookback period.,,facility
"Bh ltc res r&b, per diem",T2048,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,402.69,,,,,,,fee schedule,402.69,402.69,,,facility
"Bio-K Plus 50 billion cell capsule,delayed release(DR/EC) 15 each Bottle",0250,RC,26608000150,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
"Bio-K Plus 50 billion cell capsule,delayed release(DR/EC) 15 each Bottle",0250,RC,26608000150,NDC,25000003,CDM,,,,outpatient,1,EA,6.00,2.10,United Healthcare,HMO/POS/PPO,4.47,74.50,,,,,0,percent of total billed charges,1.72,4.47,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
"Bio-K Plus 50 billion cell capsule,delayed release(DR/EC) 15 each Bottle",0250,RC,99930208201,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
"Biodfence dryflex, 1cm",Q4138,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,131.27,,,,,,,case rate,131.27,432.08,,,facility
"Biodfence dryflex, 1cm",Q4138,HCPCS,,,,,,,,outpatient,,,,,Cigna Healthcare,HMO/POS/PPO,432.08,,,,,,,fee schedule,131.27,432.08,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,facility
"Biovance tri or 3l, sq cm",Q4283,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,213.74,,,,,,,case rate,131.27,2968.20,,,facility
"Brachytx planar, p-103",C2645,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,4.69,,,,,,,case rate,4.69,7.64,,,facility
"CATH, DRAINAGE",C1729,HCPCS,0272,RC,27257931,CDM,,,,outpatient,,,441.84,154.65,Denver Health Employer Group,HMO/POS/PPO,151.55,34.30,,,,,0,percent of total billed charges,19.20,329.17,No services performed during 15-month lookback period.,,facility
"CATH, DRAINAGE",C1729,HCPCS,0272,RC,27257932,CDM,,,,inpatient,,,441.84,154.65,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,151.55,151.55,No services performed during 15-month lookback period.,,facility
"CATH,HEMODIALYSIS,SHORT-TERM",C1752,HCPCS,0278,RC,27835603,CDM,,,,inpatient,,,305.40,106.89,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,104.75,213.78,No services performed during 15-month lookback period.,,facility
"CATH,HEMODIALYSIS,SHORT-TERM",C1752,HCPCS,0278,RC,27835604,CDM,,,,inpatient,,,407.49,142.63,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,139.77,285.24,No services performed during 15-month lookback period.,,facility
"CATH,HEMODIALYSIS,SHORT-TERM",C1752,HCPCS,0278,RC,27837462,CDM,,,,outpatient,,,220.20,77.07,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,63.07,164.05,No services performed during 15-month lookback period.,,facility
"Coronary artery disease, mRNA, gene expression profiling by real-time RT-PCR of 23 genes, utilizing whole peripheral blood, algorithm reported as a risk score",81493,CPT,,,,,,,,outpatient,,,,,CMS,Medicare,1050.00,,,,,,,case rate,0.02,3671.75,,,facility
"DULoxetine 20 MG capsule,delayed release(DR/EC) 1 each BLIST PACK",0250,RC,50268028611,NDC,25000003,CDM,,,,outpatient,1,EA,19.27,6.75,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,5.52,14.36,No services performed during 15-month lookback period.,,facility
"DULoxetine 20 MG capsule,delayed release(DR/EC) 1 each BLIST PACK",0250,RC,68084067511,NDC,25000003,CDM,,,,inpatient,1,EA,19.27,6.75,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,6.61,6.61,No services performed during 15-month lookback period.,,facility
"DULoxetine 20 MG capsule,delayed release(DR/EC) 30 each BLIST PACK",0250,RC,00904645204,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.06,2.06,No services performed during 15-month lookback period.,,facility
"DULoxetine 20 MG capsule,delayed release(DR/EC) 30 each BLIST PACK",0250,RC,00904704304,NDC,25000003,CDM,,,,inpatient,1,EA,6.00,2.10,Denver Health Employer Group,HMO/POS/PPO,2.06,34.30,,,,,0,percent of total billed charges,2.06,2.06,No services performed during 15-month lookback period.,,facility
"DULoxetine 20 MG capsule,delayed release(DR/EC) 30 each BLIST PACK",0250,RC,60687072321,NDC,25000003,CDM,,,,outpatient,1,EA,19.27,6.75,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,5.52,14.36,No services performed during 15-month lookback period.,,facility
"DULoxetine 20 MG capsule,delayed release(DR/EC) 30 each BLIST PACK",0250,RC,68084067521,NDC,25000003,CDM,,,,outpatient,1,EA,19.27,6.75,Aetna Healthcare,HMO/POS/PPO,11.56,60.00,,,,,0,percent of total billed charges,5.52,14.36,No services performed during 15-month lookback period.,,facility
"DULoxetine 20 MG capsule,delayed release(DR/EC) 60 each Bottle",0250,RC,68001041306,NDC,25000003,CDM,,,,inpatient,1,EA,16.50,5.78,Denver Health Employer Group,HMO/POS/PPO,5.66,34.30,,,,,0,percent of total billed charges,5.66,5.66,No services performed during 15-month lookback period.,,facility
"DULoxetine 30 MG capsule,delayed release(DR/EC) 1 each BLIST PACK",0250,RC,50268028711,NDC,25000003,CDM,,,,inpatient,1,EA,13.98,4.90,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,4.80,4.80,No services performed during 15-month lookback period.,,facility
"DULoxetine 30 MG capsule,delayed release(DR/EC) 1 each BLIST PACK",0250,RC,68084068311,NDC,25000003,CDM,,,,inpatient,1,EA,18.17,6.36,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,6.23,6.23,No services performed during 15-month lookback period.,,facility
"DULoxetine 30 MG capsule,delayed release(DR/EC) 90 each Bottle",0250,RC,68001041405,NDC,25000003,CDM,,,,outpatient,1,EA,18.51,6.48,United Healthcare,HMO/POS/PPO,13.79,74.50,,,,,0,percent of total billed charges,5.30,13.79,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
"DULoxetine 30 MG capsule,delayed release(DR/EC) 90 each Bottle",0250,RC,68001059505,NDC,25000003,CDM,,,,outpatient,1,EA,18.51,6.48,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,5.30,13.79,No services performed during 15-month lookback period.,,facility
"DULoxetine 60 MG capsule,delayed release(DR/EC) 1 each BLIST PACK",0250,RC,68084069211,NDC,25000003,CDM,,,,outpatient,1,EA,18.17,6.36,Denver Health Employer Group,HMO/POS/PPO,6.23,34.30,,,,,0,percent of total billed charges,5.20,13.54,No services performed during 15-month lookback period.,,facility
"DULoxetine 60 MG capsule,delayed release(DR/EC) 100 each BLIST PACK",0250,RC,60687074501,NDC,25000003,CDM,,,,outpatient,1,EA,18.17,6.36,Denver Health Employer Group,HMO/POS/PPO,6.23,34.30,,,,,0,percent of total billed charges,5.20,13.54,No services performed during 15-month lookback period.,,facility
"DULoxetine 60 MG capsule,delayed release(DR/EC) 100 each BLIST PACK",0250,RC,68084069201,NDC,25000003,CDM,,,,inpatient,1,EA,18.17,6.36,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,6.23,6.23,No services performed during 15-month lookback period.,,facility
"Darbepoetin alfa, esrd use",J0882,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan,Medicare Advantage,3.07,,,,,,,case rate,3.07,7.53,,,facility
"Dermabind dl, per sq cm",Q4287,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,131.27,,,,,,,case rate,131.27,213.74,,,facility
"Dermabind fm, per sq cm",Q4313,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,213.74,,,,,,,case rate,131.27,5278.50,,,facility
"Drug test(s), definitive, utilizing (1) drug identification methods able to identify individual drugs and distinguish between structural isomers (but not necessarily stereoisomers), including, but not limited to GC/MS (any type, single or tandem) and LC/MS (any type, single or tandem and excluding i",G0483,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,402.04,,,,,,,case rate,246.92,863.45,,,facility
"Dual layer impax, per sq cm",Q4262,HCPCS,,,,,,,,outpatient,,,,,CMS,Medicare,131.27,,,,,,,case rate,131.27,2147.29,,,facility
"EPINEPHrine (1:10,000) 0.1 mg/mL syringe 10 mL Syringe",0250,RC,00409492134,NDC,25000003,CDM,,,,outpatient,10,ML,24.00,8.40,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,6.87,17.88,No services performed during 15-month lookback period.,,facility
"EPINEPHrine (1:10,000) 0.1 mg/mL syringe 10 mL Syringe",J0171,HCPCS,0250,RC,00409492134,NDC,25000002,CDM,,outpatient,10,ML,24.00,8.40,Aetna Healthcare,HMO/POS/PPO,1.94,,,,,,,fee schedule,1.24,8.23,,,facility
"EPINEPHrine (1:10,000) 0.1 mg/mL syringe 10 mL Syringe",J0171,HCPCS,0250,RC,76329331601,NDC,25000002,CDM,,inpatient,10,ML,27.90,9.77,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,9.57,9.57,No services performed during 15-month lookback period.,,facility
"EPINEPHrine (1:10,000) 0.1 mg/mL syringe 10 mL Syringe",J0171,HCPCS,0250,RC,76329331601,NDC,25000002,CDM,,outpatient,10,ML,27.90,9.77,Denver Health Medical Plan,Medicare Advantage,,,Not reimbursed per the contract,,,,0,other,1.24,9.57,No services performed during 15-month lookback period.,,facility
"EPINEPHrine endotracheal 0.1 mg/mL (1:10,000) syringe 10 mL Syringe",J0167,HCPCS,0250,RC,00409493301,NDC,25000002,CDM,,outpatient,10,ML,28.91,10.12,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,8.28,21.54,No services performed during 15-month lookback period.,,facility
"Electrodes, pair",A4556,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,17.31,,,,,,,case rate,10.35,28.18,,,facility
"Electrodes, pair",A4556,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan,Medicare Advantage,17.31,,,,,,,case rate,10.35,28.18,,,facility
"Emr pwr cbl combo vad, rep",Q0493,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,515.00,,,,,,,case rate,188.93,515.00,,,facility
"Enverse, per sq cm",Q4258,HCPCS,,,,,,,,outpatient,,,,,United Healthcare,HMO/POS/PPO,121.52,,,,,,,fee schedule,121.52,213.74,Fee Schedule Default PPR 50%,Fee Schedule Default PPR 50%,facility
"Epixpress, per sq cm",Q4361,HCPCS,,,,,,,,outpatient,,,,,CMS,Medicare,131.27,,,,,,,case rate,131.27,213.74,,,facility
"Epoetin alfa, 100 units ESRD",Q4081,HCPCS,,,,,,,,outpatient,,,,,United Healthcare,HMO/POS/PPO,1.47,,,,,,,fee schedule,1.35,3.62,Fee Schedule Default PPR 50%,Fee Schedule Default PPR 50%,facility
"Esano a, per sq cm",Q4272,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,131.27,,,,,,,case rate,131.27,577.67,,,facility
"Esano aaa, per sq cm",Q4273,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,131.27,,,,,,,case rate,131.27,213.74,,,facility
"Extrnl counterpulse, per tx",G0166,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,228.52,,,,,,,case rate,140.35,7415.66,,,facility
"Floweramniopatch, per sq cm",Q4178,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,158.66,,,,,,,fee schedule,131.27,213.74,,,facility
"Flowerderm, per sq cm",Q4179,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan,Medicare Advantage,131.27,,,,,,,case rate,131.27,213.74,,,facility
"HC 2,3 DINOR-11BETA-PROSTAGLANDIN F2 ALPHA, 24-HOUR URINE ARUP 3002337",84150,CPT,0301,RC,30084150,CDM,,,,inpatient,,,850.08,297.53,Denver Health Employer Group,HMO/POS/PPO,291.58,34.30,,,,,0,percent of total billed charges,291.58,291.58,No services performed during 15-month lookback period.,,facility
"HC 3-HYDROXY-3-METHYLGLUTARYL COENZYME A REDUCTASE (HMGCR) ANTIBODY, IGG",83516,CPT,0302,RC,30483516,CDM,,,,inpatient,,,426.89,149.42,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,146.42,146.42,No services performed during 15-month lookback period.,,facility
"HC 360+, DIG,MONAURAL-BTE",V5257,HCPCS,0271,RC,47005219,CDM,,,,inpatient,,,1293.18,452.62,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,443.56,443.56,No services performed during 15-month lookback period.,,facility
"HC AB, HERPES SIMPLEX TYPE 2",86696,CPT,0302,RC,30286696,CDM,,,,inpatient,,,64.03,22.42,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,21.96,21.96,No services performed during 15-month lookback period.,,facility
"HC AB, HERPES SIMPLEX TYPE 2",86696,CPT,0302,RC,30286696,CDM,,,,inpatient,,,64.03,22.42,Denver Health Employer Group,HMO/POS/PPO,21.96,34.30,,,,,0,percent of total billed charges,21.96,21.96,No services performed during 15-month lookback period.,,facility
"HC ACETAMINOPHEN, SERUM/PLASMA ARUP TO NATIONAL MEDICAL SERVICES 0030SP",80329,CPT,0301,RC,30680329,CDM,,,,inpatient,,,243.94,85.38,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,83.67,83.67,No services performed during 15-month lookback period.,,facility
"HC ACID PHOS, PROSTATIC",84066,CPT,0301,RC,30184066,CDM,,,,outpatient,,,63.69,22.30,Cigna Healthcare,HMO/POS/PPO,35.67,56.00,,,,,0,percent of total billed charges,9.66,35.67,No services performed during 15-month lookback period.,Reimbursement is the lesser of 56% of total billed charges or 100% of the Cigna Market Fee Schedule rates | Incidental procedures are not reimbursed per the contract,facility
"HC ACTIN, MUSCLE SPECIFIC",88342,CPT,0312,RC,31288322,CDM,,,,inpatient,,,294.29,103.01,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,100.94,100.94,No services performed during 15-month lookback period.,,facility
"HC ACYLCARNITINE, PLASMA PROFILE ARUP TO CHILDRENS HOSP L6615",82016,CPT,0301,RC,30082016,CDM,,,,inpatient,,,388.08,135.83,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,133.11,133.11,No services performed during 15-month lookback period.,,facility
"HC ADENOSINE DEAMINASE, PERICARDIAL FLUID ARUP 3002984",84311,CPT,0301,RC,30684311,CDM,,,,outpatient,,,129.36,45.28,Aetna Healthcare,HMO/POS/PPO,11.61,,,,,,,fee schedule,8.10,72.44,,,facility
"HC ADENOSINE DEAMINASE, PERICARDIAL FLUID ARUP 3002984",84311,CPT,0301,RC,30684311,CDM,,,,outpatient,,,129.36,45.28,United Healthcare,HMO/POS/PPO,8.10,,,,,,,fee schedule,8.10,72.44,Fee Schedule Default PPR 50%,Fee Schedule Default PPR 50%,facility
"HC ADENOSINE DEAMINASE, PERITONEAL FLUID ARUP 3002980",84311,CPT,0301,RC,30784311,CDM,,,,outpatient,,,129.36,45.28,Denver Health Employer Group,HMO/POS/PPO,44.37,34.30,,,,,0,percent of total billed charges,8.10,72.44,No services performed during 15-month lookback period.,,facility
"HC ADJACENT TISSUE TRANSFER, ANY AREA, 30.1 TO 60 SQ CM",14301,CPT,0761,RC,76114301,CDM,,,,inpatient,,,9148.34,3201.92,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3137.88,3137.88,No services performed during 15-month lookback period.,,facility
"HC ADJACENT TISSUE TRANSFER,TRUNK; DEFECT 10 SQ CM OR LESS",14000,CPT,0761,RC,76114000,CDM,,,,outpatient,,,4080.58,1428.21,CMS,Medicare,2176.52,,,,,,,case rate,1399.64,5513.00,,,facility
"HC ADJUST, COMPLETE DENTURE LWR",0512,RC,51205411,CDM,D5411,CDT,,,,outpatient,,,83.54,29.24,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,28.65,62.24,No services performed during 15-month lookback period.,,facility
"HC ADJUST, PARTIAL DENT, UPR",0512,RC,51205421,CDM,D5421,CDT,,,,outpatient,,,83.54,29.24,CMS,Medicare,,,Not reimbursed per the contract,,,,0,other,28.65,62.24,No services performed during 15-month lookback period.,,facility
"HC AICD, CONTAK RENEWAL TR",C1882,HCPCS,0275,RC,27500008,CDM,,,,inpatient,,,21000.00,7350.00,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7203.00,14700.00,No services performed during 15-month lookback period.,,facility
"HC AICD, DUAL CHAMBER VITALITY",C1721,HCPCS,0275,RC,27554322,CDM,,,,inpatient,,,32970.00,11539.50,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,11308.71,23079.00,No services performed during 15-month lookback period.,,facility
"HC AICD, SINGLE CHAMBER",C1722,HCPCS,0278,RC,27854085,CDM,,,,inpatient,,,32970.00,11539.50,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,11308.71,23079.00,No services performed during 15-month lookback period.,,facility
