11012 REMOVAL OF FOREIGN MATERIAL FROM SKIN,11012,HCPCS,761,RC,4500017,CDM,,,OUTPATIENT,,,6000,2400,PRIMEWELL,PRIMEWELL COMMERCIAL/PPACA,,6000,,C-APC OUTLIER,,,,0,731.25,6556.38,OTHER,REIMBURSEMENT BASED ON THE OUTLIER FROM THE COMPREHENSIVE APC CALCULATION,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11042 REMOVAL OF SKIN AND TISSUE,11042,HCPCS,761,RC,4500018,CDM,,,OUTPATIENT,,,883,353.2,CIGNA,CIGNA COMMERCIAL,,512.14,58,PERCENT OF BILLED CHARGES,,,,0,313.59,917.57,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11042 REMOVAL OF SKIN AND TISSUE,11042,HCPCS,761,RC,4500018,CDM,,,OUTPATIENT,,,883,353.2,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,750.55,85,PERCENT OF BILLED CHARGES,,,,0,313.59,917.57,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11043 REMOVAL OF MUSCLE AND/OR TISSUE,11043,HCPCS,761,RC,4500019,CDM,,,OUTPATIENT,,,1300,520,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,1105,85,PERCENT OF BILLED CHARGES,,,,0,480.45,1668.2,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11043 REMOVAL OF MUSCLE AND/OR TISSUE,11043,HCPCS,761,RC,4500019,CDM,,,OUTPATIENT,,,1300,520,PHCS,PHCS NETWORK,,1170,90,PERCENT OF BILLED CHARGES,,,,0,480.45,1668.2,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11055 REMOVAL OF NONCANCER THICKENED SKIN GROWTH,11055,HCPCS,761,RC,5100053,CDM,,,OUTPATIENT,,,400,160,ADVHEALTH,STATE OF MS BLUE CROSS,,367.69,75,PERCENT OF BILLED CHARGES,,,,0,155.96,452.86,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11055 REMOVAL OF NONCANCER THICKENED SKIN GROWTH,11055,HCPCS,761,RC,5100053,CDM,,,OUTPATIENT,,,400,160,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,312,78,PERCENT OF BILLED CHARGES,,,,0,155.96,452.86,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11056 REMOVAL OF NONCANCER THICKENED SKIN GROWTH,11056,HCPCS,761,RC,7610021,CDM,,,OUTPATIENT,,,459,183.6,MEDICARE,MEDICARE,,181.14,,APC,,,,0,155.96,459,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11057 REMOVAL OF NONCANCER THICKENED SKIN GROWTH,11057,HCPCS,761,RC,7610022,CDM,,,OUTPATIENT,,,400,160,PRIMEWELL,PRIMEWELL COMMERCIAL/PPACA,,400,,APC,,,,0,155.96,747.75,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11057 REMOVAL OF NONCANCER THICKENED SKIN GROWTH,11057,HCPCS,761,RC,7610022,CDM,,,OUTPATIENT,,,400,160,TRICARE,TRICARE,,181.14,,APC,,,,0,155.96,747.75,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11057 REMOVAL OF NONCANCER THICKENED SKIN GROWTH,11057,HCPCS,761,RC,7610022,CDM,,,OUTPATIENT,,,400,160,UNITED-OPTIONS,UNITED HEALTHCARE- OPTIONS PLAN,,300.4,75.1,PERCENT OF BILLED CHARGES,,,,0,155.96,747.75,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11105 PUNCH BIOPSY,11105,HCPCS,761,RC,7610084,CDM,,,OUTPATIENT,,,222,88.8,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,188.7,85,PERCENT OF BILLED CHARGES,,,,0,88.8,242.42,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11106 INCISION BIOPSY,11106,HCPCS,761,RC,7610081,CDM,,,OUTPATIENT,,,1300,520,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,1105,85,PERCENT OF BILLED CHARGES,,,,0,480.45,1668.2,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11106 INCISION BIOPSY,11106,HCPCS,761,RC,7610081,CDM,,,OUTPATIENT,,,1300,520,MEDADV_UHCDSNP,UNITED MEDICARE ADV DUAL SPECIAL NEEDS (DSNP),,687.3,,APC,,,,0,480.45,1668.2,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11107 INCISION BIOPSY,11107,HCPCS,761,RC,7610083,CDM,,,OUTPATIENT,,,300,120,PHCS,PHCS NETWORK,,270,90,PERCENT OF BILLED CHARGES,,,,0,120,747.75,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11107 INCISION BIOPSY,11107,HCPCS,761,RC,7610083,CDM,,,OUTPATIENT,,,300,120,UNITED-OPTIONS,UNITED HEALTHCARE- OPTIONS PLAN,,225.3,75.1,PERCENT OF BILLED CHARGES,,,,0,120,747.75,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11200 REMOVAL OF SKIN TAG,11200,HCPCS,761,RC,4500022,CDM,,,OUTPATIENT,,,459,183.6,MULTIPLAN,MULTIPLAN,,367.2,80,PERCENT OF BILLED CHARGES,,,,0,155.96,459,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11201 REMOVAL OF SKIN TAG,11201,HCPCS,761,RC,4500512,CDM,,,OUTPATIENT,,,190,76,PRIMEWELL,PRIMEWELL COMMERCIAL/PPACA,,152,80,PERCENT OF BILLED CHARGES,,,,0,76,747.75,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11301 SHAVING OF SKIN GROWTH OF BODY,11301,HCPCS,761,RC,4500514,CDM,,,OUTPATIENT,,,459,183.6,PHCS,PHCS NETWORK,,413.1,90,PERCENT OF BILLED CHARGES,,,,0,128.72,459,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11301 SHAVING OF SKIN GROWTH OF BODY,11301,HCPCS,761,RC,4500514,CDM,,,OUTPATIENT,,,459,183.6,PRIMEWELL,PRIMEWELL COMMERCIAL/PPACA,,459,,APC,,,,0,128.72,459,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11305 SHAVING OF SKIN GROWTH OF SCALP,11305,HCPCS,761,RC,4500023,CDM,,,OUTPATIENT,,,459,183.6,AETNA,AETNA,,390.15,85,PERCENT OF BILLED CHARGES,,,,0,128.72,459,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11306 SHAVING OF SKIN GROWTH OF SCALP,11306,HCPCS,761,RC,4500456,CDM,,,OUTPATIENT,,,459,183.6,MEDADV_HUMANA,HUMANA MEDICARE ADVANTAGE,,188.39,,APC,,,,0,155.96,499.55,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11308 SHAVING OF SKIN GROWTH OF SCALP,11308,HCPCS,761,RC,4500458,CDM,,,OUTPATIENT,,,850,340,AETNA,AETNA,,722.5,85,PERCENT OF BILLED CHARGES,,,,0,313.59,917.57,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11308 SHAVING OF SKIN GROWTH OF SCALP,11308,HCPCS,761,RC,4500458,CDM,,,OUTPATIENT,,,850,340,MEDADV_HUMANA,HUMANA MEDICARE ADVANTAGE,,381.71,,APC,,,,0,313.59,917.57,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11308 SHAVING OF SKIN GROWTH OF SCALP,11308,HCPCS,761,RC,4500458,CDM,,,OUTPATIENT,,,850,340,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,663,78,PERCENT OF BILLED CHARGES,,,,0,313.59,917.57,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11400 REMOVAL OF NONCANCER SKIN GROWTH OF BODY,11400,HCPCS,761,RC,4500024,CDM,,,OUTPATIENT,,,1500,600,ADVHEALTH,STATE OF MS BLUE CROSS,,1159.29,,APC,,,,0,552.24,1598.36,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11400 REMOVAL OF NONCANCER SKIN GROWTH OF BODY,11400,HCPCS,761,RC,4500024,CDM,,,OUTPATIENT,,,1500,600,BCBSMISS,BLUE CROSS OF MS,,1500,,APC,,,,0,552.24,1598.36,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11400 REMOVAL OF NONCANCER SKIN GROWTH OF BODY,11400,HCPCS,761,RC,4500024,CDM,,,OUTPATIENT,,,1500,600,MEDADV_UHCDSNP,UNITED MEDICARE ADV DUAL SPECIAL NEEDS (DSNP),,658.53,,APC,,,,0,552.24,1598.36,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
11406 REMOVAL OF NONCANCER SKIN GROWTH OF BODY,11406,HCPCS,761,RC,4500499,CDM,,,OUTPATIENT,,,3500,1400,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,2975,85,PERCENT OF BILLED CHARGES,,,,0,1271.72,3727.91,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
