"ABORTION W/O D&C, ASPIRATION CURETTAGE OR HYSTEROTOMY ",5642,APR-DRG,,,,,,,facility,inpatient,,,,,,4791.33,4791.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4791.33,,,,,,,case rate,Stop-loss discount of 89.3000 percent applies when charges exceed 30000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4791.33,,,,,,,case rate,Stop-loss discount of 89.3000 percent applies when charges exceed 30000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4791.33,,,,,,,case rate,Stop-loss discount of 89.3000 percent applies when charges exceed 30000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acylcarnitine,Plasma(So)",30201995,CDM,82017,CPT,302,RC,,,facility,inpatient,,,,352,352,211.2,281.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.6,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.82,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,271.04,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.2,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Apply multlay comprs upr arm,29583,CPT,,,,,,,facility,outpatient,,,,,,9.54,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apply r&l pulm art bands,33620,CPT,,,,,,,professional,outpatient,,,78,,,1216,2155.22,,,,,,,,,,,1347.02,,,,,,,fee schedule,Rate applies to facility place of service,1347.02,,,,,,,fee schedule,Rate applies to facility place of service,1216,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1347.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1216,,,,,,,fee schedule,Rate applies to facility place of service,2155.22,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.02,,,,,,,fee schedule,Rate applies to facility place of service,1414.37,,,,,,,fee schedule,Rate applies to facility place of service,1414.37,,,,,,,fee schedule,Rate applies to facility place of service,1347.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1347.02,,,,,,,fee schedule,Rate applies to facility place of service,1347.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1904.47,,,,,,,fee schedule,Rate applies to facility place of service,1216,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1481.72,,,,,,,fee schedule,Rate applies to facility place of service,1347.02,,,,,,,fee schedule,Rate applies to facility place of service,1347.02,,,,,,,fee schedule,Rate applies to facility place of service
Apply rigid leg cast,29445,CPT,,,,,,,professional,outpatient,,,50,,,189.59,303.34,,,,,,,,,,,189.59,,,,,,,fee schedule,Rate applies to non-facility place of service,189.59,,,,,,,fee schedule,Rate applies to non-facility place of service,276.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,189.59,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,276.35,,,,,,,fee schedule,Rate applies to non-facility place of service,303.34,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.59,,,,,,,fee schedule,Rate applies to non-facility place of service,199.06,,,,,,,fee schedule,Rate applies to non-facility place of service,199.06,,,,,,,fee schedule,Rate applies to non-facility place of service,189.59,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,189.59,,,,,,,fee schedule,Rate applies to non-facility place of service,189.59,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,268.17,,,,,,,fee schedule,Rate applies to non-facility place of service,276.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.59,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,208.54,,,,,,,fee schedule,Rate applies to non-facility place of service,189.59,,,,,,,fee schedule,Rate applies to non-facility place of service,189.59,,,,,,,fee schedule,Rate applies to non-facility place of service
Apply short leg cast,29405,CPT,,,,,,,facility,outpatient,,,,,,42.93,4275,,,,,,,,,,,264.24,,,,,,,fee schedule,,264.24,,,,,,,fee schedule,,,,,,,,,,,3933.13,,,,,,,case rate,,,,,,,,,,,264.24,,,,,,,fee schedule,,4275,,,,,,,case rate,,3933.13,,,,,,,case rate,,,,,,,,,,,422.79,,,,,,,fee schedule,,50,,,,,,,case rate,,361.56,,,,,,,fee schedule,,56,,,,,,,case rate,,264.24,,,,,,,fee schedule,,277.45,,,,,,,fee schedule,,277.45,,,,,,,fee schedule,,264.24,,,,,,,fee schedule,,,,,,,,,,,264.24,,,,,,,fee schedule,,264.24,,,,,,,fee schedule,,,,,,,,,,,438.21,,,,,,,case rate,,42.93,,,,,,,fee schedule,,1473,,,,,,,case rate,,1473,,,,,,,case rate,,1326,,,,,,,case rate,,1178,,,,,,,case rate,,264.24,,,,,,,fee schedule,,1473,,,,,,,case rate,,488.85,,,,,,,fee schedule,,264.24,,,,,,,fee schedule,,264.24,,,,,,,fee schedule,
Apply short leg cast,29425,CPT,,,,,,,facility,outpatient,,,,,,50,4275,,,,,,,,,,,264.24,,,,,,,fee schedule,,264.24,,,,,,,fee schedule,,,,,,,,,,,3933.13,,,,,,,case rate,,,,,,,,,,,264.24,,,,,,,fee schedule,,4275,,,,,,,case rate,,3933.13,,,,,,,case rate,,,,,,,,,,,422.79,,,,,,,fee schedule,,50,,,,,,,case rate,,361.56,,,,,,,fee schedule,,56,,,,,,,case rate,,264.24,,,,,,,fee schedule,,277.45,,,,,,,fee schedule,,277.45,,,,,,,fee schedule,,264.24,,,,,,,fee schedule,,,,,,,,,,,264.24,,,,,,,fee schedule,,264.24,,,,,,,fee schedule,,,,,,,,,,,438.21,,,,,,,case rate,,50.78,,,,,,,fee schedule,,1473,,,,,,,case rate,,1473,,,,,,,case rate,,1326,,,,,,,case rate,,1178,,,,,,,case rate,,264.24,,,,,,,fee schedule,,1473,,,,,,,case rate,,488.85,,,,,,,fee schedule,,264.24,,,,,,,fee schedule,,264.24,,,,,,,fee schedule,
Apply srs headframe add-on,61800,CPT,,,,,,,professional,outpatient,,,81|82|80,,,23.97,38.35,,,,,,,,,,,23.97,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.97,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.35,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.97,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.14,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apply surf ldr radionuclide,77789,CPT,,,,,,,professional,outpatient,,,TC,,,15.65,113.65,,,,,,,,,,,71.03,,,,,,,fee schedule,Rate applies to non-facility place of service,71.03,,,,,,,fee schedule,Rate applies to non-facility place of service,15.65,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,71.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,15.65,,,,,,,fee schedule,Rate applies to non-facility place of service,113.65,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.03,,,,,,,fee schedule,Rate applies to non-facility place of service,74.58,,,,,,,fee schedule,Rate applies to non-facility place of service,74.58,,,,,,,fee schedule,Rate applies to non-facility place of service,71.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,71.03,,,,,,,fee schedule,Rate applies to non-facility place of service,71.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,101.12,,,,,,,fee schedule,Rate applies to non-facility place of service,15.65,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,78.13,,,,,,,fee schedule,Rate applies to non-facility place of service,71.03,,,,,,,fee schedule,Rate applies to non-facility place of service,71.03,,,,,,,fee schedule,Rate applies to non-facility place of service
Aquaporin-4 Antb Cba (So),30250394,CDM,86052,CPT,302,RC,,,facility,inpatient,,,,528,528,316.8,422.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.4,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.22,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,406.56,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.8,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Aquaporin-4 antb elisa,86051,CPT,,,,,,,facility,outpatient,,,,,,9.22,21.33,,21.25,,,,,,,fee schedule,,11.53,,,,,,,fee schedule,,11.53,,,,,,,fee schedule,,9.22,,,,,,,fee schedule,,11.53,,,,,,,fee schedule,,,,,,,,,,,11.53,,,,,,,fee schedule,,11.53,,,,,,,fee schedule,,11.53,,,,,,,fee schedule,,9.22,,,,,,,fee schedule,,18.45,,,,,,,fee schedule,,,,,,,,,,,18.45,,,,,,,fee schedule,,,,,,,,,,,11.53,,,,,,,fee schedule,,12.11,,,,,,,fee schedule,,12.11,,,,,,,fee schedule,,11.53,,,,,,,fee schedule,,,,,,,,,,,11.53,,,,,,,fee schedule,,11.53,,,,,,,fee schedule,,,,,,,,,,,19.02,,,,,,,fee schedule,,9.22,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53,,,,,,,fee schedule,,,,,,,,,,,21.33,,,,,,,fee schedule,,11.53,,,,,,,fee schedule,,11.53,,,,,,,fee schedule,
Aquatic therapy/exercises,97113,CPT,,,,,,,professional,outpatient,,,,,,36.53,58.45,,,,,,,,,,,36.53,,,,,,,fee schedule,Rate applies to facility place of service,36.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.53,,,,,,,fee schedule,Rate applies to facility place of service,38.36,,,,,,,fee schedule,Rate applies to facility place of service,38.36,,,,,,,fee schedule,Rate applies to facility place of service,36.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,36.53,,,,,,,fee schedule,Rate applies to facility place of service,36.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,50.4,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,40.18,,,,,,,fee schedule,Rate applies to facility place of service,36.53,,,,,,,fee schedule,Rate applies to facility place of service,36.53,,,,,,,fee schedule,Rate applies to facility place of service
Aqueous shunt eye w/graft,66180,CPT,,,,,,,professional,outpatient,,,80|81|82,,,150.74,280.27,,,,,,,,,,,175.17,,,,,,,fee schedule,Rate applies to non-facility place of service,175.17,,,,,,,fee schedule,Rate applies to non-facility place of service,150.74,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,175.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,150.74,,,,,,,fee schedule,Rate applies to non-facility place of service,280.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.17,,,,,,,fee schedule,Rate applies to non-facility place of service,183.92,,,,,,,fee schedule,Rate applies to non-facility place of service,183.92,,,,,,,fee schedule,Rate applies to non-facility place of service,175.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,175.17,,,,,,,fee schedule,Rate applies to non-facility place of service,175.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,150.74,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,192.68,,,,,,,fee schedule,Rate applies to non-facility place of service,175.17,,,,,,,fee schedule,Rate applies to non-facility place of service,175.17,,,,,,,fee schedule,Rate applies to non-facility place of service
Arch Bar Removal,36100355,CDM,20670,CPT,361,RC,,,facility,outpatient,,,,7188,7188,1063.82,5750.4,,3198.66,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2515.8,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1063.82,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1168.77,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5264.49,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5750.4,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,5466.47,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5264.49,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1072.45,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,4251.7,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",4212.17,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3126.78,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5448.5,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,5534.76,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",4672.2,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1072.45,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,5175.36,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,4169.04,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,4312.8,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Arch supp att to shoe metata,L3080,CPT,,,,,,,facility,outpatient,,,,,,38.51,71.24,,,,,,,,,,,38.51,,,,,,,fee schedule,,38.51,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.51,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.62,,,,,,,fee schedule,,,,,,,,,,,60.18,,,,,,,fee schedule,,,,,,,,,,,38.51,,,,,,,fee schedule,,40.44,,,,,,,fee schedule,,40.44,,,,,,,fee schedule,,38.51,,,,,,,fee schedule,,,,,,,,,,,38.51,,,,,,,fee schedule,,38.51,,,,,,,fee schedule,,,,,,,,,,,63.54,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.51,,,,,,,fee schedule,,,,,,,,,,,71.24,,,,,,,fee schedule,,38.51,,,,,,,fee schedule,,38.51,,,,,,,fee schedule,
Argatroban dialysis  auromed,J0899,CPT,,,,,,,facility,outpatient,,,,,,1.49,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argatroban esrd dialysis 1mg,J0884,CPT,,,,,,,facility,outpatient,,,,,,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,fee schedule,J0884:0636-0636,,,,,,,,,,,,,,,,,,,3.5,,,,,,,fee schedule,J0884:0636-0636,3.8,,,,,,,fee schedule,J0884:0636-0636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aripiprazole lauroxil 1 mg,J1944,CPT,,,,,,,professional,outpatient,,,,,,3.23,5.35,,,,,,,,,,,3.35,,,,,,,fee schedule,Rate applies to facility place of service,3.23,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,,,,,fee schedule,Rate applies to facility place of service,3.39,,,,,,,fee schedule,Rate applies to facility place of service,3.51,,,,,,,fee schedule,Rate applies to facility place of service,3.35,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,3.35,,,,,,,fee schedule,Rate applies to facility place of service,3.35,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,4.49,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,3.68,,,,,,,fee schedule,Rate applies to facility place of service,3.35,,,,,,,fee schedule,Rate applies to facility place of service,3.35,,,,,,,fee schedule,Rate applies to facility place of service
Art byp axill-fem-femoral,35654,CPT,,,,,,,professional,outpatient,,,82|80|81,,,211.44,338.3,,,,,,,,,,,211.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.3,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art byp carotid-subclavian,35606,CPT,,,,,,,professional,outpatient,,,50,,,1648.31,2726.78,,,,,,,,,,,1704.24,,,,,,,fee schedule,Rate applies to non-facility place of service,1704.24,,,,,,,fee schedule,Rate applies to non-facility place of service,1648.31,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1704.24,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1648.31,,,,,,,fee schedule,Rate applies to non-facility place of service,2726.78,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.24,,,,,,,fee schedule,Rate applies to non-facility place of service,1789.45,,,,,,,fee schedule,Rate applies to non-facility place of service,1789.45,,,,,,,fee schedule,Rate applies to non-facility place of service,1704.24,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1704.24,,,,,,,fee schedule,Rate applies to non-facility place of service,1704.24,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,2416.58,,,,,,,fee schedule,Rate applies to non-facility place of service,1648.31,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.24,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1874.66,,,,,,,fee schedule,Rate applies to non-facility place of service,1704.24,,,,,,,fee schedule,Rate applies to non-facility place of service,1704.24,,,,,,,fee schedule,Rate applies to non-facility place of service
Art byp fem-ant-post tib/prl,35666,CPT,,,,,,,professional,outpatient,,,81|82|80,,,281.93,281.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.93,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art byp fem-ant-post tib/prl,35666,CPT,,,,,,,professional,outpatient,,,82|80|81,,,198.64,198.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.64,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art byp femoral-femoral,35661,CPT,,,,,,,professional,outpatient,,,80|81|82,,,131,268.13,,,,,,,,,,,,,,,,,,,,167.58,,,,,,,fee schedule,Rate applies to non-facility place of service,131,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,167.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,131,,,,,,,fee schedule,Rate applies to non-facility place of service,268.13,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.58,,,,,,,fee schedule,Rate applies to non-facility place of service,175.96,,,,,,,fee schedule,Rate applies to non-facility place of service,175.96,,,,,,,fee schedule,Rate applies to non-facility place of service,167.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,167.58,,,,,,,fee schedule,Rate applies to non-facility place of service,167.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,131,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,184.34,,,,,,,fee schedule,Rate applies to non-facility place of service,167.58,,,,,,,fee schedule,Rate applies to non-facility place of service,167.58,,,,,,,fee schedule,Rate applies to non-facility place of service
