Cryo probe non-opioid dev,C9808,CPT,,,,,,,facility,outpatient,,,,,,14.8,27.38,,,,,,,,,,,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.68,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,15.54,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,15.54,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,27.38,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,14.8,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file
Cryotherapy of rectal lesion,46937,CPT,,,,,,,facility,outpatient,,,,,,156.3,156.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.3,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cstb gene full gene sequence,81189,CPT,,,,,,,facility,outpatient,,,,,,329.8,329.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.8,,,,,,,fee schedule,81189: RC 0300-0307|81189: RC 0309|81189: RC 0310-0312|81189: RC 0314|81189: RC 0319|81189: RC 0923|81189: RC 0925,,,,,,,,,,329.8,,,,,,,fee schedule,81189: RC 0300-0307|81189: RC 0309|81189: RC 0310-0312|81189: RC 0314|81189: RC 0319|81189: RC 0923|81189: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ct abdomen w/contrast,74160,CPT,,,,,,,professional,outpatient,,,26,,,56.45,92.96,,,,,,,,,,,58.1,,,,,,,fee schedule,Rate applies to facility place of service,58.1,,,,,,,fee schedule,Rate applies to facility place of service,56.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,58.1,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,56.45,,,,,,,fee schedule,Rate applies to facility place of service,92.96,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,,,,,,,fee schedule,Rate applies to facility place of service,61.01,,,,,,,fee schedule,Rate applies to facility place of service,61.01,,,,,,,fee schedule,Rate applies to facility place of service,58.1,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,58.1,,,,,,,fee schedule,Rate applies to facility place of service,58.1,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,82.4,,,,,,,fee schedule,Rate applies to facility place of service,56.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,63.91,,,,,,,fee schedule,Rate applies to facility place of service,58.1,,,,,,,fee schedule,Rate applies to facility place of service,58.1,,,,,,,fee schedule,Rate applies to facility place of service
Ct angio hrt w/3d image,75574,CPT,,,,,,,professional,outpatient,,,TC,,,208.82,334.11,,,,,,,,,,,208.82,,,,,,,fee schedule,Rate applies to facility place of service,208.82,,,,,,,fee schedule,Rate applies to facility place of service,230.95,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,208.82,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,230.95,,,,,,,fee schedule,Rate applies to facility place of service,334.11,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.82,,,,,,,fee schedule,Rate applies to facility place of service,219.26,,,,,,,fee schedule,Rate applies to facility place of service,219.26,,,,,,,fee schedule,Rate applies to facility place of service,208.82,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,208.82,,,,,,,fee schedule,Rate applies to facility place of service,208.82,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,244.24,,,,,,,fee schedule,Rate applies to facility place of service,230.95,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.82,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,229.7,,,,,,,fee schedule,Rate applies to facility place of service,208.82,,,,,,,fee schedule,Rate applies to facility place of service,208.82,,,,,,,fee schedule,Rate applies to facility place of service
Ct angio upr extrm w/o&w/dye,73206,CPT,,,,,,,professional,outpatient,,,26,,,63.2,131.5,,,,,,,,,,,82.19,,,,,,,fee schedule,Rate applies to facility place of service,82.19,,,,,,,fee schedule,Rate applies to facility place of service,63.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,82.19,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,63.2,,,,,,,fee schedule,Rate applies to facility place of service,131.5,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.19,,,,,,,fee schedule,Rate applies to facility place of service,86.3,,,,,,,fee schedule,Rate applies to facility place of service,86.3,,,,,,,fee schedule,Rate applies to facility place of service,82.19,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,82.19,,,,,,,fee schedule,Rate applies to facility place of service,82.19,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,115.57,,,,,,,fee schedule,Rate applies to facility place of service,63.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.19,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,90.41,,,,,,,fee schedule,Rate applies to facility place of service,82.19,,,,,,,fee schedule,Rate applies to facility place of service,82.19,,,,,,,fee schedule,Rate applies to facility place of service
Ct chest spine w/dye,72129,CPT,,,,,,,facility,outpatient,,,,,,866.54,866.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.54,,,,,,,fee schedule,72129:RC 0350-0352|72129:RC 0359,866.54,,,,,,,fee schedule,72129:RC 0350-0352|72129:RC 0359,866.54,,,,,,,fee schedule,72129:RC 0350-0352|72129:RC 0359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ct chest spine w/o & w/dye,72130,CPT,,,,,,,facility,outpatient,,,,,,177.12,1475,,1475,,,,,,,fee schedule,,177.12,,,,,,,case rate,,177.12,,,,,,,fee schedule,,,,,,,,,,,785.72,,,,,,,fee schedule,,,,,,,,,,,177.12,,,,,,,case rate,,785.72,,,,,,,fee schedule,,785.72,,,,,,,fee schedule,,,,,,,,,,,283.39,,,,,,,case rate,,,59.15,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,247.36,,,,,,,case rate,,,,,,,,,,,177.12,,,,,,,case rate,,185.98,,,,,,,case rate,,185.98,,,,,,,case rate,,177.12,,,,,,,case rate,,,,,,,,,,,177.12,,,,,,,case rate,,177.12,,,,,,,case rate,,,,,,,,,,,293.73,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.12,,,,,,,case rate,,,,,,,,,,,327.67,,,,,,,case rate,,177.12,,,,,,,case rate,,177.12,,,,,,,case rate,
Ct chest spine w/o & w/dye,72130,CPT,,,,,,,professional,outpatient,,,26,,,56.45,92.96,,,,,,,,,,,58.1,,,,,,,fee schedule,Rate applies to facility place of service,58.1,,,,,,,fee schedule,Rate applies to facility place of service,56.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,58.1,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,56.45,,,,,,,fee schedule,Rate applies to facility place of service,92.96,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,,,,,,,fee schedule,Rate applies to facility place of service,61.01,,,,,,,fee schedule,Rate applies to facility place of service,61.01,,,,,,,fee schedule,Rate applies to facility place of service,58.1,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,58.1,,,,,,,fee schedule,Rate applies to facility place of service,58.1,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,82.4,,,,,,,fee schedule,Rate applies to facility place of service,56.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,63.91,,,,,,,fee schedule,Rate applies to facility place of service,58.1,,,,,,,fee schedule,Rate applies to facility place of service,58.1,,,,,,,fee schedule,Rate applies to facility place of service
Ct hrt w/3d image,75572,CPT,,,,,,,facility,outpatient,,,,,,247.36,1475,,1475,,,,,,,fee schedule,,355.33,,,,,,,fee schedule,,355.33,,,,,,,fee schedule,,,,,,,,,,,785.72,,,,,,,fee schedule,,,,,,,,,,,355.33,,,,,,,fee schedule,,785.72,,,,,,,fee schedule,,785.72,,,,,,,fee schedule,,,,,,,,,,,568.53,,,,,,,fee schedule,,,59.15,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,247.36,,,,,,,fee schedule,,,,,,,,,,,355.33,,,,,,,fee schedule,,373.1,,,,,,,fee schedule,,373.1,,,,,,,fee schedule,,355.33,,,,,,,fee schedule,,,,,,,,,,,355.33,,,,,,,fee schedule,,355.33,,,,,,,fee schedule,,,,,,,,,,,589.27,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.33,,,,,,,fee schedule,,,,,,,,,,,657.36,,,,,,,fee schedule,,355.33,,,,,,,fee schedule,,355.33,,,,,,,fee schedule,
Ct lower extremity w/o dye,73700,CPT,,,,,,,professional,outpatient,,,50,,,127.69,216.93,,,,,,,,,,,127.69,,,,,,,fee schedule,Rate applies to facility place of service,127.69,,,,,,,fee schedule,Rate applies to facility place of service,216.93,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,127.69,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,216.93,,,,,,,fee schedule,Rate applies to facility place of service,204.3,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.69,,,,,,,fee schedule,Rate applies to facility place of service,134.07,,,,,,,fee schedule,Rate applies to facility place of service,134.07,,,,,,,fee schedule,Rate applies to facility place of service,127.69,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,127.69,,,,,,,fee schedule,Rate applies to facility place of service,127.69,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,182.41,,,,,,,fee schedule,Rate applies to facility place of service,216.93,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.69,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,140.46,,,,,,,fee schedule,Rate applies to facility place of service,127.69,,,,,,,fee schedule,Rate applies to facility place of service,127.69,,,,,,,fee schedule,Rate applies to facility place of service
Ct lwr extremity w/o&w/dye,73702,CPT,,,,,,,facility,outpatient,,,,,,177.12,1475,,1475,,,,,,,fee schedule,,177.12,,,,,,,case rate,,177.12,,,,,,,fee schedule,,,,,,,,,,,785.72,,,,,,,fee schedule,,,,,,,,,,,177.12,,,,,,,case rate,,785.72,,,,,,,fee schedule,,785.72,,,,,,,fee schedule,,,,,,,,,,,283.39,,,,,,,case rate,,,59.15,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,247.36,,,,,,,case rate,,,,,,,,,,,177.12,,,,,,,case rate,,185.98,,,,,,,case rate,,185.98,,,,,,,case rate,,177.12,,,,,,,case rate,,,,,,,,,,,177.12,,,,,,,case rate,,177.12,,,,,,,case rate,,,,,,,,,,,293.73,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.12,,,,,,,case rate,,,,,,,,,,,327.67,,,,,,,case rate,,177.12,,,,,,,case rate,,177.12,,,,,,,case rate,
Ct neck spine w/dye,72126,CPT,,,,,,,facility,outpatient,,,,,,355.33,1475,,1475,,,,,,,fee schedule,,355.33,,,,,,,case rate,,355.33,,,,,,,fee schedule,,,,,,,,,,,785.72,,,,,,,fee schedule,,,,,,,,,,,355.33,,,,,,,case rate,,785.72,,,,,,,fee schedule,,785.72,,,,,,,fee schedule,,,,,,,,,,,568.53,,,,,,,case rate,,,59.15,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,517.75,,,,,,,case rate,,,,,,,,,,,355.33,,,,,,,case rate,,373.1,,,,,,,case rate,,373.1,,,,,,,case rate,,355.33,,,,,,,case rate,,,,,,,,,,,355.33,,,,,,,case rate,,355.33,,,,,,,case rate,,,,,,,,,,,589.27,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.33,,,,,,,case rate,,,,,,,,,,,657.36,,,,,,,case rate,,355.33,,,,,,,case rate,,355.33,,,,,,,case rate,
Ct pelvis w/o & w/dye,72194,CPT,,,,,,,facility,outpatient,,,,,,866.54,866.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.54,,,,,,,fee schedule,72194: RC 0320-0324|72194: RC 0329|72194: RC 0340-0342|72194: RC 0349|72194: RC 0350-0352|72194: RC 0359|72194: RC 0400|72194: RC 0401|72194: RC 0402|72194: RC 0403|72194: RC 0404|72194: RC 0409|72194: RC 0610-0612|72194: RC 0614-0616|72194: RC 0618-0619,,,,,,,,,,866.54,,,,,,,fee schedule,72194: RC 0320-0324|72194: RC 0329|72194: RC 0340-0342|72194: RC 0349|72194: RC 0350-0352|72194: RC 0359|72194: RC 0400|72194: RC 0401|72194: RC 0402|72194: RC 0403|72194: RC 0404|72194: RC 0409|72194: RC 0610-0612|72194: RC 0614-0616|72194: RC 0618-0619,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ct scan for therapy guide,77014,CPT,,,,,,,professional,outpatient,,,26,,,33.98,70.58,,,,,,,,,,,44.11,,,,,,,fee schedule,Rate applies to non-facility place of service,44.11,,,,,,,fee schedule,Rate applies to non-facility place of service,33.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,44.11,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,33.98,,,,,,,fee schedule,Rate applies to non-facility place of service,70.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.11,,,,,,,fee schedule,Rate applies to non-facility place of service,46.32,,,,,,,fee schedule,Rate applies to non-facility place of service,46.32,,,,,,,fee schedule,Rate applies to non-facility place of service,44.11,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,44.11,,,,,,,fee schedule,Rate applies to non-facility place of service,44.11,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,61.14,,,,,,,fee schedule,Rate applies to non-facility place of service,33.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.11,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,48.52,,,,,,,fee schedule,Rate applies to non-facility place of service,44.11,,,,,,,fee schedule,Rate applies to non-facility place of service,44.11,,,,,,,fee schedule,Rate applies to non-facility place of service
Ct thorax dx c+,71260,CPT,,,,,,,professional,outpatient,,,26,,,53.21,85.14,,,,,,,,,,,53.21,,,,,,,fee schedule,Rate applies to non-facility place of service,53.21,,,,,,,fee schedule,Rate applies to non-facility place of service,55.2,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,53.21,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,55.2,,,,,,,fee schedule,Rate applies to non-facility place of service,85.14,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.21,,,,,,,fee schedule,Rate applies to non-facility place of service,55.87,,,,,,,fee schedule,Rate applies to non-facility place of service,55.87,,,,,,,fee schedule,Rate applies to non-facility place of service,53.21,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,53.21,,,,,,,fee schedule,Rate applies to non-facility place of service,53.21,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,75.47,,,,,,,fee schedule,Rate applies to non-facility place of service,55.2,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.21,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,58.53,,,,,,,fee schedule,Rate applies to non-facility place of service,53.21,,,,,,,fee schedule,Rate applies to non-facility place of service,53.21,,,,,,,fee schedule,Rate applies to non-facility place of service
Ct thorax dx c+,71260,CPT,,,,,,,professional,outpatient,,,TC,,,111.02,240.48,,,,,,,,,,,111.02,,,,,,,fee schedule,Rate applies to non-facility place of service,111.02,,,,,,,fee schedule,Rate applies to non-facility place of service,240.48,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,111.02,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,240.48,,,,,,,fee schedule,Rate applies to non-facility place of service,177.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.02,,,,,,,fee schedule,Rate applies to non-facility place of service,116.57,,,,,,,fee schedule,Rate applies to non-facility place of service,116.57,,,,,,,fee schedule,Rate applies to non-facility place of service,111.02,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,111.02,,,,,,,fee schedule,Rate applies to non-facility place of service,111.02,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,160.09,,,,,,,fee schedule,Rate applies to non-facility place of service,240.48,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.02,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,122.12,,,,,,,fee schedule,Rate applies to non-facility place of service,111.02,,,,,,,fee schedule,Rate applies to non-facility place of service,111.02,,,,,,,fee schedule,Rate applies to non-facility place of service
Ct thorax dx c-,71250,CPT,,,,,,,facility,outpatient,,,,,,528.15,528.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.15,,,,,,,fee schedule,71250: RC 0320-0324|71250: RC 0329|71250: RC 0340-0342|71250: RC 0349|71250: RC 0350-0352|71250: RC 0359|71250: RC 0400|71250: RC 0401|71250: RC 0402|71250: RC 0403|71250: RC 0404|71250: RC 0409|71250: RC 0610-0612|71250: RC 0614-0616|71250: RC 0618-0619,,,,,,,,,,528.15,,,,,,,fee schedule,71250: RC 0320-0324|71250: RC 0329|71250: RC 0340-0342|71250: RC 0349|71250: RC 0350-0352|71250: RC 0359|71250: RC 0400|71250: RC 0401|71250: RC 0402|71250: RC 0403|71250: RC 0404|71250: RC 0409|71250: RC 0610-0612|71250: RC 0614-0616|71250: RC 0618-0619,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ct upper extremity w/o dye,73200,CPT,,,,,,,professional,outpatient,,,26,,,45.42,72.67,,,,,,,,,,,45.42,,,,,,,fee schedule,Rate applies to facility place of service,45.42,,,,,,,fee schedule,Rate applies to facility place of service,48.3,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,45.42,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,48.3,,,,,,,fee schedule,Rate applies to facility place of service,72.67,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.42,,,,,,,fee schedule,Rate applies to facility place of service,47.69,,,,,,,fee schedule,Rate applies to facility place of service,47.69,,,,,,,fee schedule,Rate applies to facility place of service,45.42,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,45.42,,,,,,,fee schedule,Rate applies to facility place of service,45.42,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,64.43,,,,,,,fee schedule,Rate applies to facility place of service,48.3,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.42,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,49.96,,,,,,,fee schedule,Rate applies to facility place of service,45.42,,,,,,,fee schedule,Rate applies to facility place of service,45.42,,,,,,,fee schedule,Rate applies to facility place of service
Ct upper extremity w/o dye,73200,CPT,,,,,,,professional,outpatient,,,TC,,,106.19,169.9,,,,,,,,,,,106.19,,,,,,,fee schedule,Rate applies to non-facility place of service,106.19,,,,,,,fee schedule,Rate applies to non-facility place of service,168.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,106.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,168.63,,,,,,,fee schedule,Rate applies to non-facility place of service,169.9,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.19,,,,,,,fee schedule,Rate applies to non-facility place of service,111.5,,,,,,,fee schedule,Rate applies to non-facility place of service,111.5,,,,,,,fee schedule,Rate applies to non-facility place of service,106.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,106.19,,,,,,,fee schedule,Rate applies to non-facility place of service,106.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,146.31,,,,,,,fee schedule,Rate applies to non-facility place of service,168.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,116.81,,,,,,,fee schedule,Rate applies to non-facility place of service,106.19,,,,,,,fee schedule,Rate applies to non-facility place of service,106.19,,,,,,,fee schedule,Rate applies to non-facility place of service
Culture aerobic identify,87077,CPT,,,,,,,facility,outpatient,,,,,,8.08,14.95,,14.87,,,,,,,fee schedule,,8.08,,,,,,,fee schedule,,8.08,,,,,,,fee schedule,,10.16,,,,,,,fee schedule,,8.08,,,,,,,fee schedule,,,,,,,,,,,8.08,,,,,,,fee schedule,,8.08,,,,,,,fee schedule,,8.08,,,,,,,fee schedule,,10.16,,,,,,,fee schedule,,12.93,,,,,,,fee schedule,,,,,,,,,,,12.93,,,,,,,fee schedule,,,,,,,,,,,8.08,,,,,,,fee schedule,,8.48,,,,,,,fee schedule,,8.48,,,,,,,fee schedule,,8.08,,,,,,,fee schedule,,,,,,,,,,,8.08,,,,,,,fee schedule,,8.08,,,,,,,fee schedule,,,,,,,,,,,13.33,,,,,,,fee schedule,,10.16,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08,,,,,,,fee schedule,,,,,,,,,,,14.95,,,,,,,fee schedule,,8.08,,,,,,,fee schedule,,8.08,,,,,,,fee schedule,
Culture aerobic quant other,87071,CPT,,,,,,,professional,outpatient,,,,,,9.89,15.82,,,,,,,,,,,9.89,,,,,,,fee schedule,Rate applies to non-facility place of service,9.89,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.82,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,,,,,,,fee schedule,Rate applies to non-facility place of service,10.38,,,,,,,fee schedule,Rate applies to non-facility place of service,10.38,,,,,,,fee schedule,Rate applies to non-facility place of service,9.89,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,9.89,,,,,,,fee schedule,Rate applies to non-facility place of service,9.89,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,13.85,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,10.88,,,,,,,fee schedule,Rate applies to non-facility place of service,9.89,,,,,,,fee schedule,Rate applies to non-facility place of service,9.89,,,,,,,fee schedule,Rate applies to non-facility place of service
