Coronary artery angio s&i,93454,CPT,,,,,,,professional,outpatient,,,26,,,219.81,365.54,,,,,,,,,,,228.46,,,,,,,fee schedule,Rate applies to non-facility place of service,228.46,,,,,,,fee schedule,Rate applies to non-facility place of service,219.81,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,228.46,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,219.81,,,,,,,fee schedule,Rate applies to non-facility place of service,365.54,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.46,,,,,,,fee schedule,Rate applies to non-facility place of service,239.88,,,,,,,fee schedule,Rate applies to non-facility place of service,239.88,,,,,,,fee schedule,Rate applies to non-facility place of service,228.46,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,228.46,,,,,,,fee schedule,Rate applies to non-facility place of service,228.46,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,323.89,,,,,,,fee schedule,Rate applies to non-facility place of service,219.81,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.46,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,251.31,,,,,,,fee schedule,Rate applies to non-facility place of service,228.46,,,,,,,fee schedule,Rate applies to non-facility place of service,228.46,,,,,,,fee schedule,Rate applies to non-facility place of service
Coronary artery bypass/reop,33530,CPT,,,,,,,professional,outpatient,,,81|82|80,,,81.03,81.03,,,,,,,,,,,81.03,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Correct finger deformity,26567,CPT,,,,,,,professional,outpatient,,,78,,,338.27,784.1,,,,,,,,,,,490.07,,,,,,,fee schedule,Rate applies to non-facility place of service,490.07,,,,,,,fee schedule,Rate applies to non-facility place of service,338.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,490.07,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,338.27,,,,,,,fee schedule,Rate applies to non-facility place of service,784.1,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.07,,,,,,,fee schedule,Rate applies to non-facility place of service,514.57,,,,,,,fee schedule,Rate applies to non-facility place of service,514.57,,,,,,,fee schedule,Rate applies to non-facility place of service,490.07,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,490.07,,,,,,,fee schedule,Rate applies to non-facility place of service,490.07,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,696.14,,,,,,,fee schedule,Rate applies to non-facility place of service,338.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.07,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,539.07,,,,,,,fee schedule,Rate applies to non-facility place of service,490.07,,,,,,,fee schedule,Rate applies to non-facility place of service,490.07,,,,,,,fee schedule,Rate applies to non-facility place of service
Corrj halux rigdus w/o implt,28289,CPT,,,,,,,professional,outpatient,,,78,,,224.99,507.24,,,,,,,,,,,317.03,,,,,,,fee schedule,Rate applies to facility place of service,317.03,,,,,,,fee schedule,Rate applies to facility place of service,224.99,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,317.03,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,224.99,,,,,,,fee schedule,Rate applies to facility place of service,507.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.03,,,,,,,fee schedule,Rate applies to facility place of service,332.88,,,,,,,fee schedule,Rate applies to facility place of service,332.88,,,,,,,fee schedule,Rate applies to facility place of service,317.03,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,317.03,,,,,,,fee schedule,Rate applies to facility place of service,317.03,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,444.84,,,,,,,fee schedule,Rate applies to facility place of service,224.99,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.03,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,348.73,,,,,,,fee schedule,Rate applies to facility place of service,317.03,,,,,,,fee schedule,Rate applies to facility place of service,317.03,,,,,,,fee schedule,Rate applies to facility place of service
Corrj halux rigdus w/o implt,28289,CPT,,,,,,,professional,outpatient,,,80|81|82,,,52.17,103.15,,,,,,,,,,,73.51,,,,,,,fee schedule,Rate applies to facility place of service,73.51,,,,,,,fee schedule,Rate applies to facility place of service,52.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.19,,,,,,,fee schedule,Rate applies to facility place of service,77.19,,,,,,,fee schedule,Rate applies to facility place of service,73.51,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,73.51,,,,,,,fee schedule,Rate applies to facility place of service,73.51,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,103.15,,,,,,,fee schedule,Rate applies to facility place of service,52.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.51,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,80.86,,,,,,,fee schedule,Rate applies to facility place of service,73.51,,,,,,,fee schedule,Rate applies to facility place of service,73.51,,,,,,,fee schedule,Rate applies to facility place of service
Corrj halux rigdus w/o implt,28289,CPT,,,,,,,professional,outpatient,,,81|82|80,,,52.17,171.12,,,,,,,,,,,106.95,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.95,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.12,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.95,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cplx chrnc care 1st 60 min,99487,CPT,,,,,,,professional,outpatient,,,,,,87.48,139.97,,,,,,,,,,,87.48,,,,,,,fee schedule,Rate applies to facility place of service,87.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.97,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.48,,,,,,,fee schedule,Rate applies to facility place of service,91.85,,,,,,,fee schedule,Rate applies to facility place of service,91.85,,,,,,,fee schedule,Rate applies to facility place of service,87.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,87.48,,,,,,,fee schedule,Rate applies to facility place of service,87.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,123.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,96.23,,,,,,,fee schedule,Rate applies to facility place of service,87.48,,,,,,,fee schedule,Rate applies to facility place of service,87.48,,,,,,,fee schedule,Rate applies to facility place of service
Cplx chrnc care ea addl 30,99489,CPT,,,,,,,professional,outpatient,,,,,,47.44,75.9,,,,,,,,,,,47.44,,,,,,,fee schedule,Rate applies to facility place of service,47.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.44,,,,,,,fee schedule,Rate applies to facility place of service,49.81,,,,,,,fee schedule,Rate applies to facility place of service,49.81,,,,,,,fee schedule,Rate applies to facility place of service,47.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,47.44,,,,,,,fee schedule,Rate applies to facility place of service,47.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,68.66,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,52.18,,,,,,,fee schedule,Rate applies to facility place of service,47.44,,,,,,,fee schedule,Rate applies to facility place of service,47.44,,,,,,,fee schedule,Rate applies to facility place of service
Cptr Ophth Dx Img Post Segmt,51000191,CDM,92134,CPT,510,RC,,,facility,inpatient,,,,500,500,300,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,385,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Cranial Only X 1,33300055,CDM,77372,CPT,333,RC,,,facility,outpatient,,,,36887.4,36887.4,5459.34,29509.92,,16414.89,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",12910.59,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5459.34,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5997.89,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",27016.33,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",29509.92,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,28052.87,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",27016.33,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5503.6,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,21818.9,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",21616.02,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",16046.02,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27960.65,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,28403.3,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",23976.81,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5503.6,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,26558.93,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,21394.69,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,22132.44,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Craniofacial approach skull,61582,CPT,,,,,,,professional,outpatient,,,82|80|81,,,678.19,678.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crd cad dna gwas 564856 snp,0466U,CPT,,,,,,,facility,outpatient,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,0,percent of total billed charges,0466U:RC 0300-0307|0466U:RC 0309|0466U:RC 0923|0466U:RC 0925|Zero remittances of the item or service received in the 12 months prior to posting the file,,50,,,,,0,percent of total billed charges,0466U:RC 0300-0307|0466U:RC 0309|0466U:RC 0923|0466U:RC 0925|Zero remittances of the item or service received in the 12 months prior to posting the file,,50,,,,,0,percent of total billed charges,0466U:RC 0300-0307|0466U:RC 0309|0466U:RC 0923|0466U:RC 0925|Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crd chd dna alys 5 snp 3 dna,0439U,CPT,,,,,,,facility,outpatient,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,0,percent of total billed charges,0439U: RC 0300-0307|0439U: RC 0309|0439U: RC 0923|0439U: RC 0925|Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,50,,,,,0,percent of total billed charges,0439U: RC 0300-0307|0439U: RC 0309|0439U: RC 0923|0439U: RC 0925|Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,,,,,,,,,,,,,,,,,
Create new tubal opening,58770,CPT,,,,,,,facility,outpatient,,,,,,3163.5,5852.48,,4312,,,,,,,case rate,,3163.5,,,,,,,case rate,,3163.5,,,,,,,fee schedule,,,,,,,,,,,5537.81,,,,,,,case rate,,,,,,,,,,,3163.5,,,,,,,case rate,,5612.5,,,,,,,case rate,,5537.81,,,,,,,case rate,,,,,,,,,,,5061.6,,,,,,,case rate,,,,,,,,,,,4208.98,,,,,,,case rate,,,,,,,,,,,3163.5,,,,,,,case rate,,3321.68,,,,,,,case rate,,3321.68,,,,,,,case rate,,3163.5,,,,,,,case rate,,,,,,,,,,,3163.5,,,,,,,case rate,,3163.5,,,,,,,case rate,,,,,,,,,,,5246.22,,,,,,,case rate,,,,,,,,,,,4016,,,,,,,case rate,,4016,,,,,,,case rate,,3614,,,,,,,case rate,,3213,,,,,,,case rate,,3163.5,,,,,,,case rate,,4016,,,,,,,case rate,,5852.48,,,,,,,case rate,,3163.5,,,,,,,case rate,,3163.5,,,,,,,case rate,
Create passage to kidney,52334,CPT,,,,,,,facility,outpatient,,,,,,1684,6850,,3133,,,,,,,case rate,,3431.59,,,,,,,case rate,,3431.59,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,3431.59,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,5490.54,,,,,,,case rate,,3856,,,,,,,case rate,,4693.37,,,,,,,case rate,,1684,,,,,,,case rate,,3431.59,,,,,,,case rate,,3603.16,,,,,,,case rate,,3603.16,,,,,,,case rate,,3431.59,,,,,,,case rate,,,,,,,,,,,3431.59,,,,,,,case rate,,3431.59,,,,,,,case rate,,,,,,,,,,,5690.8,,,,,,,case rate,,,,,,,,,,,4016,,,,,,,case rate,,4016,,,,,,,case rate,,3614,,,,,,,case rate,,3213,,,,,,,case rate,,3431.59,,,,,,,case rate,,4016,,,,,,,case rate,,6348.43,,,,,,,case rate,,3431.59,,,,,,,case rate,,3431.59,,,,,,,case rate,
Crh stimulation panel,80412,CPT,,,,,,,facility,outpatient,,,,,,961.94,961.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.94,,,,,,,fee schedule,80412: RC 0300-0307|80412: RC 0309|80412: RC 0310-0312|80412: RC 0314|80412: RC 0319|80412: RC 0923|80412: RC 0925,,,,,,,,,,961.94,,,,,,,fee schedule,80412: RC 0300-0307|80412: RC 0309|80412: RC 0310-0312|80412: RC 0314|80412: RC 0319|80412: RC 0923|80412: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crit care telehea consult 60,G0508,CPT,,,,,,,professional,outpatient,,,,,,200.53,320.85,,,,,,,,,,,200.53,,,,,,,fee schedule,Rate applies to facility place of service,200.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.53,,,,,,,fee schedule,Rate applies to facility place of service,210.56,,,,,,,fee schedule,Rate applies to facility place of service,210.56,,,,,,,fee schedule,Rate applies to facility place of service,200.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,200.53,,,,,,,fee schedule,Rate applies to facility place of service,200.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,282.3,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,220.58,,,,,,,fee schedule,Rate applies to facility place of service,200.53,,,,,,,fee schedule,Rate applies to facility place of service,200.53,,,,,,,fee schedule,Rate applies to facility place of service
Crnec stpl sctj cmprn/dcmprn,61450,CPT,,,,,,,professional,outpatient,,,78,,,1175.46,2364.34,,,,,,,,,,,1477.71,,,,,,,fee schedule,Rate applies to non-facility place of service,1477.71,,,,,,,fee schedule,Rate applies to non-facility place of service,1175.46,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1477.71,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1175.46,,,,,,,fee schedule,Rate applies to non-facility place of service,2364.34,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.71,,,,,,,fee schedule,Rate applies to non-facility place of service,1551.6,,,,,,,fee schedule,Rate applies to non-facility place of service,1551.6,,,,,,,fee schedule,Rate applies to non-facility place of service,1477.71,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1477.71,,,,,,,fee schedule,Rate applies to non-facility place of service,1477.71,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,2086.63,,,,,,,fee schedule,Rate applies to non-facility place of service,1175.46,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.71,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1625.48,,,,,,,fee schedule,Rate applies to non-facility place of service,1477.71,,,,,,,fee schedule,Rate applies to non-facility place of service,1477.71,,,,,,,fee schedule,Rate applies to non-facility place of service
Crnec treph exc brn abs sttl,61514,CPT,,,,,,,professional,outpatient,,,81|82|80,,,310.85,497.36,,,,,,,,,,,310.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.36,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crnec/crnot sttl xdrl/sdrl,61312,CPT,,,,,,,professional,outpatient,,,81|82|80,,,334.91,535.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.91,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.91,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.29,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cross-over vein graft,34520,CPT,,,,,,,professional,outpatient,,,80|81|82,,,122.93,217.27,,,,,,,,,,,,,,,,,,,,153.92,,,,,,,fee schedule,Rate applies to facility place of service,122.93,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.93,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.62,,,,,,,fee schedule,Rate applies to facility place of service,161.62,,,,,,,fee schedule,Rate applies to facility place of service,153.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,153.92,,,,,,,fee schedule,Rate applies to facility place of service,153.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,217.27,,,,,,,fee schedule,Rate applies to facility place of service,122.93,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,169.32,,,,,,,fee schedule,Rate applies to facility place of service,153.92,,,,,,,fee schedule,Rate applies to facility place of service,153.92,,,,,,,fee schedule,Rate applies to facility place of service
Crown full cast base metal,D2791,CPT,,,,,,,facility,outpatient,,,,,,1185.36,3060.36,,,,,,,,,,,1654.25,,,,,,,fee schedule,,1654.25,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.25,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.8,,,,,,,fee schedule,,,,,,,,,,,1185.36,,,,,,,fee schedule,,,,,,,,,,,1654.25,,,,,,,fee schedule,,1736.96,,,,,,,fee schedule,,1736.96,,,,,,,fee schedule,,1654.25,,,,,,,fee schedule,,,,,,,,,,,1654.25,,,,,,,fee schedule,,1654.25,,,,,,,fee schedule,,,,,,,,,,,2743.34,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.25,,,,,,,fee schedule,,,,,,,,,,,3060.36,,,,,,,fee schedule,,1654.25,,,,,,,fee schedule,,1654.25,,,,,,,fee schedule,
