"Acth, Plasma",30100022,CDM,82024,CPT,301,RC,,,facility,inpatient,,,,461,461,276.6,368.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.8,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.44,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,354.97,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Analyze spine infus pump,62367,CPT,,,,,,,professional,outpatient,,,26,,,24.77,24.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.77,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.77,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.77,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anast cavopulm sec sup v/c,33768,CPT,,,,,,,professional,outpatient,,,80|81|82,,,59.47,102.96,,,,,,,,,,,64.35,,,,,,,fee schedule,Rate applies to non-facility place of service,64.35,,,,,,,fee schedule,Rate applies to non-facility place of service,59.47,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,64.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,59.47,,,,,,,fee schedule,Rate applies to non-facility place of service,102.96,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,,,,,,,fee schedule,Rate applies to non-facility place of service,67.57,,,,,,,fee schedule,Rate applies to non-facility place of service,67.57,,,,,,,fee schedule,Rate applies to non-facility place of service,64.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,64.35,,,,,,,fee schedule,Rate applies to non-facility place of service,64.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,59.47,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,70.79,,,,,,,fee schedule,Rate applies to non-facility place of service,64.35,,,,,,,fee schedule,Rate applies to non-facility place of service,64.35,,,,,,,fee schedule,Rate applies to non-facility place of service
Andrology infertility assmt,0255U,CPT,,,,,,,professional,outpatient,,,,,,31.6,50.56,,,,,,,,,,,31.6,,,,,,,fee schedule,Rate applies to non-facility place of service,31.6,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.56,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,,,,,,fee schedule,Rate applies to non-facility place of service,33.18,,,,,,,fee schedule,Rate applies to non-facility place of service,33.18,,,,,,,fee schedule,Rate applies to non-facility place of service,31.6,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,31.6,,,,,,,fee schedule,Rate applies to non-facility place of service,31.6,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,44.24,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,34.76,,,,,,,fee schedule,Rate applies to non-facility place of service,31.6,,,,,,,fee schedule,Rate applies to non-facility place of service,31.6,,,,,,,fee schedule,Rate applies to non-facility place of service
Anesth heart/lung transplnt,580,CPT,,,,,,,facility,outpatient,,,,,,11639.38,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13444.69,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13444.69,,,,,,,case rate,,,,,,,,,,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Anesth sitting procedure,604,CPT,,,,,,,facility,outpatient,,,,,,11639.38,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13444.69,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13444.69,,,,,,,case rate,,,,,,,,,,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Angio Visceral,32300018,CDM,75726,CPT,323,RC,,,facility,inpatient,,,,12463,12463,7477.8,9970.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9970.4,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9446.95,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,9596.51,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7477.8,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Angio-1 Conv Enz-CSF,30100051,CDM,82164,CPT,301,RC,,,facility,outpatient,,,,325,325,48.1,260,,144.62,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",113.75,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",48.1,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",52.84,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",238.03,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",260,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,247.16,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",238.03,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",48.49,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,192.24,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",190.45,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",141.38,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.35,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,250.25,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",211.25,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",48.49,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,234,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,188.5,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,195,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Ankle arthroscopy/surgery,29892,CPT,,,,,,,facility,outpatient,,,,,,1684,13149.29,,3133,,,,,,,case rate,,7107.73,,,,,,,case rate,,7107.73,,,,,,,fee schedule,,,,,,,,,,,11661.3,,,,,,,case rate,,,,,,,,,,,7107.73,,,,,,,case rate,,12600,,,,,,,case rate,,11661.3,,,,,,,case rate,,,,,,,,,,,11372.36,,,,,,,case rate,,3856,,,,,,,case rate,,9631.41,,,,,,,case rate,,1684,,,,,,,case rate,,7107.73,,,,,,,case rate,,7463.11,,,,,,,case rate,,7463.11,,,,,,,case rate,,7107.73,,,,,,,case rate,,,,,,,,,,,7107.73,,,,,,,case rate,,7107.73,,,,,,,case rate,,,,,,,,,,,11787.16,,,,,,,case rate,,,,,,,,,,,6860,,,,,,,case rate,,6860,,,,,,,case rate,,6174,,,,,,,case rate,,5488,,,,,,,case rate,,7107.73,,,,,,,case rate,,6860,,,,,,,case rate,,13149.29,,,,,,,case rate,,7107.73,,,,,,,case rate,,7107.73,,,,,,,case rate,
Ankle arthroscopy/surgery,29894,CPT,,,,,,,professional,outpatient,,,78,,,341.45,557.23,,,,,,,,,,,348.27,,,,,,,fee schedule,Rate applies to non-facility place of service,348.27,,,,,,,fee schedule,Rate applies to non-facility place of service,341.45,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,348.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,341.45,,,,,,,fee schedule,Rate applies to non-facility place of service,557.23,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.27,,,,,,,fee schedule,Rate applies to non-facility place of service,365.68,,,,,,,fee schedule,Rate applies to non-facility place of service,365.68,,,,,,,fee schedule,Rate applies to non-facility place of service,348.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,348.27,,,,,,,fee schedule,Rate applies to non-facility place of service,348.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,488.17,,,,,,,fee schedule,Rate applies to non-facility place of service,341.45,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,383.1,,,,,,,fee schedule,Rate applies to non-facility place of service,348.27,,,,,,,fee schedule,Rate applies to non-facility place of service,348.27,,,,,,,fee schedule,Rate applies to non-facility place of service
Anoscopy and dilation,46604,CPT,,,,,,,facility,outpatient,,,,,,55.3,5612.5,,2438,,,,,,,case rate,,1173.14,,,,,,,fee schedule,,1173.14,,,,,,,fee schedule,,,,,,,,,,,5537.81,,,,,,,case rate,,,,,,,,,,,1173.14,,,,,,,fee schedule,,5612.5,,,,,,,case rate,,5537.81,,,,,,,case rate,,,,,,,,,,,1877.02,,,,,,,fee schedule,,,,,,,,,,,1588.71,,,,,,,fee schedule,,,,,,,,,,,1173.14,,,,,,,fee schedule,,1231.8,,,,,,,fee schedule,,1231.8,,,,,,,fee schedule,,1173.14,,,,,,,fee schedule,,,,,,,,,,,1173.14,,,,,,,fee schedule,,1173.14,,,,,,,fee schedule,,,,,,,,,,,1945.49,,,,,,,case rate,,55.3,,,,,,,fee schedule,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,1173.14,,,,,,,fee schedule,,2880,,,,,,,case rate,,2170.31,,,,,,,fee schedule,,1173.14,,,,,,,fee schedule,,1173.14,,,,,,,fee schedule,
Anoscopy,46615,CPT,,,,,,,facility,outpatient,,,,,,119.82,5612.5,,2891,,,,,,,case rate,,2728.57,,,,,,,case rate,,2728.57,,,,,,,fee schedule,,,,,,,,,,,5537.81,,,,,,,case rate,,,,,,,,,,,2728.57,,,,,,,case rate,,5612.5,,,,,,,case rate,,5537.81,,,,,,,case rate,,,,,,,,,,,4365.71,,,,,,,case rate,,2836,,,,,,,case rate,,3780.1,,,,,,,case rate,,1362,,,,,,,case rate,,2728.57,,,,,,,case rate,,2865,,,,,,,case rate,,2865,,,,,,,case rate,,2728.57,,,,,,,case rate,,,,,,,,,,,2728.57,,,,,,,case rate,,2728.57,,,,,,,case rate,,,,,,,,,,,4524.95,,,,,,,case rate,,119.82,,,,,,,fee schedule,,4016,,,,,,,case rate,,4016,,,,,,,case rate,,3614,,,,,,,case rate,,3213,,,,,,,case rate,,2728.57,,,,,,,case rate,,4016,,,,,,,case rate,,5047.86,,,,,,,case rate,,2728.57,,,,,,,case rate,,2728.57,,,,,,,case rate,
Ans parasymp & symp w/tilt,95924,CPT,,,,,,,professional,outpatient,,,TC,,,52.3,97.14,,,,,,,,,,,60.71,,,,,,,fee schedule,Rate applies to non-facility place of service,60.71,,,,,,,fee schedule,Rate applies to non-facility place of service,52.3,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,60.71,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,52.3,,,,,,,fee schedule,Rate applies to non-facility place of service,97.14,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.71,,,,,,,fee schedule,Rate applies to non-facility place of service,63.75,,,,,,,fee schedule,Rate applies to non-facility place of service,63.75,,,,,,,fee schedule,Rate applies to non-facility place of service,60.71,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,60.71,,,,,,,fee schedule,Rate applies to non-facility place of service,60.71,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,90.61,,,,,,,fee schedule,Rate applies to non-facility place of service,52.3,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.71,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,66.78,,,,,,,fee schedule,Rate applies to non-facility place of service,60.71,,,,,,,fee schedule,Rate applies to non-facility place of service,60.71,,,,,,,fee schedule,Rate applies to non-facility place of service
Antepartum care only,59425,CPT,,,,,,,professional,outpatient,,,,,,472.11,890.7,,,,,,,,,,,556.69,,,,,,,fee schedule,Rate applies to non-facility place of service,556.69,,,,,,,fee schedule,Rate applies to non-facility place of service,472.11,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,556.69,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,472.11,,,,,,,fee schedule,Rate applies to non-facility place of service,890.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.69,,,,,,,fee schedule,Rate applies to non-facility place of service,584.52,,,,,,,fee schedule,Rate applies to non-facility place of service,584.52,,,,,,,fee schedule,Rate applies to non-facility place of service,556.69,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,556.69,,,,,,,fee schedule,Rate applies to non-facility place of service,556.69,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,790.96,,,,,,,fee schedule,Rate applies to non-facility place of service,472.11,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.69,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,612.36,,,,,,,fee schedule,Rate applies to non-facility place of service,556.69,,,,,,,fee schedule,Rate applies to non-facility place of service,556.69,,,,,,,fee schedule,Rate applies to non-facility place of service
Anterior colporrhaphy,57240,CPT,,,,,,,professional,outpatient,,,82|80|81,,,61.43,61.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anti Gq1b Ab Titer,30000071,CDM,83520,CPT,300,RC,,,facility,outpatient,,,,817.65,817.65,121.01,654.12,,363.85,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",286.18,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",121.01,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",132.95,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",598.85,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",654.12,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,621.82,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",598.85,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",121.99,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,483.64,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",479.14,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",355.68,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.78,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,629.59,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",531.47,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",121.99,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,588.71,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,474.24,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,490.59,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Anti-inhibitor,J7198,CPT,,,,,,,facility,outpatient,,,,,,3.89,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,,,,,,,fee schedule,J7198: RC 0343|J7198: RC 0344|J7198: RC 0636|J7198: RC 0891,,,,,,,,,,3.89,,,,,,,fee schedule,J7198: RC 0343|J7198: RC 0344|J7198: RC 0636|J7198: RC 0891,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antibody ID,30000130,CDM,86870,CPT,300,RC,,,facility,outpatient,,,,874,874,129.35,699.2,,388.93,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",305.9,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",129.35,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",142.11,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",640.12,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",699.2,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,664.68,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",640.12,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",130.4,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,516.97,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",512.16,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",380.19,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.49,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,672.98,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",568.1,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",130.4,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,629.28,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,506.92,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,524.4,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
