Brain biopsy w/ct/mr guide,61751,CPT,,,,,,,professional,outpatient,,,78,,,882.47,1714.43,,,,,,,,,,,1071.52,,,,,,,fee schedule,Rate applies to facility place of service,1071.52,,,,,,,fee schedule,Rate applies to facility place of service,882.47,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1071.52,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,882.47,,,,,,,fee schedule,Rate applies to facility place of service,1714.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.52,,,,,,,fee schedule,Rate applies to facility place of service,1125.09,,,,,,,fee schedule,Rate applies to facility place of service,1125.09,,,,,,,fee schedule,Rate applies to facility place of service,1071.52,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1071.52,,,,,,,fee schedule,Rate applies to facility place of service,1071.52,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1511.69,,,,,,,fee schedule,Rate applies to facility place of service,882.47,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.52,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1178.67,,,,,,,fee schedule,Rate applies to facility place of service,1071.52,,,,,,,fee schedule,Rate applies to facility place of service,1071.52,,,,,,,fee schedule,Rate applies to facility place of service
Brain canal shunt procedure,61070,CPT,,,,,,,professional,outpatient,,,,,,55.27,142.25,,,,,,,,,,,55.27,,,,,,,fee schedule,Rate applies to non-facility place of service,55.27,,,,,,,fee schedule,Rate applies to non-facility place of service,142.25,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,55.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,142.25,,,,,,,fee schedule,Rate applies to non-facility place of service,88.43,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.27,,,,,,,fee schedule,Rate applies to non-facility place of service,58.03,,,,,,,fee schedule,Rate applies to non-facility place of service,58.03,,,,,,,fee schedule,Rate applies to non-facility place of service,55.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,55.27,,,,,,,fee schedule,Rate applies to non-facility place of service,55.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,77.87,,,,,,,fee schedule,Rate applies to non-facility place of service,142.25,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,60.8,,,,,,,fee schedule,Rate applies to non-facility place of service,55.27,,,,,,,fee schedule,Rate applies to non-facility place of service,55.27,,,,,,,fee schedule,Rate applies to non-facility place of service
Brain cavity shunt w/scope,62201,CPT,,,,,,,facility,outpatient,,,,,,2304,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,13444.69,,,,,,,case rate,,2880,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Brain cavity shunt w/scope,62201,CPT,,,,,,,professional,outpatient,,,78,,,649.29,1501.91,,,,,,,,,,,938.69,,,,,,,fee schedule,Rate applies to non-facility place of service,938.69,,,,,,,fee schedule,Rate applies to non-facility place of service,649.29,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,938.69,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,649.29,,,,,,,fee schedule,Rate applies to non-facility place of service,1501.91,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.69,,,,,,,fee schedule,Rate applies to non-facility place of service,985.63,,,,,,,fee schedule,Rate applies to non-facility place of service,985.63,,,,,,,fee schedule,Rate applies to non-facility place of service,938.69,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,938.69,,,,,,,fee schedule,Rate applies to non-facility place of service,938.69,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1324.08,,,,,,,fee schedule,Rate applies to non-facility place of service,649.29,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.69,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1032.56,,,,,,,fee schedule,Rate applies to non-facility place of service,938.69,,,,,,,fee schedule,Rate applies to non-facility place of service,938.69,,,,,,,fee schedule,Rate applies to non-facility place of service
Brca1 brca2 mrna seq alys,0138U,CPT,,,,,,,facility,outpatient,,,,,,562,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,,,,,,,fee schedule,0138U:RC 0300-0307|0138U:RC 0309|0138U:RC 0923|0138U:RC 0925,562,,,,,,,fee schedule,0138U:RC 0300-0307|0138U:RC 0309|0138U:RC 0923|0138U:RC 0925,562,,,,,,,fee schedule,0138U:RC 0300-0307|0138U:RC 0309|0138U:RC 0923|0138U:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brca1 gene full dup/del alys,81166,CPT,,,,,,,facility,outpatient,,,,,,361.62,361.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.62,,,,,,,fee schedule,81166:RC 0300-0307|81166:RC 0309|81166:RC 0923|81166:RC 0925,361.62,,,,,,,fee schedule,81166:RC 0300-0307|81166:RC 0309|81166:RC 0923|81166:RC 0925,361.62,,,,,,,fee schedule,81166:RC 0300-0307|81166:RC 0309|81166:RC 0923|81166:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast Bx Needle W/0 Imaging,36100306,CDM,19100,CPT,361,RC,,,facility,outpatient,,,,3160.2,3160.2,467.71,2528.16,,1406.29,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1106.07,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",467.71,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",513.85,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2314.53,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2528.16,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2403.33,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2314.53,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",471.5,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1869.26,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1851.88,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1374.69,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.43,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,2433.35,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2054.13,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",471.5,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2275.34,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1832.92,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1896.12,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Breast Bx W/ Plce Local Dev and Imaging of Spec Ea Add'e,36102363,CDM,19082,CPT,361,RC,,,facility,outpatient,,,,4986,4986,737.93,3988.8,,2218.77,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1745.1,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",737.93,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",810.72,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3651.75,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3988.8,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,3791.85,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3651.75,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",743.91,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2949.22,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2921.8,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2168.91,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3779.39,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,3839.22,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3240.9,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",743.91,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,3589.92,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2891.88,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,2991.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Breast reduction,19318,CPT,,,,,,,professional,outpatient,,,80|81|82,,,173.33,277.32,,,,,,,,,,,173.33,,,,,,,fee schedule,Rate applies to facility place of service,173.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.33,,,,,,,fee schedule,Rate applies to facility place of service,181.99,,,,,,,fee schedule,Rate applies to facility place of service,181.99,,,,,,,fee schedule,Rate applies to facility place of service,173.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,173.33,,,,,,,fee schedule,Rate applies to facility place of service,173.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,190.66,,,,,,,fee schedule,Rate applies to facility place of service,173.33,,,,,,,fee schedule,Rate applies to facility place of service,173.33,,,,,,,fee schedule,Rate applies to facility place of service
Breast tomosynthesis bi,77062,CPT,,,,,,,facility,outpatient,,,,,,260.06,260.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.06,,,,,,,fee schedule,77062:RC 0320-0324|77062:RC 0329|77062:RC 0400|77062:RC 0409,260.06,,,,,,,fee schedule,77062:RC 0320-0324|77062:RC 0329|77062:RC 0400|77062:RC 0409,260.06,,,,,,,fee schedule,77062:RC 0320-0324|77062:RC 0329|77062:RC 0400|77062:RC 0409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brexucabtagene car pos t,Q2053,CPT,,,,,,,facility,outpatient,,,,,,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,fee schedule,Q2053:0636-0636,,,,,,,,,,,,,,,,,,,0.01,,,,,,,fee schedule,Q2053:0636-0636,0.01,,,,,,,fee schedule,Q2053:0636-0636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brexucabtagene car pos t,Q2053,CPT,,,,,,,professional,outpatient,,,,,,488051.51,782887.37,,,,,,,,,,,489304.61,,,,,,,fee schedule,Rate applies to non-facility place of service,488051.51,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,489304.61,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,782887.37,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,489304.61,,,,,,,fee schedule,Rate applies to non-facility place of service,512454.09,,,,,,,fee schedule,Rate applies to non-facility place of service,513769.84,,,,,,,fee schedule,Rate applies to non-facility place of service,489304.61,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,489304.61,,,,,,,fee schedule,Rate applies to non-facility place of service,489304.61,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,642421.5,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489304.61,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,538235.07,,,,,,,fee schedule,Rate applies to non-facility place of service,489304.61,,,,,,,fee schedule,Rate applies to non-facility place of service,489304.61,,,,,,,fee schedule,Rate applies to non-facility place of service
Brief alcohol misuse counsel,G0443,CPT,,,,,,,facility,outpatient,,,,,,92.04,170.27,,,,,,,,,,,92.04,,,,,,,fee schedule,,92.04,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.04,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.26,,,,,,,fee schedule,,,,,,,,,,,120,,,,,,,fee schedule,,,,,,,,,,,92.04,,,,,,,fee schedule,,96.64,,,,,,,fee schedule,,96.64,,,,,,,fee schedule,,92.04,,,,,,,fee schedule,,,,,,,,,,,92.04,,,,,,,fee schedule,,92.04,,,,,,,fee schedule,,,,,,,,,,,152.63,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.04,,,,,,,fee schedule,,,,,,,,,,,170.27,,,,,,,fee schedule,,92.04,,,,,,,fee schedule,,92.04,,,,,,,fee schedule,
Brief alcohol misuse counsel,G0443,CPT,,,,,,,professional,outpatient,,,,,,31.83,50.93,,,,,,,,,,,31.83,,,,,,,fee schedule,Rate applies to non-facility place of service,31.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.93,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,,,,,,,fee schedule,Rate applies to non-facility place of service,33.42,,,,,,,fee schedule,Rate applies to non-facility place of service,33.42,,,,,,,fee schedule,Rate applies to non-facility place of service,31.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,31.83,,,,,,,fee schedule,Rate applies to non-facility place of service,31.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,34.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,35.01,,,,,,,fee schedule,Rate applies to non-facility place of service,31.83,,,,,,,fee schedule,Rate applies to non-facility place of service,31.83,,,,,,,fee schedule,Rate applies to non-facility place of service
Bronch ebus samplng 3/> node,31653,CPT,,,,,,,facility,outpatient,,,,,,225.22,9641,,2891,,,,,,,case rate,,3668.37,,,,,,,case rate,,3668.37,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,3668.37,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,5869.39,,,,,,,case rate,,9641,,,,,,,case rate,,5041.63,,,,,,,case rate,,5555,,,,,,,case rate,,3668.37,,,,,,,case rate,,3851.79,,,,,,,case rate,,3851.79,,,,,,,case rate,,3668.37,,,,,,,case rate,,,,,,,,,,,3668.37,,,,,,,case rate,,3668.37,,,,,,,case rate,,,,,,,,,,,6083.47,,,,,,,case rate,,225.22,,,,,,,fee schedule,,4016,,,,,,,case rate,,4016,,,,,,,case rate,,3614,,,,,,,case rate,,3213,,,,,,,case rate,,3668.37,,,,,,,case rate,,4016,,,,,,,case rate,,6786.48,,,,,,,case rate,,3668.37,,,,,,,case rate,,3668.37,,,,,,,case rate,
Bronch w/balloon occlusion,31634,CPT,,,,,,,facility,outpatient,,,,,,174.81,12742.02,,3133,,,,,,,case rate,,6887.58,,,,,,,case rate,,6887.58,,,,,,,fee schedule,,,,,,,,,,,10356.6,,,,,,,case rate,,,,,,,,,,,6887.58,,,,,,,case rate,,11099.6,,,,,,,case rate,,10356.6,,,,,,,case rate,,,,,,,,,,,11020.12,,,,,,,case rate,,3856,,,,,,,case rate,,9214.38,,,,,,,case rate,,1684,,,,,,,case rate,,6887.58,,,,,,,case rate,,7231.96,,,,,,,case rate,,7231.96,,,,,,,case rate,,6887.58,,,,,,,case rate,,,,,,,,,,,6887.58,,,,,,,case rate,,6887.58,,,,,,,case rate,,,,,,,,,,,11422.07,,,,,,,case rate,,174.81,,,,,,,fee schedule,,5400,,,,,,,case rate,,5400,,,,,,,case rate,,4860,,,,,,,case rate,,4320,,,,,,,case rate,,6887.58,,,,,,,case rate,,5400,,,,,,,case rate,,12742.02,,,,,,,case rate,,6887.58,,,,,,,case rate,,6887.58,,,,,,,case rate,
Bronchial Valve Init Insert,46000084,CDM,31647,CPT,460,RC,,,facility,outpatient,,,,8887.2,8887.2,1315.31,7109.76,,3954.8,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3110.52,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1315.31,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1445.06,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",6508.99,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",7109.76,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,6758.72,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",6508.99,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1325.97,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,5256.78,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5207.9,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3865.93,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6736.5,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,6843.14,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5776.68,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1325.97,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,6398.78,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,5154.58,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,5332.32,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Bronchoscopy Rigid/Flex Ebus Interven Peri Lesion,36101502,CDM,31654,CPT,361,RC,,,facility,inpatient,,,,8829.7,8829.7,5297.82,7063.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7063.76,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6692.91,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,6798.87,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5297.82,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
