"Albumin, CSF (So)",30160027,CDM,82042,CPT,301,RC,,,facility,inpatient,,,,54,54,32.4,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.93,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,41.58,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Assay of protein other,84157,CPT,,,,,,,facility,outpatient,,,,,,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,fee schedule,84157:RC 0300-0307|84157:RC 0309|84157:RC 0923|84157:RC 0925,4.8,,,,,,,fee schedule,84157:RC 0300-0307|84157:RC 0309|84157:RC 0923|84157:RC 0925,4.8,,,,,,,fee schedule,84157:RC 0300-0307|84157:RC 0309|84157:RC 0923|84157:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay of psa complexed,84152,CPT,,,,,,,professional,outpatient,,,,,,18.39,29.42,,,,,,,,,,,18.39,,,,,,,fee schedule,Rate applies to non-facility place of service,18.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.42,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.39,,,,,,,fee schedule,Rate applies to non-facility place of service,19.31,,,,,,,fee schedule,Rate applies to non-facility place of service,19.31,,,,,,,fee schedule,Rate applies to non-facility place of service,18.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,18.39,,,,,,,fee schedule,Rate applies to non-facility place of service,18.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,25.75,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,20.23,,,,,,,fee schedule,Rate applies to non-facility place of service,18.39,,,,,,,fee schedule,Rate applies to non-facility place of service,18.39,,,,,,,fee schedule,Rate applies to non-facility place of service
Assay of rbc galactokinase,82759,CPT,,,,,,,facility,outpatient,,,,,,25.78,25.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.78,,,,,,,fee schedule,82759:RC 0300-0307|82759:RC 0309|82759:RC 0923|82759:RC 0925,25.78,,,,,,,fee schedule,82759:RC 0300-0307|82759:RC 0309|82759:RC 0923|82759:RC 0925,25.78,,,,,,,fee schedule,82759:RC 0300-0307|82759:RC 0309|82759:RC 0923|82759:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay of renin,84244,CPT,,,,,,,professional,outpatient,,,,,,21.99,35.18,,,,,,,,,,,21.99,,,,,,,fee schedule,Rate applies to non-facility place of service,21.99,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.99,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.99,,,,,,,fee schedule,Rate applies to non-facility place of service,23.09,,,,,,,fee schedule,Rate applies to non-facility place of service,23.09,,,,,,,fee schedule,Rate applies to non-facility place of service,21.99,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,21.99,,,,,,,fee schedule,Rate applies to non-facility place of service,21.99,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,30.79,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.99,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,24.19,,,,,,,fee schedule,Rate applies to non-facility place of service,21.99,,,,,,,fee schedule,Rate applies to non-facility place of service,21.99,,,,,,,fee schedule,Rate applies to non-facility place of service
Assay of sex hormone globul,84270,CPT,,,,,,,facility,outpatient,,,,,,26.08,26.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,,,,,,,fee schedule,84270: RC 0300-0307|84270: RC 0309|84270: RC 0310-0312|84270: RC 0314|84270: RC 0319|84270: RC 0923|84270: RC 0925,,,,,,,,,,26.08,,,,,,,fee schedule,84270: RC 0300-0307|84270: RC 0309|84270: RC 0310-0312|84270: RC 0314|84270: RC 0319|84270: RC 0923|84270: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay of silica,84285,CPT,,,,,,,professional,outpatient,,,,,,25.21,40.34,,,,,,,,,,,25.21,,,,,,,fee schedule,Rate applies to facility place of service,25.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.21,,,,,,,fee schedule,Rate applies to facility place of service,26.47,,,,,,,fee schedule,Rate applies to facility place of service,26.47,,,,,,,fee schedule,Rate applies to facility place of service,25.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,25.21,,,,,,,fee schedule,Rate applies to facility place of service,25.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,35.29,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,27.73,,,,,,,fee schedule,Rate applies to facility place of service,25.21,,,,,,,fee schedule,Rate applies to facility place of service,25.21,,,,,,,fee schedule,Rate applies to facility place of service
Assay of total estradiol,82670,CPT,,,,,,,facility,outpatient,,,,,,33.53,33.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.53,,,,,,,fee schedule,82670: RC 0300-0307|82670: RC 0309|82670: RC 0310-0312|82670: RC 0314|82670: RC 0319|82670: RC 0923|82670: RC 0925,,,,,,,,,,33.53,,,,,,,fee schedule,82670: RC 0300-0307|82670: RC 0309|82670: RC 0310-0312|82670: RC 0314|82670: RC 0319|82670: RC 0923|82670: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay of tsi globulin,84445,CPT,,,,,,,facility,outpatient,,,,,,61.03,61.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.03,,,,,,,fee schedule,84445: RC 0300-0307|84445: RC 0309|84445: RC 0310-0312|84445: RC 0314|84445: RC 0319|84445: RC 0923|84445: RC 0925,,,,,,,,,,61.03,,,,,,,fee schedule,84445: RC 0300-0307|84445: RC 0309|84445: RC 0310-0312|84445: RC 0314|84445: RC 0319|84445: RC 0923|84445: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay of vancomycin,80202,CPT,,,,,,,professional,outpatient,,,,,,13.54,21.66,,,,,,,,,,,13.54,,,,,,,fee schedule,Rate applies to non-facility place of service,13.54,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.54,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.54,,,,,,,fee schedule,Rate applies to non-facility place of service,14.22,,,,,,,fee schedule,Rate applies to non-facility place of service,14.22,,,,,,,fee schedule,Rate applies to non-facility place of service,13.54,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,13.54,,,,,,,fee schedule,Rate applies to non-facility place of service,13.54,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,18.96,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.54,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,14.89,,,,,,,fee schedule,Rate applies to non-facility place of service,13.54,,,,,,,fee schedule,Rate applies to non-facility place of service,13.54,,,,,,,fee schedule,Rate applies to non-facility place of service
Assay of vitamin a,84590,CPT,,,,,,,professional,outpatient,,,,,,11.61,18.58,,,,,,,,,,,11.61,,,,,,,fee schedule,Rate applies to facility place of service,11.61,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.61,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.58,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.61,,,,,,,fee schedule,Rate applies to facility place of service,12.19,,,,,,,fee schedule,Rate applies to facility place of service,12.19,,,,,,,fee schedule,Rate applies to facility place of service,11.61,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,11.61,,,,,,,fee schedule,Rate applies to facility place of service,11.61,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,16.25,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.61,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,12.77,,,,,,,fee schedule,Rate applies to facility place of service,11.61,,,,,,,fee schedule,Rate applies to facility place of service,11.61,,,,,,,fee schedule,Rate applies to facility place of service
Athletic trn eval mod cmplx,97170,CPT,,,,,,,facility,outpatient,,,,,,96.89,96.89,,96.89,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atm mrna seq alys,0136U,CPT,,,,,,,facility,outpatient,,,,,,488.92,488.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.92,,,,,,,fee schedule,0136U:RC 0300-0307|0136U:RC 0309|0136U:RC 0923|0136U:RC 0925,488.92,,,,,,,fee schedule,0136U:RC 0300-0307|0136U:RC 0309|0136U:RC 0923|0136U:RC 0925,488.92,,,,,,,fee schedule,0136U:RC 0300-0307|0136U:RC 0309|0136U:RC 0923|0136U:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atm mrna seq alys,0136U,CPT,,,,,,,professional,outpatient,,,,,,407.43,651.89,,,,,,,,,,,407.43,,,,,,,fee schedule,Rate applies to facility place of service,407.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.89,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.43,,,,,,,fee schedule,Rate applies to facility place of service,427.8,,,,,,,fee schedule,Rate applies to facility place of service,427.8,,,,,,,fee schedule,Rate applies to facility place of service,407.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,407.43,,,,,,,fee schedule,Rate applies to facility place of service,407.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,570.4,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,448.17,,,,,,,fee schedule,Rate applies to facility place of service,407.43,,,,,,,fee schedule,Rate applies to facility place of service,407.43,,,,,,,fee schedule,Rate applies to facility place of service
Atomic absorption,82190,CPT,,,,,,,facility,outpatient,,,,,,19.08,19.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.08,,,,,,,fee schedule,82190: RC 0300-0307|82190: RC 0309|82190: RC 0310-0312|82190: RC 0314|82190: RC 0319|82190: RC 0923|82190: RC 0925,,,,,,,,,,19.08,,,,,,,fee schedule,82190: RC 0300-0307|82190: RC 0309|82190: RC 0310-0312|82190: RC 0314|82190: RC 0319|82190: RC 0923|82190: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attach bladder/urethra,51840,CPT,,,,,,,professional,outpatient,,,81|82|80,,,109.08,174.53,,,,,,,,,,,109.08,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.08,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.08,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.34,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auditory function + 15 min,92621,CPT,,,,,,,professional,outpatient,,,,,,18.14,29.02,,,,,,,,,,,18.14,,,,,,,fee schedule,Rate applies to facility place of service,18.14,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.14,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.14,,,,,,,fee schedule,Rate applies to facility place of service,19.05,,,,,,,fee schedule,Rate applies to facility place of service,19.05,,,,,,,fee schedule,Rate applies to facility place of service,18.14,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,18.14,,,,,,,fee schedule,Rate applies to facility place of service,18.14,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,25.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.14,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,19.95,,,,,,,fee schedule,Rate applies to facility place of service,18.14,,,,,,,fee schedule,Rate applies to facility place of service,18.14,,,,,,,fee schedule,Rate applies to facility place of service
Autochondrocyte implant knee,27412,CPT,,,,,,,professional,outpatient,,,80|81|82,,,223.23,418.74,,,,,,,,,,,261.71,,,,,,,fee schedule,Rate applies to facility place of service,261.71,,,,,,,fee schedule,Rate applies to facility place of service,223.23,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,261.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,223.23,,,,,,,fee schedule,Rate applies to facility place of service,418.74,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.71,,,,,,,fee schedule,Rate applies to facility place of service,274.8,,,,,,,fee schedule,Rate applies to facility place of service,274.8,,,,,,,fee schedule,Rate applies to facility place of service,261.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,261.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.23,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,287.88,,,,,,,fee schedule,Rate applies to facility place of service,261.71,,,,,,,fee schedule,Rate applies to facility place of service,261.71,,,,,,,fee schedule,Rate applies to facility place of service
Autolog prp diab wound ulcer,G0465,CPT,,,,,,,professional,outpatient,,,,,,87.8,140.48,,,,,,,,,,,87.8,,,,,,,fee schedule,Rate applies to facility place of service,87.8,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,,fee schedule,Rate applies to facility place of service,92.19,,,,,,,fee schedule,Rate applies to facility place of service,92.19,,,,,,,fee schedule,Rate applies to facility place of service,87.8,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,87.8,,,,,,,fee schedule,Rate applies to facility place of service,87.8,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,96.58,,,,,,,fee schedule,Rate applies to facility place of service,87.8,,,,,,,fee schedule,Rate applies to facility place of service,87.8,,,,,,,fee schedule,Rate applies to facility place of service
Autonomic nrv adrenrg inervj,95922,CPT,,,,,,,professional,outpatient,,,26,,,43.29,69.57,,,,,,,,,,,43.48,,,,,,,fee schedule,Rate applies to non-facility place of service,43.48,,,,,,,fee schedule,Rate applies to non-facility place of service,43.29,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,43.48,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,43.29,,,,,,,fee schedule,Rate applies to non-facility place of service,69.57,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.48,,,,,,,fee schedule,Rate applies to non-facility place of service,45.65,,,,,,,fee schedule,Rate applies to non-facility place of service,45.65,,,,,,,fee schedule,Rate applies to non-facility place of service,43.48,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,43.48,,,,,,,fee schedule,Rate applies to non-facility place of service,43.48,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,62.02,,,,,,,fee schedule,Rate applies to non-facility place of service,43.29,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.48,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,47.83,,,,,,,fee schedule,Rate applies to non-facility place of service,43.48,,,,,,,fee schedule,Rate applies to non-facility place of service,43.48,,,,,,,fee schedule,Rate applies to non-facility place of service
Autotome Rx 44-20mm,27203596,CDM,,,272,RC,,,facility,outpatient,,,,622,622,92.06,497.6,,276.79,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",217.7,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",92.06,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",101.14,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",455.55,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",497.6,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,473.03,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",455.55,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",92.8,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,367.91,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",364.49,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",270.57,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.48,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,478.94,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",404.3,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",92.8,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,447.84,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,360.76,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,373.2,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
B cells total count,86355,CPT,,,,,,,facility,outpatient,,,,,,45.28,45.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.28,,,,,,,fee schedule,86355:RC 0300-0307|86355:RC 0309|86355:RC 0923|86355:RC 0925,45.28,,,,,,,fee schedule,86355:RC 0300-0307|86355:RC 0309|86355:RC 0923|86355:RC 0925,45.28,,,,,,,fee schedule,86355:RC 0300-0307|86355:RC 0309|86355:RC 0923|86355:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
