Kit Eltx 17ga 75mm Strl Lf 2mm Coolief Act Tip Prb Intro,80528392,CDM,,,272,RC,,,facility,outpatient,,,,1875,1875,277.5,1500,,834.38,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",656.25,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",277.5,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",304.88,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1373.25,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1500,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1425.94,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1373.25,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",279.75,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1109.06,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1098.75,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",815.62,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.25,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1443.75,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1218.75,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",279.75,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1350,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1087.5,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1125,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Kit Intro .021in 80cm 6fr 21ga 25cm Strl 1.5in Glidesheath,80436791,CDM,C1894,CPT,272,RC,,,facility,inpatient,,,,120,120,72,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.96,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,92.4,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Kit Jjnstm 22fr 45cm 7-10ml St,80501376,CDM,B4088,CPT,272,RC,,,facility,inpatient,,,,854,854,512.4,683.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.2,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.33,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,657.58,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.4,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Kit Mctrdcr .018in Tpr 5fr 40cm 7cm Vsi Smth Ndl Gw Reg Dil,80349650,CDM,,,272,RC,,,facility,inpatient,,,,474,474,284.4,379.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.2,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.29,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,364.98,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.4,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Kit Ndl Gd 21ga 96in Strt US,80206800,CDM,,,272,RC,,,facility,inpatient,,,,54,54,32.4,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.93,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,41.58,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Kit Pg 24fr Lp Push 1stp Btn 1.7cm,80502824,CDM,B4087,CPT,272,RC,,,facility,inpatient,,,,447,447,268.2,357.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.6,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.83,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,344.19,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.2,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Kit Pg 24fr Sil Lp Anrflx V Rtrvl Snr Push Evv,80502800,CDM,B4087,CPT,272,RC,,,facility,inpatient,,,,440,440,264,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.52,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,338.8,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Kit Snr Agn 90d 200cm 2.3-3fr 7mm Mcth Loop Coil,27203214,CDM,C1773,CPT,272,RC,,,facility,outpatient,,,,1625,1625,240.5,1300,,723.12,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",568.75,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",240.5,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",264.22,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1190.15,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1300,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1235.81,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1190.15,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",242.45,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,961.19,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",952.25,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",706.88,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.75,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1251.25,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1056.25,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",242.45,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1170,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,942.5,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,975,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Klf1 targeted sequencing,0195U,CPT,,,,,,,professional,outpatient,,,,,,375.25,600.4,,,,,,,,,,,375.25,,,,,,,fee schedule,Rate applies to non-facility place of service,375.25,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.25,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.4,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.25,,,,,,,fee schedule,Rate applies to non-facility place of service,394.01,,,,,,,fee schedule,Rate applies to non-facility place of service,394.01,,,,,,,fee schedule,Rate applies to non-facility place of service,375.25,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,375.25,,,,,,,fee schedule,Rate applies to non-facility place of service,375.25,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,525.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.25,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,412.78,,,,,,,fee schedule,Rate applies to non-facility place of service,375.25,,,,,,,fee schedule,Rate applies to non-facility place of service,375.25,,,,,,,fee schedule,Rate applies to non-facility place of service
Knee arthroscopy/surgery,29876,CPT,,,,,,,facility,outpatient,,,,,,2401,6850,,3923,,,,,,,case rate,,3228.26,,,,,,,case rate,,3228.26,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,3228.26,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,5165.21,,,,,,,case rate,,4877,,,,,,,case rate,,4357.71,,,,,,,case rate,,2401,,,,,,,case rate,,3228.26,,,,,,,case rate,,3389.67,,,,,,,case rate,,3389.67,,,,,,,case rate,,3228.26,,,,,,,case rate,,,,,,,,,,,3228.26,,,,,,,case rate,,3228.26,,,,,,,case rate,,,,,,,,,,,5353.61,,,,,,,case rate,,,,,,,,,,,5400,,,,,,,case rate,,5400,,,,,,,case rate,,4860,,,,,,,case rate,,4320,,,,,,,case rate,,3228.26,,,,,,,case rate,,5400,,,,,,,case rate,,5972.28,,,,,,,case rate,,3228.26,,,,,,,case rate,,3228.26,,,,,,,case rate,
Knee arthroscopy/surgery,29879,CPT,,,,,,,professional,outpatient,,,78,,,378.88,732.13,,,,,,,,,,,457.58,,,,,,,fee schedule,Rate applies to facility place of service,457.58,,,,,,,fee schedule,Rate applies to facility place of service,378.88,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,457.58,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,378.88,,,,,,,fee schedule,Rate applies to facility place of service,732.13,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.58,,,,,,,fee schedule,Rate applies to facility place of service,480.46,,,,,,,fee schedule,Rate applies to facility place of service,480.46,,,,,,,fee schedule,Rate applies to facility place of service,457.58,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,457.58,,,,,,,fee schedule,Rate applies to facility place of service,457.58,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,642.85,,,,,,,fee schedule,Rate applies to facility place of service,378.88,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.58,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,503.34,,,,,,,fee schedule,Rate applies to facility place of service,457.58,,,,,,,fee schedule,Rate applies to facility place of service,457.58,,,,,,,fee schedule,Rate applies to facility place of service
Knee arthroscopy/surgery,29883,CPT,,,,,,,facility,outpatient,,,,,,1684,6850,,3133,,,,,,,case rate,,3228.26,,,,,,,case rate,,3228.26,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,3228.26,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,5165.21,,,,,,,case rate,,3856,,,,,,,case rate,,4357.71,,,,,,,case rate,,1684,,,,,,,case rate,,3228.26,,,,,,,case rate,,3389.67,,,,,,,case rate,,3389.67,,,,,,,case rate,,3228.26,,,,,,,case rate,,,,,,,,,,,3228.26,,,,,,,case rate,,3228.26,,,,,,,case rate,,,,,,,,,,,5353.61,,,,,,,case rate,,,,,,,,,,,5400,,,,,,,case rate,,5400,,,,,,,case rate,,4860,,,,,,,case rate,,4320,,,,,,,case rate,,3228.26,,,,,,,case rate,,5400,,,,,,,case rate,,5972.28,,,,,,,case rate,,3228.26,,,,,,,case rate,,3228.26,,,,,,,case rate,
Knee arthroscopy/surgery,29884,CPT,,,,,,,professional,outpatient,,,50,,,775.41,1490.74,,,,,,,,,,,931.71,,,,,,,fee schedule,Rate applies to facility place of service,931.71,,,,,,,fee schedule,Rate applies to facility place of service,775.41,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,931.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,775.41,,,,,,,fee schedule,Rate applies to facility place of service,1490.74,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.71,,,,,,,fee schedule,Rate applies to facility place of service,978.3,,,,,,,fee schedule,Rate applies to facility place of service,978.3,,,,,,,fee schedule,Rate applies to facility place of service,931.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,931.71,,,,,,,fee schedule,Rate applies to facility place of service,931.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1309.64,,,,,,,fee schedule,Rate applies to facility place of service,775.41,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1024.88,,,,,,,fee schedule,Rate applies to facility place of service,931.71,,,,,,,fee schedule,Rate applies to facility place of service,931.71,,,,,,,fee schedule,Rate applies to facility place of service
Knee arthroscopy/surgery,29887,CPT,,,,,,,professional,outpatient,,,78,,,427.85,834.37,,,,,,,,,,,521.48,,,,,,,fee schedule,Rate applies to facility place of service,521.48,,,,,,,fee schedule,Rate applies to facility place of service,427.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,521.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,427.85,,,,,,,fee schedule,Rate applies to facility place of service,834.37,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.48,,,,,,,fee schedule,Rate applies to facility place of service,547.56,,,,,,,fee schedule,Rate applies to facility place of service,547.56,,,,,,,fee schedule,Rate applies to facility place of service,521.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,521.48,,,,,,,fee schedule,Rate applies to facility place of service,521.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,732.47,,,,,,,fee schedule,Rate applies to facility place of service,427.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,573.63,,,,,,,fee schedule,Rate applies to facility place of service,521.48,,,,,,,fee schedule,Rate applies to facility place of service,521.48,,,,,,,fee schedule,Rate applies to facility place of service
Ko double upright prefab ots,L1852,CPT,,,,,,,facility,outpatient,,,,,,632.6,1261.85,,,,,,,,,,,682.08,,,,,,,fee schedule,,682.08,,,,,,,fee schedule,,632.6,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,682.08,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,632.6,,,,,,,fee schedule,,1091.33,,,,,,,fee schedule,,,,,,,,,,,1059.54,,,,,,,fee schedule,,,,,,,,,,,682.08,,,,,,,fee schedule,,716.18,,,,,,,fee schedule,,716.18,,,,,,,fee schedule,,682.08,,,,,,,fee schedule,,,,,,,,,,,682.08,,,,,,,fee schedule,,682.08,,,,,,,fee schedule,,,,,,,,,,,1125.43,,,,,,,fee schedule,,632.6,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.08,,,,,,,fee schedule,,,,,,,,,,,1261.85,,,,,,,fee schedule,,682.08,,,,,,,fee schedule,,682.08,,,,,,,fee schedule,
Ko rigid w/o joints pre ots,L1836,CPT,,,,,,,facility,outpatient,,,,,,90.11,196.71,,,,,,,,,,,106.33,,,,,,,fee schedule,,106.33,,,,,,,fee schedule,,90.11,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,106.33,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,90.11,,,,,,,fee schedule,,170.13,,,,,,,fee schedule,,,,,,,,,,,165.17,,,,,,,fee schedule,,,,,,,,,,,106.33,,,,,,,fee schedule,,111.65,,,,,,,fee schedule,,111.65,,,,,,,fee schedule,,106.33,,,,,,,fee schedule,,,,,,,,,,,106.33,,,,,,,fee schedule,,106.33,,,,,,,fee schedule,,,,,,,,,,,175.44,,,,,,,fee schedule,,90.11,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.33,,,,,,,fee schedule,,,,,,,,,,,196.71,,,,,,,fee schedule,,106.33,,,,,,,fee schedule,,106.33,,,,,,,fee schedule,
Kyphectomy 1-2 segments,22818,CPT,,,,,,,professional,outpatient,,,81|82|80,,,340.07,340.07,,,,,,,,,,,340.07,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyphosis pad,L1020,CPT,,,,,,,facility,outpatient,,,,,,70.16,232.82,,,,,,,,,,,125.85,,,,,,,fee schedule,,125.85,,,,,,,fee schedule,,70.16,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,125.85,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,70.16,,,,,,,fee schedule,,201.36,,,,,,,fee schedule,,,,,,,,,,,196.64,,,,,,,fee schedule,,,,,,,,,,,125.85,,,,,,,fee schedule,,132.14,,,,,,,fee schedule,,132.14,,,,,,,fee schedule,,125.85,,,,,,,fee schedule,,,,,,,,,,,125.85,,,,,,,fee schedule,,125.85,,,,,,,fee schedule,,,,,,,,,,,207.65,,,,,,,fee schedule,,70.16,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.85,,,,,,,fee schedule,,,,,,,,,,,232.82,,,,,,,fee schedule,,125.85,,,,,,,fee schedule,,125.85,,,,,,,fee schedule,
L/s ratio fetal lung,83661,CPT,,,,,,,facility,outpatient,,,,,,26.39,26.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.39,,,,,,,fee schedule,83661:RC 0300-0307|83661:RC 0309|83661:RC 0923|83661:RC 0925,26.39,,,,,,,fee schedule,83661:RC 0300-0307|83661:RC 0309|83661:RC 0923|83661:RC 0925,26.39,,,,,,,fee schedule,83661:RC 0300-0307|83661:RC 0309|83661:RC 0923|83661:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
