Acth stimulation panel,80400,CPT,,,,,,,facility,outpatient,,,,,,39.14,39.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.14,,,,,,,fee schedule,80400:RC 0300-0307|80400:RC 0309|80400:RC 0923|80400:RC 0925,39.14,,,,,,,fee schedule,80400:RC 0300-0307|80400:RC 0309|80400:RC 0923|80400:RC 0925,39.14,,,,,,,fee schedule,80400:RC 0300-0307|80400:RC 0309|80400:RC 0923|80400:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actin antibody each,86015,CPT,,,,,,,professional,outpatient,,,,,,12.05,19.28,,,,,,,,,,,12.05,,,,,,,fee schedule,Rate applies to non-facility place of service,12.05,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.28,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05,,,,,,,fee schedule,Rate applies to non-facility place of service,12.65,,,,,,,fee schedule,Rate applies to non-facility place of service,12.65,,,,,,,fee schedule,Rate applies to non-facility place of service,12.05,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,12.05,,,,,,,fee schedule,Rate applies to non-facility place of service,12.05,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,16.87,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,13.26,,,,,,,fee schedule,Rate applies to non-facility place of service,12.05,,,,,,,fee schedule,Rate applies to non-facility place of service,12.05,,,,,,,fee schedule,Rate applies to non-facility place of service
Active Ankle Brace,27002536,CDM,,,270,RC,,,facility,outpatient,,,,417,417,61.72,333.6,,185.56,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",145.95,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",61.72,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",67.8,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",305.41,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",333.6,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,317.13,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",305.41,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",62.22,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,246.66,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",244.36,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",181.4,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.09,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,321.09,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",271.05,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",62.22,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,300.24,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,241.86,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,250.2,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Acute gi blood loss imaging,78278,CPT,,,,,,,professional,outpatient,,,TC,,,165.76,413.14,,,,,,,,,,,258.21,,,,,,,fee schedule,Rate applies to facility place of service,258.21,,,,,,,fee schedule,Rate applies to facility place of service,165.76,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,258.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,165.76,,,,,,,fee schedule,Rate applies to facility place of service,413.14,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.21,,,,,,,fee schedule,Rate applies to facility place of service,271.12,,,,,,,fee schedule,Rate applies to facility place of service,271.12,,,,,,,fee schedule,Rate applies to facility place of service,258.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,258.21,,,,,,,fee schedule,Rate applies to facility place of service,258.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,374.68,,,,,,,fee schedule,Rate applies to facility place of service,165.76,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,284.03,,,,,,,fee schedule,Rate applies to facility place of service,258.21,,,,,,,fee schedule,Rate applies to facility place of service,258.21,,,,,,,fee schedule,Rate applies to facility place of service
Acyclovir injection,J0133,CPT,,,,,,,facility,outpatient,,,,,,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,fee schedule,J0133:0636-0636,,,,,,,,,,,,,,,,,,,0.03,,,,,,,fee schedule,J0133:0636-0636,0.03,,,,,,,fee schedule,J0133:0636-0636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acylcarnitines quant,82017,CPT,,,,,,,professional,outpatient,,,,,,16.87,26.99,,,,,,,,,,,16.87,,,,,,,fee schedule,Rate applies to facility place of service,16.87,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.87,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.99,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.87,,,,,,,fee schedule,Rate applies to facility place of service,17.71,,,,,,,fee schedule,Rate applies to facility place of service,17.71,,,,,,,fee schedule,Rate applies to facility place of service,16.87,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,16.87,,,,,,,fee schedule,Rate applies to facility place of service,16.87,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,23.62,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.87,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,18.56,,,,,,,fee schedule,Rate applies to facility place of service,16.87,,,,,,,fee schedule,Rate applies to facility place of service,16.87,,,,,,,fee schedule,Rate applies to facility place of service
Adamts 13 Inhibitor (So),30000750,CDM,85335,CPT,300,RC,,,facility,inpatient,,,,527,527,316.2,421.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.6,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.47,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,405.79,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.2,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Adm of soc dtr assess 5-15 m,G0136,CPT,,,,,,,professional,outpatient,,,,,,8.77,14.03,,,,,,,,,,,8.77,,,,,,,fee schedule,Rate applies to facility place of service,8.77,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.03,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,,,,,,,fee schedule,Rate applies to facility place of service,9.21,,,,,,,fee schedule,Rate applies to facility place of service,9.21,,,,,,,fee schedule,Rate applies to facility place of service,8.77,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,8.77,,,,,,,fee schedule,Rate applies to facility place of service,8.77,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,12.42,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,9.65,,,,,,,fee schedule,Rate applies to facility place of service,8.77,,,,,,,fee schedule,Rate applies to facility place of service,8.77,,,,,,,fee schedule,Rate applies to facility place of service
Adrenal Ab Screen,30200107,CDM,86256,CPT,302,RC,,,facility,inpatient,,,,239.2,239.2,143.52,191.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.36,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.31,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,184.18,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.52,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Adult size brief/diaper med,T4522,CPT,,,,,,,facility,outpatient,,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afo pos solid ank plastic mo,L1960,CPT,,,,,,,facility,outpatient,,,,,,348.15,1155.25,,,,,,,,,,,624.46,,,,,,,fee schedule,,624.46,,,,,,,fee schedule,,348.15,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,624.46,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,348.15,,,,,,,fee schedule,,999.14,,,,,,,fee schedule,,,,,,,,,,,975.71,,,,,,,fee schedule,,,,,,,,,,,624.46,,,,,,,fee schedule,,655.68,,,,,,,fee schedule,,655.68,,,,,,,fee schedule,,624.46,,,,,,,fee schedule,,,,,,,,,,,624.46,,,,,,,fee schedule,,624.46,,,,,,,fee schedule,,,,,,,,,,,1030.36,,,,,,,fee schedule,,348.15,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.46,,,,,,,fee schedule,,,,,,,,,,,1155.25,,,,,,,fee schedule,,624.46,,,,,,,fee schedule,,624.46,,,,,,,fee schedule,
Afo tib fx cast plaster mold,L2106,CPT,,,,,,,facility,outpatient,,,,,,427.06,1417.08,,,,,,,,,,,765.99,,,,,,,fee schedule,,765.99,,,,,,,fee schedule,,427.06,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,765.99,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,427.06,,,,,,,fee schedule,,1225.58,,,,,,,fee schedule,,,,,,,,,,,1196.86,,,,,,,fee schedule,,,,,,,,,,,765.99,,,,,,,fee schedule,,804.29,,,,,,,fee schedule,,804.29,,,,,,,fee schedule,,765.99,,,,,,,fee schedule,,,,,,,,,,,765.99,,,,,,,fee schedule,,765.99,,,,,,,fee schedule,,,,,,,,,,,1263.88,,,,,,,fee schedule,,427.06,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.99,,,,,,,fee schedule,,,,,,,,,,,1417.08,,,,,,,fee schedule,,765.99,,,,,,,fee schedule,,765.99,,,,,,,fee schedule,
Ag detection polyval if,87300,CPT,,,,,,,facility,outpatient,,,,,,14.38,14.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.38,,,,,,,fee schedule,87300:RC 0300-0307|87300:RC 0309|87300:RC 0923|87300:RC 0925,14.38,,,,,,,fee schedule,87300:RC 0300-0307|87300:RC 0309|87300:RC 0923|87300:RC 0925,14.38,,,,,,,fee schedule,87300:RC 0300-0307|87300:RC 0309|87300:RC 0923|87300:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ai ds sle alys 10 cytokine,0446U,CPT,,,,,,,professional,outpatient,,,,,,840.65,1345.04,,,,,,,,,,,840.65,,,,,,,fee schedule,Rate applies to facility place of service,840.65,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.65,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.04,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.65,,,,,,,fee schedule,Rate applies to facility place of service,882.68,,,,,,,fee schedule,Rate applies to facility place of service,882.68,,,,,,,fee schedule,Rate applies to facility place of service,840.65,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,840.65,,,,,,,fee schedule,Rate applies to facility place of service,840.65,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.65,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,924.72,,,,,,,fee schedule,Rate applies to facility place of service,840.65,,,,,,,fee schedule,Rate applies to facility place of service,840.65,,,,,,,fee schedule,Rate applies to facility place of service
Ai ds sle alys 8 igg autoant,0312U,CPT,,,,,,,professional,outpatient,,,,,,840.65,1345.04,,,,,,,,,,,840.65,,,,,,,fee schedule,Rate applies to non-facility place of service,840.65,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.65,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.04,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.65,,,,,,,fee schedule,Rate applies to non-facility place of service,882.68,,,,,,,fee schedule,Rate applies to non-facility place of service,882.68,,,,,,,fee schedule,Rate applies to non-facility place of service,840.65,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,840.65,,,,,,,fee schedule,Rate applies to non-facility place of service,840.65,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1176.91,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.65,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,924.72,,,,,,,fee schedule,Rate applies to non-facility place of service,840.65,,,,,,,fee schedule,Rate applies to non-facility place of service,840.65,,,,,,,fee schedule,Rate applies to non-facility place of service
Ai psor mrna 50-100 gen alg,0258U,CPT,,,,,,,facility,outpatient,,,,,,4410,4410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4410,,,,,,,fee schedule,0258U: RC 0300-0307|0258U: RC 0309|0258U: RC 0310-0312|0258U: RC 0314|0258U: RC 0319|0258U: RC 0923|0258U: RC 0925,,,,,,,,,,4410,,,,,,,fee schedule,0258U: RC 0300-0307|0258U: RC 0309|0258U: RC 0310-0312|0258U: RC 0314|0258U: RC 0319|0258U: RC 0923|0258U: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albumin ischemia modified,82045,CPT,,,,,,,facility,outpatient,,,,,,40.73,40.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.73,,,,,,,fee schedule,82045: RC 0300-0307|82045: RC 0309|82045: RC 0310-0312|82045: RC 0314|82045: RC 0319|82045: RC 0923|82045: RC 0925,,,,,,,,,,40.73,,,,,,,fee schedule,82045: RC 0300-0307|82045: RC 0309|82045: RC 0310-0312|82045: RC 0314|82045: RC 0319|82045: RC 0923|82045: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albuterol ipratrop non-comp,J7620,CPT,,,,,,,facility,outpatient,,,,,,0.19,0.19,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Inclusive Rate - All-inclusive Room and Board Plus Ancillary,100,RC,,,,,,,facility,inpatient,,,,,,3500,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,per diem,0100: RC 0170|0100: RC 0171|0100: RC 0172|0100: RC 0173|0100: RC 0174|0100: RC 0179,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allergen Specific (Enviro) Ige (So),30201984,CDM,86003,CPT,302,RC,,,facility,inpatient,,,,46,46,27.6,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.87,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,35.42,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Allergen Specific Ige,30200818,CDM,86003,CPT,302,RC,,,facility,outpatient,,,,99,99,14.65,79.2,,44.06,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",34.65,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",14.65,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",16.1,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",72.51,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",79.2,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,75.29,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",72.51,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",14.77,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,58.56,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",58.01,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",43.06,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.04,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,76.23,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",64.35,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",14.77,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,71.28,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,57.42,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,59.4,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
