Clsd Tx Prox/Mid Finger Shft Fx W/O Manip,45000220,CDM,26720,CPT,361,RC,,,facility,inpatient,,,,2041.25,2041.25,1224.75,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.27,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1571.76,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.75,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Clsd Tx Shoulder Disloc W Humeral,45000160,CDM,23655,CPT,361,RC,,,facility,outpatient,,,,8397,8397,1242.76,6717.6,,3736.66,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2938.95,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1242.76,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1365.35,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",6149.96,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",6717.6,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,6385.92,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",6149.96,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1252.83,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,4966.83,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",4920.64,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3652.7,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6364.93,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,6465.69,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5458.05,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1252.83,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,6045.84,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,4870.26,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,5038.2,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Clsd Tx Shoulder Disloc W Manip,45000158,CDM,23700,CPT,361,RC,,,facility,outpatient,,,,2903.75,2903.75,429.76,2323,,1292.17,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1016.31,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",429.76,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",472.15,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2126.71,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2323,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2208.3,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2126.71,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",433.24,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1717.57,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1701.6,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1263.13,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.04,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,2235.89,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1887.44,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",433.24,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2090.7,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1684.18,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1742.25,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Clsd Txt Radial Hd/Neck Fx W/Out M,45000181,CDM,24655,CPT,361,RC,,,facility,outpatient,,,,6450,6450,954.6,5160,,2870.25,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2257.5,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",954.6,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1048.77,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",4723.98,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5160,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,4905.22,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",4723.98,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",962.34,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,3815.18,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3779.7,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2805.75,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4889.1,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,4966.5,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",4192.5,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",962.34,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,4644,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,3741,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,3870,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Clsd tx pelvic ring fx,27197,CPT,,,,,,,professional,outpatient,,,,,,101.92,210.14,,,,,,,,,,,131.34,,,,,,,fee schedule,Rate applies to facility place of service,131.34,,,,,,,fee schedule,Rate applies to facility place of service,101.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,131.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,101.92,,,,,,,fee schedule,Rate applies to facility place of service,210.14,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.34,,,,,,,fee schedule,Rate applies to facility place of service,137.91,,,,,,,fee schedule,Rate applies to facility place of service,137.91,,,,,,,fee schedule,Rate applies to facility place of service,131.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,131.34,,,,,,,fee schedule,Rate applies to facility place of service,131.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,186.72,,,,,,,fee schedule,Rate applies to facility place of service,101.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,144.47,,,,,,,fee schedule,Rate applies to facility place of service,131.34,,,,,,,fee schedule,Rate applies to facility place of service,131.34,,,,,,,fee schedule,Rate applies to facility place of service
Cltx acromclav dislc wo mnpj,23540,CPT,,,,,,,professional,outpatient,,,50,,,240.47,589.13,,,,,,,,,,,368.21,,,,,,,fee schedule,Rate applies to non-facility place of service,368.21,,,,,,,fee schedule,Rate applies to non-facility place of service,240.47,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,368.21,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,240.47,,,,,,,fee schedule,Rate applies to non-facility place of service,589.13,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.21,,,,,,,fee schedule,Rate applies to non-facility place of service,386.62,,,,,,,fee schedule,Rate applies to non-facility place of service,386.62,,,,,,,fee schedule,Rate applies to non-facility place of service,368.21,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,368.21,,,,,,,fee schedule,Rate applies to non-facility place of service,368.21,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,518.22,,,,,,,fee schedule,Rate applies to non-facility place of service,240.47,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.21,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,405.03,,,,,,,fee schedule,Rate applies to non-facility place of service,368.21,,,,,,,fee schedule,Rate applies to non-facility place of service,368.21,,,,,,,fee schedule,Rate applies to non-facility place of service
Cltx acromclav dislc wo mnpj,23540,CPT,,,,,,,professional,outpatient,,,78,,,110.61,271,,,,,,,,,,,169.37,,,,,,,fee schedule,Rate applies to non-facility place of service,169.37,,,,,,,fee schedule,Rate applies to non-facility place of service,110.61,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,169.37,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,110.61,,,,,,,fee schedule,Rate applies to non-facility place of service,271,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.37,,,,,,,fee schedule,Rate applies to non-facility place of service,177.84,,,,,,,fee schedule,Rate applies to non-facility place of service,177.84,,,,,,,fee schedule,Rate applies to non-facility place of service,169.37,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,169.37,,,,,,,fee schedule,Rate applies to non-facility place of service,169.37,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,238.38,,,,,,,fee schedule,Rate applies to non-facility place of service,110.61,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.37,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,186.31,,,,,,,fee schedule,Rate applies to non-facility place of service,169.37,,,,,,,fee schedule,Rate applies to non-facility place of service,169.37,,,,,,,fee schedule,Rate applies to non-facility place of service
Cltx clavicular fx w/o mnpj,23500,CPT,,,,,,,facility,outpatient,,,,,,134.49,4275,,2438,,,,,,,case rate,,238.67,,,,,,,fee schedule,,238.67,,,,,,,fee schedule,,,,,,,,,,,3933.13,,,,,,,case rate,,,,,,,,,,,238.67,,,,,,,fee schedule,,4275,,,,,,,case rate,,3933.13,,,,,,,case rate,,,,,,,,,,,381.88,,,,,,,fee schedule,,1871,,,,,,,case rate,,317.48,,,,,,,fee schedule,,1092,,,,,,,case rate,,238.67,,,,,,,fee schedule,,250.61,,,,,,,fee schedule,,250.61,,,,,,,fee schedule,,238.67,,,,,,,fee schedule,,,,,,,,,,,238.67,,,,,,,fee schedule,,238.67,,,,,,,fee schedule,,,,,,,,,,,395.81,,,,,,,case rate,,134.49,,,,,,,fee schedule,,1473,,,,,,,case rate,,1473,,,,,,,case rate,,1326,,,,,,,case rate,,1178,,,,,,,case rate,,238.67,,,,,,,fee schedule,,1473,,,,,,,case rate,,441.55,,,,,,,fee schedule,,238.67,,,,,,,fee schedule,,238.67,,,,,,,fee schedule,
Cltx clavicular fx w/o mnpj,23500,CPT,,,,,,,professional,outpatient,,,78,,,103.85,256.28,,,,,,,,,,,160.18,,,,,,,fee schedule,Rate applies to non-facility place of service,160.18,,,,,,,fee schedule,Rate applies to non-facility place of service,103.85,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,160.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,103.85,,,,,,,fee schedule,Rate applies to non-facility place of service,256.28,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.18,,,,,,,fee schedule,Rate applies to non-facility place of service,168.19,,,,,,,fee schedule,Rate applies to non-facility place of service,168.19,,,,,,,fee schedule,Rate applies to non-facility place of service,160.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,160.18,,,,,,,fee schedule,Rate applies to non-facility place of service,160.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,223.42,,,,,,,fee schedule,Rate applies to non-facility place of service,103.85,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,176.19,,,,,,,fee schedule,Rate applies to non-facility place of service,160.18,,,,,,,fee schedule,Rate applies to non-facility place of service,160.18,,,,,,,fee schedule,Rate applies to non-facility place of service
Cltx rdcrpl/ntrcrpl dislc 1+,25660,CPT,,,,,,,professional,outpatient,,,78,,,186.47,506.65,,,,,,,,,,,316.65,,,,,,,fee schedule,Rate applies to facility place of service,316.65,,,,,,,fee schedule,Rate applies to facility place of service,186.47,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,316.65,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,186.47,,,,,,,fee schedule,Rate applies to facility place of service,506.65,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.65,,,,,,,fee schedule,Rate applies to facility place of service,332.49,,,,,,,fee schedule,Rate applies to facility place of service,332.49,,,,,,,fee schedule,Rate applies to facility place of service,316.65,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,316.65,,,,,,,fee schedule,Rate applies to facility place of service,316.65,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,444.08,,,,,,,fee schedule,Rate applies to facility place of service,186.47,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.65,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,348.32,,,,,,,fee schedule,Rate applies to facility place of service,316.65,,,,,,,fee schedule,Rate applies to facility place of service,316.65,,,,,,,fee schedule,Rate applies to facility place of service
Cltx sho dslc w/mnpj w/anes,23655,CPT,,,,,,,professional,outpatient,,,78,,,184.17,456.86,,,,,,,,,,,285.54,,,,,,,fee schedule,Rate applies to facility place of service,285.54,,,,,,,fee schedule,Rate applies to facility place of service,184.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,285.54,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,184.17,,,,,,,fee schedule,Rate applies to facility place of service,456.86,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.54,,,,,,,fee schedule,Rate applies to facility place of service,299.81,,,,,,,fee schedule,Rate applies to facility place of service,299.81,,,,,,,fee schedule,Rate applies to facility place of service,285.54,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,285.54,,,,,,,fee schedule,Rate applies to facility place of service,285.54,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,401.83,,,,,,,fee schedule,Rate applies to facility place of service,184.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.54,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,314.09,,,,,,,fee schedule,Rate applies to facility place of service,285.54,,,,,,,fee schedule,Rate applies to facility place of service,285.54,,,,,,,fee schedule,Rate applies to facility place of service
Cmmi asyntelehealth >20min,G9870,CPT,,,,,,,professional,outpatient,,,,,,43.34,69.34,,,,,,,,,,,43.34,,,,,,,fee schedule,Rate applies to facility place of service,43.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.34,,,,,,,fee schedule,Rate applies to facility place of service,45.51,,,,,,,fee schedule,Rate applies to facility place of service,45.51,,,,,,,fee schedule,Rate applies to facility place of service,43.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,43.34,,,,,,,fee schedule,Rate applies to facility place of service,43.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,61.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,47.67,,,,,,,fee schedule,Rate applies to facility place of service,43.34,,,,,,,fee schedule,Rate applies to facility place of service,43.34,,,,,,,fee schedule,Rate applies to facility place of service
Cmp rpr tof wo plm atrs ptch,33694,CPT,,,,,,,professional,outpatient,,,80|82|81,,,428.99,428.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.99,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cmplx rpr e/n/e/l addl 5cm/<,13153,CPT,,,,,,,facility,outpatient,,,,,,113.56,3133,,3133,,,,,,,case rate,,,,,,,,,,,181.15,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,,,,,,case rate,,113.56,,,,,,,fee schedule,,1473,,,,,,,case rate,,1473,,,,,,,case rate,,1326,,,,,,,case rate,,1178,,,,,,,case rate,,,,,,,,,,,1473,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cmv antibody igm,86645,CPT,,,,,,,professional,outpatient,,,,,,16.85,26.96,,,,,,,,,,,16.85,,,,,,,fee schedule,Rate applies to facility place of service,16.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.96,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.85,,,,,,,fee schedule,Rate applies to facility place of service,17.69,,,,,,,fee schedule,Rate applies to facility place of service,17.69,,,,,,,fee schedule,Rate applies to facility place of service,16.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,16.85,,,,,,,fee schedule,Rate applies to facility place of service,16.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,23.59,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,18.54,,,,,,,fee schedule,Rate applies to facility place of service,16.85,,,,,,,fee schedule,Rate applies to facility place of service,16.85,,,,,,,fee schedule,Rate applies to facility place of service
Cntct lens pmma-toric/prism,V2501,CPT,,,,,,,facility,outpatient,,,,,,148.6,274.91,,,,,,,,,,,148.6,,,,,,,fee schedule,,148.6,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.6,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.76,,,,,,,fee schedule,,,,,,,,,,,232.18,,,,,,,fee schedule,,,,,,,,,,,148.6,,,,,,,fee schedule,,156.03,,,,,,,fee schedule,,156.03,,,,,,,fee schedule,,148.6,,,,,,,fee schedule,,,,,,,,,,,148.6,,,,,,,fee schedule,,148.6,,,,,,,fee schedule,,,,,,,,,,,245.19,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.6,,,,,,,fee schedule,,,,,,,,,,,274.91,,,,,,,fee schedule,,148.6,,,,,,,fee schedule,,148.6,,,,,,,fee schedule,
Coagulation time lee & white,85345,CPT,,,,,,,facility,outpatient,,,,,,4.35,8.68,,8.64,,,,,,,fee schedule,,4.69,,,,,,,fee schedule,,4.69,,,,,,,fee schedule,,4.35,,,,,,,fee schedule,,4.69,,,,,,,fee schedule,,,,,,,,,,,4.69,,,,,,,fee schedule,,4.69,,,,,,,fee schedule,,4.69,,,,,,,fee schedule,,4.35,,,,,,,fee schedule,,7.5,,,,,,,fee schedule,,,,,,,,,,,7.5,,,,,,,fee schedule,,,,,,,,,,,4.69,,,,,,,fee schedule,,4.92,,,,,,,fee schedule,,4.92,,,,,,,fee schedule,,4.69,,,,,,,fee schedule,,,,,,,,,,,4.69,,,,,,,fee schedule,,4.69,,,,,,,fee schedule,,,,,,,,,,,7.74,,,,,,,fee schedule,,4.35,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,,,,,,,fee schedule,,,,,,,,,,,8.68,,,,,,,fee schedule,,4.69,,,,,,,fee schedule,,4.69,,,,,,,fee schedule,
